PC,Features_(top0.1%),Features_(Bottom0.1%)
PC175,7-beta-hydroxycholesterol,xanthine
PC175,prolylmethionine,glycylproline
PC175,xylose,N-acetylphenylalanine
PC175,N-acetylglutamine,3-methyl-2-oxovalerate
PC175,choline phosphate,1-pentadecanoylglycerophosphocholine*
PC175,glutamine,glucose
PC175,ascorbate (Vitamin C),tyrosylglycine
PC175,quinate,metoprolol acid metabolite*
PC175,N-acetylneuraminate,xylonate
PC175,gamma-glutamylleucine,4-methyl-2-oxopentanoate
PC175,riboflavin (Vitamin B2),phenol red
PC175,methyl-alpha-glucopyranoside,nicotinate
PC175,N6-acetyllysine,16-hydroxypalmitate
PC175,glycerol,Ac-Ser-Asp-Lys-Pro-OH
PC175,pyridoxate,cis-vaccenate (18:1n7)
PC175,maltopentaose,N-acetylglycine
PC175,1-palmitoylglycerophosphocholine,urea
PC176,benzoate,1-docosahexaenoylglycerophosphocholine*
PC176,beta-alanine,lysyllysine
PC176,2-hydroxyisobutyrate,acetylcarnitine
PC176,phosphoenolpyruvate (PEP),2-linoleoylglycerol (2-monolinolein)
PC176,1-methylimidazoleacetate,2-oleoylglycerol (2-monoolein)
PC176,maltotetraose,sphinganine
PC176,spermine,arginylvaline
PC176,3-methylhistidine,1-arachidonoylglycerophosphocholine*
PC176,caproate (6:0),isovalerylcarnitine
PC176,N-acetylisoleucine,5-methyltetrahydrofolate (5MeTHF)
PC176,nicotinate,gamma-glutamylisoleucine*
PC176,uridine monophosphate (5' or 3'),"3,4-dihydroxyphenethyleneglycol"
PC176,stearidonate (18:4n3),choline
PC176,docosapentaenoate (n6 DPA; 22:5n6),threonate
PC176,2-docosahexaenoylglycerophosphoethanolamine*,2-docosapentaenoylglycerophosphocholine*
PC176,quinidine,deoxycarnitine
PC176,fumarate,kynurenine
PC176,5-aminovalerate,glutaroyl carnitine
PC176,metoprolol,13-HODE + 9-HODE
PC176,2-hydroxyglutarate,octanoylcarnitine
PC176,guanosine 5'- monophosphate (5'-GMP),hydrochlorothiazide
PC176,4-guanidinobutanoate,pipecolate
PC176,azelate (nonanedioate),phenylalanyltyrosine
PC176,N-acetyl-aspartyl-glutamate (NAAG),C-glycosyltryptophan*
PC176,1-myristoylglycerophosphocholine,mannitol
PC176,linolenate [alpha or gamma; (18:3n3 or 6)],citalopram
PC176,phosphoethanolamine,methionylglycine
PC176,serylvaline,atenolol
PC176,pyroglutamine*,alanylglutamate
PC176,methionylleucine,galactose
PC176,adenosine 5'-monophosphate (AMP),glycylthreonine
PC176,4-hydroxyhippurate,3-hydroxyoctanoate
PC176,methionylasparagine,pyridoxate
PC176,glycylphenylalanine,N2-acetyllysine
PC176,3-indoxyl sulfate,methionylglutamate
PC176,2'-deoxycytidine 3'-monophosphate,N-acetylneuraminate
PC176,hypotaurine,threonine
PC176,aspartylvaline,histidylphenylalanine
PC176,dodecanedioate,N-acetylleucine
PC176,glutarate (pentanedioate),2-hydroxybutyrate (AHB)
PC176,2-linoleoylglycerophosphocholine*,maltohexaose
PC176,scyllo-inositol,2-docosahexaenoylglycerophosphocholine*
PC176,glutamine,2-hydroxyhippurate (salicylurate)
PC176,2-palmitoylglycerol (2-monopalmitin),undecanedioate
PC176,ascorbate (Vitamin C),alpha-glutamyltyrosine
PC176,tyrosyltyrosine,3-methyl-2-oxovalerate
PC176,gamma-glutamylphenylalanine,valylvaline
PC176,glycyllysine,adenosine
PC176,margarate (17:0),2'-deoxyadenosine 3'-monophosphate
PC176,valine,cholesterol
PC176,N-acetylvaline,spermidine
PC176,phenylalanine,cinnamoylglycine
PC176,cholate,serine
PC176,threonylvaline,N-acetylalanine
PC176,fructose,7-beta-hydroxycholesterol
PC176,glycolithocholate sulfate*,adenosine 2'-monophosphate (2'-AMP)
PC176,1-palmitoleoylglycerophosphocholine*,arabonate
PC177,cytidine,4-hydroxyhippurate
PC177,4-hydroxyphenylacetate,cytidine-3'-monophosphate (3'-CMP)
PC177,4-acetaminophen sulfate,glucose 1-phosphate
PC177,nicotinate,1-arachidonylglycerol
PC177,1-arachidonoylglycerophosphoethanolamine*,2-hydroxyhippurate (salicylurate)
PC177,N1-Methyl-2-pyridone-5-carboxamide,spermidine
PC177,"gulono-1,4-lactone",pyridoxal
PC177,glutamate,glycylglycine
PC177,N-acetylvaline,glutamine
PC177,1-stearoylglycerophosphoethanolamine,2'-deoxycytidine 3'-monophosphate
PC177,atenolol,prolylglycine
PC177,gamma-glutamylglutamate,N-acetylphenylalanine
PC177,adenosine 5'-monophosphate (AMP),phosphoethanolamine
PC177,citalopram,2-aminobutyrate
PC177,3-aminoisobutyrate,quinate
PC177,indolelactate,caprylate (8:0)
PC177,quebrachitol,beta-hydroxypyruvate
PC177,trigonelline (N'-methylnicotinate),metformin
PC177,dodecanedioate,"bilirubin (E,E)*"
PC177,lysylmethionine,"1,5-anhydroglucitol (1,5-AG)"
PC177,creatinine,mannitol
PC177,adenosine,arginyltyrosine
PC177,cysteine-glutathione disulfide,2-hydroxyacetaminophen sulfate*
PC177,1-palmitoleoylglycerophosphoethanolamine*,p-acetamidophenylglucuronide
PC177,2-docosahexaenoylglycerophosphoethanolamine*,threitol
PC177,leucylphenylalanine,6'-sialyllactose
PC177,sphingosine,cholesterol
PC177,1-oleoylglycerophosphoserine,N-acetyl-aspartyl-glutamate (NAAG)
PC177,dihomo-linolenate (20:3n3 or n6),3-methylhistidine
PC177,1-palmitoylglycerol (1-monopalmitin),fructose 1-phosphate
PC177,2-ethylhexanoate,2-docosahexaenoylglycerophosphocholine*
PC177,dimethylglycine,3-(4-hydroxyphenyl)lactate
PC177,histidyltryptophan,beta-alanine
PC177,hydrochlorothiazide,tyrosyltyrosine
PC177,aspartylvaline,kynurenine
PC177,N6-acetyllysine,phenylalanylphenylalanine
PC177,2-eicosatrienoylglycerophosphocholine*,stachydrine
PC177,S-adenosylhomocysteine (SAH),N-acetylleucine
PC177,eicosenoate (20:1n9 or 11),argininosuccinate
PC177,beta-tocopherol,tyrosyllysine
PC177,histamine,N-acetylisoleucine
PC177,heme,1-stearoylglycerophosphoinositol
PC177,piperine,adrenate (22:4n6)
PC177,3-methyl-2-oxovalerate,2-linoleoylglycerophosphocholine*
PC177,homoserine,spermine
PC177,N-acetylthreonine,sphinganine
PC177,phytosphingosine,2-oleoylglycerophosphocholine*
PC177,"bilirubin (Z,Z)",phenylalanylaspartate
PC177,1-arachidonoylglycerophosphoinositol*,1-linoleoylglycerophosphocholine
PC177,proline,urea
PC177,glutarate (pentanedioate),1-arachidonoylglycerophosphocholine*
PC177,10-nonadecenoate (19:1n9),metoprolol
PC177,16-hydroxypalmitate,N-acetylalanine
PC177,glycylmethionine,nervonate (24:1n9)
PC177,2-isopropylmalate,azelate (nonanedioate)
PC177,glycylproline,4-hydroxyglutamate
PC177,isoleucylglycine,anserine
PC178,caprylate (8:0),spermine
PC178,gamma-glutamylvaline,3-methylhistidine
PC178,cytidine-3'-monophosphate (3'-CMP),benzoate
PC178,5-aminovalerate,N-acetylleucine
PC178,erucate (22:1n9),histamine
PC178,2-hydroxyglutarate,nicotinamide
PC178,phenylalanyltryptophan,1-arachidonylglycerol
PC178,Ac-Ser-Asp-Lys-Pro-OH,pregnen-diol disulfate*
PC178,riboflavin (Vitamin B2),2-oleoylglycerophosphoserine*
PC178,trans-urocanate,N-acetylalanine
PC178,fructose,stearidonate (18:4n3)
PC178,2-isopropylmalate,"1,5-anhydroglucitol (1,5-AG)"
PC178,urate,3-aminoisobutyrate
PC178,tyrosyltyrosine,N-acetylornithine
PC178,2-hydroxyisobutyrate,quinate
PC178,VGAHAGEYGAEALER*,putrescine
PC178,threonylvaline,dodecanedioate
PC178,glutamine,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)
PC178,glycylvaline,chiro-inositol
PC178,laurate (12:0),alanylalanine
PC178,isovalerylcarnitine,sorbitol 6-phosphate
PC178,indoleacetate,13-HODE + 9-HODE
PC178,N-acetylglucosamine 6-phosphate,inositol 1-phosphate (I1P)
PC178,"bilirubin (Z,Z)",quinolinate
PC178,triethyleneglycol,5-oxoproline
PC178,pregnanediol-3-glucuronide,2-aminobutyrate
PC178,trigonelline (N'-methylnicotinate),gabapentin
PC178,metoprolol acid metabolite*,gamma-glutamylisoleucine*
PC178,fructose 1-phosphate,scyllo-inositol
PC178,"glutamate, gamma-methyl ester",gamma-tocopherol
PC178,cytidine 5'-diphosphocholine,5-methyltetrahydrofolate (5MeTHF)
PC178,adenosine,2-palmitoylglycerophosphoethanolamine*
PC178,N2-methylguanosine,1-pentadecanoylglycerophosphocholine*
PC178,xylose,aspartate
PC178,adenosine 3'-monophosphate (3'-AMP),glutaroyl carnitine
PC178,cytidine,3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)
PC178,deoxycarnitine,4-hydroxyphenylacetate
PC178,N-acetylglucosamine,androsterone sulfate
PC178,10-nonadecenoate (19:1n9),"glutathione, reduced (GSH)"
PC178,2-docosapentaenoylglycerophosphocholine*,16-hydroxypalmitate
PC178,erythritol,caprate (10:0)
PC178,N-methylglutamate,phosphate
PC178,glycolate (hydroxyacetate),hexanoylcarnitine
PC178,glycylglycine,alanylthreonine
PC178,glycylisoleucine,2-palmitoylglycerol (2-monopalmitin)
PC178,alpha-tocopherol,N-acetylphenylalanine
PC178,N6-acetyllysine,cholate
PC178,N-acetylasparagine,"bilirubin (E,E)*"
PC178,3-ureidopropionate,gamma-glutamylglutamate
PC178,"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate",N-acetyltryptophan
PC178,atenolol,phenylalanylaspartate
PC178,2-linoleoylglycerophosphoethanolamine*,threitol
PC178,methionylphenylalanine,leucylmethionine
PC178,hypoxanthine,pentadecanoate (15:0)
PC178,N-6-trimethyllysine,1-palmitoylglycerophosphocholine
PC178,3-hydroxyhippurate,histidyltryptophan
PC178,fumarate,valylglycine
PC179,2-methylbutyroylcarnitine,fumarate
PC179,pregnanediol-3-glucuronide,phosphoethanolamine
PC179,3-hydroxydecanoate,cysteine
PC179,"5,6-dihydrouracil",2-hydroxyisobutyrate
PC179,pseudouridine,leucyltryptophan
PC179,arachidate (20:0),2-hydroxybutyrate (AHB)
PC179,"3,4-dihydroxyphenethyleneglycol",gabapentin
PC179,palmitoyl sphingomyelin,2-oleoylglycerol (2-monoolein)
PC179,ergothioneine,threonylglutamate
PC179,xanthosine,margarate (17:0)
PC179,dodecanedioate,methionylaspartate
PC179,allo-threonine,alpha-glutamyltyrosine
PC179,threonylvaline,glucose
PC179,pro-hydroxy-pro,1-linoleoylglycerol (1-monolinolein)
PC179,citramalate,citrulline
PC179,glucuronate,cystine
PC179,hypotaurine,3-phosphoglycerate
PC179,deoxycarnitine,caproate (6:0)
PC179,threonylmethionine,thymidine
PC179,5-aminovalerate,cinnamoylglycine
PC179,glycylproline,phenylacetylglutamine
PC179,maltotriose,adipate
PC179,docosapentaenoate (n6 DPA; 22:5n6),cholate
PC179,glutamine,alanylalanine
PC179,1-linoleoylglycerophosphocholine,N-acetyl-aspartyl-glutamate (NAAG)
PC179,piperine,theobromine
PC179,glycolate (hydroxyacetate),mannose
PC179,methionylphenylalanine,erucate (22:1n9)
PC179,"glutathione, oxidized (GSSG)",histidyltyrosine
PC179,tryptophan betaine,homocysteine
PC179,tryptophylasparagine,taurine
PC179,N-acetylarginine,cysteine-glutathione disulfide
PC179,glycylleucine,3-methyl-2-oxovalerate
PC179,gamma-glutamylglutamate,1-oleoylglycerophosphoinositol*
PC179,aspartylphenylalanine,isobutyrylcarnitine
PC179,prolylglycine,5-oxoETE
PC179,"glutamate, gamma-methyl ester",pivaloylcarnitine
PC179,isovalerylcarnitine,ascorbate (Vitamin C)
PC179,5-oxoproline,trans-4-hydroxyproline
PC179,2-linoleoylglycerol (2-monolinolein),Ac-Ser-Asp-Lys-Pro-OH
PC179,trigonelline (N'-methylnicotinate),N-acetylphenylalanine
PC179,kynurenine,leucyltyrosine
PC179,scyllo-inositol,L-urobilin
PC179,lactate,glutarate (pentanedioate)
PC179,mannitol,lidocaine
PC179,sedoheptulose-7-phosphate,myristoleate (14:1n5)
PC179,caprylate (8:0),2'-deoxyadenosine 3'-monophosphate
PC179,urate,alpha-hydroxyisovalerate
PC179,alpha-glutamyltryptophan,laurylcarnitine
PC179,sorbitol,cytidine 5'-monophosphate (5'-CMP)
PC179,2'-deoxyinosine,N-acetylornithine
PC179,3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),glycylphenylalanine
PC179,squalene,4-hydroxyphenylacetate
PC179,cortisone,1-arachidonylglycerol
PC179,N-acetylglutamine,putrescine
PC179,"1,2-propanediol",glycyltryptophan
PC179,2-docosapentaenoylglycerophosphoethanolamine*,hippurate
PC180,glutarate (pentanedioate),4-hydroxyhippurate
PC180,glucuronate,2-phosphoglycerate
PC180,beta-alanine,3-methylhistidine
PC180,homoserine,erythritol
PC180,2-linoleoylglycerol (2-monolinolein),glycocholenate sulfate*
PC180,malonylcarnitine,thymidine
PC180,tyrosylhistidine,5-methylthioadenosine (MTA)
PC180,ascorbate (Vitamin C),urate
PC180,inositol 1-phosphate (I1P),pyridoxal
PC180,1-oleoylglycerophosphoinositol*,choline
PC180,prolylglycine,5-methyluridine (ribothymidine)
PC180,prostaglandin A2,scyllo-inositol
PC180,1-arachidonoylglycerophosphoinositol*,3-hydroxybutyrate (BHBA)
PC180,1-arachidonylglycerol,2-docosahexaenoylglycerophosphocholine*
PC180,phenylalanyltryptophan,glycolate (hydroxyacetate)
PC180,C-glycosyltryptophan*,3-(N-acetyl-L-cystein-S-yl) acetaminophen*
PC180,4-acetaminophen sulfate,leucylmethionine
PC180,taurine,4-hydroxyglutamate
PC180,valine,2'-deoxycytidine 3'-monophosphate
PC180,gamma-tocopherol,2-palmitoylglycerol (2-monopalmitin)
PC180,quinidine,4-guanidinobutanoate
PC180,alanylglycine,glucarate (saccharate)
PC180,1-linoleoylglycerophosphocholine,3-indoxyl sulfate
PC180,caprate (10:0),3-ureidopropionate
PC180,1-palmitoleoylglycerophosphoethanolamine*,histamine
PC180,quinate,3-dehydrocarnitine*
PC180,leucylphenylalanine,gabapentin
PC180,cystine,2-methylbutyroylcarnitine
PC180,N-acetyltyrosine,threonylmethionine
PC180,1-arachidonoylglycerophosphocholine*,squalene
PC180,venlafaxine,5-oxoETE
PC180,myristoylcarnitine,VGAHAGEYGAEALER*
PC180,ophthalmate,gamma-aminobutyrate (GABA)
PC180,1-methylimidazoleacetate,leucyltyrosine
PC180,fucose,"glutamate, gamma-methyl ester"
PC180,aspartate,trans-4-hydroxyproline
PC180,Ac-Ser-Asp-Lys-Pro-OH,pregnanediol-3-glucuronide
PC180,phenylalanylphenylalanine,isoleucylhistidine
PC180,"cytosine-2',3'-cyclic monophosphate",gamma-glutamylglutamate
PC180,serylvaline,1-oleoylglycerol (1-monoolein)
PC180,2'-deoxyguanosine,N-6-trimethyllysine
PC180,1-palmitoylglycerophosphoinositol*,acetylcarnitine
PC180,"bilirubin (Z,Z)",betaine
PC180,citramalate,N6-acetyllysine
PC180,5-HETE,homocysteine
PC180,methionylphenylalanine,5-oxoproline
PC180,lysylmethionine,gamma-glutamylleucine
PC180,lactate,linolenate [alpha or gamma; (18:3n3 or 6)]
PC180,piperine,"bilirubin (E,E)*"
PC180,stachydrine,5-aminovalerate
PC180,histidyltyrosine,2-arachidonoylglycerophosphocholine*
PC180,6-keto prostaglandin F1alpha,threonate
PC180,"5,6-dihydrouracil",N1-Methyl-2-pyridone-5-carboxamide
PC180,isobutyrylcarnitine,riboflavin (Vitamin B2)
PC180,nicotinamide adenine dinucleotide (NAD+),leucylleucine
PC180,glycerophosphorylcholine (GPC),guanine
PC180,1-oleoylglycerophosphoserine,N-acetylphenylalanine
PC181,cytidine-3'-monophosphate (3'-CMP),"1,5-anhydroglucitol (1,5-AG)"
PC181,isoleucylhistidine,5-aminovalerate
PC181,glucuronate,trans-urocanate
PC181,3-hydroxyoctanoate,sedoheptulose-7-phosphate
PC181,cortisone,adenylosuccinate
PC181,4-hydroxybutyrate (GHB),ophthalmate
PC181,citrate,androsterone sulfate
PC181,quebrachitol,indolelactate
PC181,hippurate,"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate"
PC181,spermidine,glucarate (saccharate)
PC181,1-linoleoylglycerophosphocholine,N-acetylisoleucine
PC181,1-myristoylglycerophosphoethanolamine,1-palmitoylglycerophosphocholine
PC181,citramalate,maltose
PC181,VGAHAGEYGAEALER*,adenosine
PC181,N-acetylvaline,phenylalanylmethionine
PC181,xylulose,L-urobilin
PC181,caprylate (8:0),pyridoxal
PC181,fructose-6-phosphate,quinidine
PC181,1-stearoylglycerol (1-monostearin),adenosine 3'-monophosphate (3'-AMP)
PC181,ergothioneine,arachidate (20:0)
PC181,maltotetraose,arginine
PC181,codeine,N-acetylalanine
PC181,xanthine,pentadecanoate (15:0)
PC181,N-acetylglutamine,leucyltyrosine
PC181,myristoleate (14:1n5),alpha-glutamylglutamate
PC181,xylose,methionylasparagine
PC181,4-methyl-2-oxopentanoate,malate
PC181,glycerophosphoethanolamine,cytidine 5'-diphosphocholine
PC181,N-acetylaspartate (NAA),adipate
PC181,xanthosine,lactate
PC181,tyrosylhistidine,3-aminoisobutyrate
PC181,flavin adenine dinucleotide (FAD),carnitine
PC181,alanylthreonine,laurate (12:0)
PC181,gamma-glutamylcysteine,maltotriose
PC181,tyrosyltyrosine,phenylacetylglutamine
PC181,cholesterol,lysyllysine
PC181,lidocaine,phenol red
PC181,10-heptadecenoate (17:1n7),fucose
PC181,glycerophosphorylcholine (GPC),3-hydroxydecanoate
PC181,2'-deoxyadenosine 3'-monophosphate,kynurenine
PC181,ornithine,phenylalanyltryptophan
PC181,gamma-glutamylglutamate,prostaglandin A2
PC181,nicotinamide adenine dinucleotide (NAD+),1-stearoylglycerophosphocholine
PC181,catechol sulfate,methionylglutamate
PC181,2-oleoylglycerophosphoserine*,phosphate
PC181,threitol,1-oleoylglycerophosphocholine
PC181,mannose-6-phosphate,ribose
PC181,1-palmitoleoylglycerophosphocholine*,phytosphingosine
PC181,histamine,aspartylvaline
PC181,N-acetyl-aspartyl-glutamate (NAAG),threonate
PC181,erythritol,uracil
PC181,adenine,myristate (14:0)
PC181,maltohexaose,glutamine
PC181,1-palmitoleoylglycerophosphoethanolamine*,prolylglycine
PC181,5-methylthioadenosine (MTA),"bilirubin (E,E)*"
PC181,quinolinate,S-adenosylmethionine (SAM)
PC181,metoprolol acid metabolite*,glycylmethionine
PC182,2-oleoylglycerophosphoserine*,7-beta-hydroxycholesterol
PC182,N-acetylornithine,maltotriose
PC182,prolylglycine,gamma-glutamylisoleucine*
PC182,creatine,arachidate (20:0)
PC182,undecanedioate,1-docosahexaenoylglycerophosphocholine*
PC182,7-alpha-hydroxycholesterol,3-hydroxyhippurate
PC182,phenylalanyltyrosine,2-oleoylglycerophosphocholine*
PC182,gamma-glutamylglutamine,pyroglutamine*
PC182,2-myristoylglycerophosphocholine*,ergothioneine
PC182,phenylalanyltryptophan,N2-acetyllysine
PC182,leucylphenylalanine,glycylisoleucine
PC182,2-arachidonoylglycerophosphocholine*,glucuronate
PC182,indoleacetate,1-palmitoylglycerophosphocholine
PC182,allo-threonine,glycyllysine
PC182,3-(4-hydroxyphenyl)lactate,arabitol
PC182,octanoylcarnitine,ribulose
PC182,lysylmethionine,cytidine-3'-monophosphate (3'-CMP)
PC182,methylglutaroylcarnitine,methionylglutamate
PC182,phenol sulfate,xylulose
PC182,glycerol 3-phosphate (G3P),alpha-tocopherol
PC182,cinnamoylglycine,trans-urocanate
PC182,hypotaurine,hydrochlorothiazide
PC182,isoleucylglutamate,1-methylimidazoleacetate
PC182,2'-deoxycytidine 3'-monophosphate,tyrosyllysine
PC182,adenylosuccinate,N2-methylguanosine
PC182,glycerate,leucyltyrosine
PC182,2-stearoylglycerophosphocholine*,pipecolate
PC182,valine,stearidonate (18:4n3)
PC182,valerylcarnitine,N-acetylglycine
PC182,4-methyl-2-oxopentanoate,stearate (18:0)
PC182,1-heptadecanoylglycerophosphocholine,gamma-glutamylcysteine
PC182,linoleate (18:2n6),stachydrine
PC182,4-hydroxyphenylacetate,adenosine 3'-monophosphate (3'-AMP)
PC182,trigonelline (N'-methylnicotinate),2-palmitoylglycerol (2-monopalmitin)
PC182,N-methylglutamate,prostaglandin E2
PC182,homocysteine,guanosine 5'- monophosphate (5'-GMP)
PC182,phosphoenolpyruvate (PEP),citalopram
PC182,myristate (14:0),"glutathione, reduced (GSH)"
PC182,dimethylglycine,N-acetylasparagine
PC182,S-methylcysteine,phosphoethanolamine
PC182,citrate,"glutathione, oxidized (GSSG)"
PC182,2-palmitoylglycerophosphocholine*,glycine
PC182,serylphenyalanine,2'-deoxyadenosine 3'-monophosphate
PC182,anserine,"cytosine-2',3'-cyclic monophosphate"
PC182,atenolol,isovalerylcarnitine
PC182,vanillylmandelate (VMA),indolelactate
PC182,creatinine,1-linoleoylglycerol (1-monolinolein)
PC182,xylitol,lysyltyrosine
PC182,"glutamate, gamma-methyl ester",valylserine
PC182,4-hydroxybutyrate (GHB),cysteine-glutathione disulfide
PC182,malonylcarnitine,2-hydroxyglutarate
PC182,mannitol,5-methyltetrahydrofolate (5MeTHF)
PC182,tryptophylasparagine,xanthosine
PC182,5-oxoETE,quinidine
PC182,valyltryptophan,N6-acetyllysine
PC182,maltose,phenylalanylmethionine
PC182,codeine,spermine
PC183,homocysteine,methionylglutamate
PC183,threitol,choline phosphate
PC183,5-methyltetrahydrofolate (5MeTHF),argininosuccinate
PC183,erucate (22:1n9),cortisone
PC183,deoxycarnitine,fumarate
PC183,dodecanedioate,1-docosahexaenoylglycerophosphocholine*
PC183,isobutyrylcarnitine,1-heptadecanoylglycerophosphoethanolamine*
PC183,threonate,lysylmethionine
PC183,2'-deoxyadenosine 3'-monophosphate,maltohexaose
PC183,ranitidine,cinnamoylglycine
PC183,stearoylcarnitine,thymine
PC183,phenylalanylphenylalanine,L-urobilin
PC183,2-linoleoylglycerol (2-monolinolein),3-methyl-2-oxovalerate
PC183,methionylaspartate,eicosenoate (20:1n9 or 11)
PC183,glucose,3-(4-hydroxyphenyl)lactate
PC183,cystine,cortisol
PC183,adenylosuccinate,cytidine-3'-monophosphate (3'-CMP)
PC183,4-acetaminophen sulfate,N-acetylneuraminate
PC183,guanosine 5'- monophosphate (5'-GMP),betaine
PC183,"gulono-1,4-lactone",leucylphenylalanine
PC183,mannitol,nicotinamide ribonucleotide (NMN)
PC183,pyridoxal,linolenate [alpha or gamma; (18:3n3 or 6)]
PC183,gamma-glutamylisoleucine*,2'-deoxyinosine
PC183,N-acetyltryptophan,docosadienoate (22:2n6)
PC183,cholesterol,squalene
PC183,13-HODE + 9-HODE,cytidine 5'-monophosphate (5'-CMP)
PC183,urate,3-ureidopropionate
PC183,uridine,3-phosphoglycerate
PC183,4-guanidinobutanoate,galactose
PC183,inosine,cysteine-glutathione disulfide
PC183,2-hydroxypalmitate,malonylcarnitine
PC183,saccharopine,nicotinate
PC183,eicosapentaenoate (EPA; 20:5n3),6'-sialyllactose
PC183,beta-alanine,N-acetylornithine
