UniqueID,term,Metabolite,pubchem_to_MetaboliteID,MetaboliteID,Description,pubchem,pubchem_MetaboliteID_from_ambiguity_bygroup,pubchem_MetaboliteID_to_ambiguity_bygroup,pubchem_MetaboliteID_ambiguity_bygroup,pubchem_MetaboliteID_from_ambiguity,pubchem_MetaboliteID_to_ambiguity,pubchem_MetaboliteID_ambiguity,AcrossGroupMappingIssue(pubchem_to_MetaboliteID),Count(pubchem_to_MetaboliteID)
C00165_9543736_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),Diacylglycerol,9543736 --> C00165,C00165,VEGF signaling pathway - Homo sapiens (human),9543736,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543694_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),Diacylglycerol,9543694 --> C00165,C00165,VEGF signaling pathway - Homo sapiens (human),9543694,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543699_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),Diacylglycerol,9543699 --> C00165,C00165,VEGF signaling pathway - Homo sapiens (human),9543699,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_3246945_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),Diacylglycerol,3246945 --> C00165,C00165,VEGF signaling pathway - Homo sapiens (human),3246945,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543748_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),Diacylglycerol,9543748 --> C00165,C00165,VEGF signaling pathway - Homo sapiens (human),9543748,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_6438587_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),Diacylglycerol,6438587 --> C00165,C00165,VEGF signaling pathway - Homo sapiens (human),6438587,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543747_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),Diacylglycerol,9543747 --> C00165,C00165,VEGF signaling pathway - Homo sapiens (human),9543747,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543756_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),Diacylglycerol,9543756 --> C00165,C00165,VEGF signaling pathway - Homo sapiens (human),9543756,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543729_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),Diacylglycerol,9543729 --> C00165,C00165,VEGF signaling pathway - Homo sapiens (human),9543729,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543796_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),Diacylglycerol,9543796 --> C00165,C00165,VEGF signaling pathway - Homo sapiens (human),9543796,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543804_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),Diacylglycerol,9543804 --> C00165,C00165,VEGF signaling pathway - Homo sapiens (human),9543804,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_99931_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),Diacylglycerol,99931 --> C00165,C00165,VEGF signaling pathway - Homo sapiens (human),99931,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_54327406_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),Diacylglycerol,54327406 --> C00165,C00165,VEGF signaling pathway - Homo sapiens (human),54327406,19,1,many-to-one,19,1,many-to-one,FALSE,1
C01245_439456_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",439456 --> C01245,C01245,VEGF signaling pathway - Homo sapiens (human),439456,2,1,many-to-one,2,1,many-to-one,FALSE,1
C01245_21761708_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",21761708 --> C01245,C01245,VEGF signaling pathway - Homo sapiens (human),21761708,2,1,many-to-one,2,1,many-to-one,FALSE,1
C01312_5282411_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),Prostaglandin I2,5282411 --> C01312,C01312,VEGF signaling pathway - Homo sapiens (human),5282411,1,1,one-to-one,1,1,one-to-one,FALSE,1
NA_NA_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),"Phosphatidylinositol-3,4,5-trisphosphate",NA --> NA,NA,VEGF signaling pathway - Homo sapiens (human),NA,0,1,none-to-one,0,1685,none-to-many,TRUE,NA
C00165_644078_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),Diacylglycerol,644078 --> C00165,C00165,Apelin signaling pathway - Homo sapiens (human),644078,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543678_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),Diacylglycerol,9543678 --> C00165,C00165,Apelin signaling pathway - Homo sapiens (human),9543678,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543688_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),Diacylglycerol,9543688 --> C00165,C00165,Apelin signaling pathway - Homo sapiens (human),9543688,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543972_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),Diacylglycerol,9543972 --> C00165,C00165,Apelin signaling pathway - Homo sapiens (human),9543972,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543695_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),Diacylglycerol,9543695 --> C00165,C00165,Apelin signaling pathway - Homo sapiens (human),9543695,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543715_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),Diacylglycerol,9543715 --> C00165,C00165,Apelin signaling pathway - Homo sapiens (human),9543715,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543736_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),Diacylglycerol,9543736 --> C00165,C00165,Apelin signaling pathway - Homo sapiens (human),9543736,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543694_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),Diacylglycerol,9543694 --> C00165,C00165,Apelin signaling pathway - Homo sapiens (human),9543694,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543699_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),Diacylglycerol,9543699 --> C00165,C00165,Apelin signaling pathway - Homo sapiens (human),9543699,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_3246945_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),Diacylglycerol,3246945 --> C00165,C00165,Apelin signaling pathway - Homo sapiens (human),3246945,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543748_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),Diacylglycerol,9543748 --> C00165,C00165,Apelin signaling pathway - Homo sapiens (human),9543748,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_6438587_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),Diacylglycerol,6438587 --> C00165,C00165,Apelin signaling pathway - Homo sapiens (human),6438587,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543747_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),Diacylglycerol,9543747 --> C00165,C00165,Apelin signaling pathway - Homo sapiens (human),9543747,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543756_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),Diacylglycerol,9543756 --> C00165,C00165,Apelin signaling pathway - Homo sapiens (human),9543756,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543729_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),Diacylglycerol,9543729 --> C00165,C00165,Apelin signaling pathway - Homo sapiens (human),9543729,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543796_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),Diacylglycerol,9543796 --> C00165,C00165,Apelin signaling pathway - Homo sapiens (human),9543796,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543804_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),Diacylglycerol,9543804 --> C00165,C00165,Apelin signaling pathway - Homo sapiens (human),9543804,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_99931_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),Diacylglycerol,99931 --> C00165,C00165,Apelin signaling pathway - Homo sapiens (human),99931,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_54327406_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),Diacylglycerol,54327406 --> C00165,C00165,Apelin signaling pathway - Homo sapiens (human),54327406,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00290_439199_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),Fibrin,439199 --> C00290,C00290,Apelin signaling pathway - Homo sapiens (human),439199,1,1,one-to-one,1,1,one-to-one,FALSE,1
C00575_6076_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),"3',5'-Cyclic AMP",6076 --> C00575,C00575,Apelin signaling pathway - Homo sapiens (human),6076,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00575_7059571_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),"3',5'-Cyclic AMP",7059571 --> C00575,C00575,Apelin signaling pathway - Homo sapiens (human),7059571,2,1,many-to-one,2,1,many-to-one,FALSE,1
C01245_439456_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",439456 --> C01245,C01245,Apelin signaling pathway - Homo sapiens (human),439456,2,1,many-to-one,2,1,many-to-one,FALSE,1
C01245_21761708_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",21761708 --> C01245,C01245,Apelin signaling pathway - Homo sapiens (human),21761708,2,1,many-to-one,2,1,many-to-one,FALSE,1
C06124_5283560_Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),Sphingosine 1-phosphate,5283560 --> C06124,C06124,Apelin signaling pathway - Homo sapiens (human),5283560,1,1,one-to-one,1,1,one-to-one,FALSE,1
C00165_644078_NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),Diacylglycerol,644078 --> C00165,C00165,NF-kappa B signaling pathway - Homo sapiens (human),644078,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543678_NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),Diacylglycerol,9543678 --> C00165,C00165,NF-kappa B signaling pathway - Homo sapiens (human),9543678,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543688_NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),Diacylglycerol,9543688 --> C00165,C00165,NF-kappa B signaling pathway - Homo sapiens (human),9543688,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543972_NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),Diacylglycerol,9543972 --> C00165,C00165,NF-kappa B signaling pathway - Homo sapiens (human),9543972,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543695_NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),Diacylglycerol,9543695 --> C00165,C00165,NF-kappa B signaling pathway - Homo sapiens (human),9543695,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543715_NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),Diacylglycerol,9543715 --> C00165,C00165,NF-kappa B signaling pathway - Homo sapiens (human),9543715,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543736_NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),Diacylglycerol,9543736 --> C00165,C00165,NF-kappa B signaling pathway - Homo sapiens (human),9543736,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543694_NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),Diacylglycerol,9543694 --> C00165,C00165,NF-kappa B signaling pathway - Homo sapiens (human),9543694,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543699_NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),Diacylglycerol,9543699 --> C00165,C00165,NF-kappa B signaling pathway - Homo sapiens (human),9543699,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_3246945_NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),Diacylglycerol,3246945 --> C00165,C00165,NF-kappa B signaling pathway - Homo sapiens (human),3246945,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543748_NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),Diacylglycerol,9543748 --> C00165,C00165,NF-kappa B signaling pathway - Homo sapiens (human),9543748,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_6438587_NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),Diacylglycerol,6438587 --> C00165,C00165,NF-kappa B signaling pathway - Homo sapiens (human),6438587,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543747_NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),Diacylglycerol,9543747 --> C00165,C00165,NF-kappa B signaling pathway - Homo sapiens (human),9543747,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543756_NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),Diacylglycerol,9543756 --> C00165,C00165,NF-kappa B signaling pathway - Homo sapiens (human),9543756,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543729_NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),Diacylglycerol,9543729 --> C00165,C00165,NF-kappa B signaling pathway - Homo sapiens (human),9543729,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543796_NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),Diacylglycerol,9543796 --> C00165,C00165,NF-kappa B signaling pathway - Homo sapiens (human),9543796,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543804_NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),Diacylglycerol,9543804 --> C00165,C00165,NF-kappa B signaling pathway - Homo sapiens (human),9543804,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_99931_NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),Diacylglycerol,99931 --> C00165,C00165,NF-kappa B signaling pathway - Homo sapiens (human),99931,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_54327406_NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),Diacylglycerol,54327406 --> C00165,C00165,NF-kappa B signaling pathway - Homo sapiens (human),54327406,19,1,many-to-one,19,1,many-to-one,FALSE,1
C01245_439456_NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",439456 --> C01245,C01245,NF-kappa B signaling pathway - Homo sapiens (human),439456,2,1,many-to-one,2,1,many-to-one,FALSE,1
C01245_21761708_NF-kappa B signaling pathway - Homo sapiens (human),NF-kappa B signaling pathway - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",21761708 --> C01245,C01245,NF-kappa B signaling pathway - Homo sapiens (human),21761708,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00002_5957_HIF-1 signaling pathway - Homo sapiens (human),HIF-1 signaling pathway - Homo sapiens (human),ATP,5957 --> C00002,C00002,HIF-1 signaling pathway - Homo sapiens (human),5957,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00002_238_HIF-1 signaling pathway - Homo sapiens (human),HIF-1 signaling pathway - Homo sapiens (human),ATP,238 --> C00002,C00002,HIF-1 signaling pathway - Homo sapiens (human),238,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00022_1060_HIF-1 signaling pathway - Homo sapiens (human),HIF-1 signaling pathway - Homo sapiens (human),Pyruvate,1060 --> C00022,C00022,HIF-1 signaling pathway - Homo sapiens (human),1060,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00022_107735_HIF-1 signaling pathway - Homo sapiens (human),HIF-1 signaling pathway - Homo sapiens (human),Pyruvate,107735 --> C00022,C00022,HIF-1 signaling pathway - Homo sapiens (human),107735,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00024_444493_HIF-1 signaling pathway - Homo sapiens (human),HIF-1 signaling pathway - Homo sapiens (human),Acetyl-CoA,444493 --> C00024,C00024,HIF-1 signaling pathway - Homo sapiens (human),444493,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00024_181_HIF-1 signaling pathway - Homo sapiens (human),HIF-1 signaling pathway - Homo sapiens (human),Acetyl-CoA,181 --> C00024,C00024,HIF-1 signaling pathway - Homo sapiens (human),181,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00026_51_HIF-1 signaling pathway - Homo sapiens (human),HIF-1 signaling pathway - Homo sapiens (human),2-Oxoglutarate,51 --> C00026,C00026,HIF-1 signaling pathway - Homo sapiens (human),51,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00026_164533_HIF-1 signaling pathway - Homo sapiens (human),HIF-1 signaling pathway - Homo sapiens (human),2-Oxoglutarate,164533 --> C00026,C00026,HIF-1 signaling pathway - Homo sapiens (human),164533,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00031_64689_HIF-1 signaling pathway - Homo sapiens (human),HIF-1 signaling pathway - Homo sapiens (human),D-Glucose,64689 --> C00031,C00031,HIF-1 signaling pathway - Homo sapiens (human),64689,3,1,many-to-one,3,2,many-to-many,TRUE,1
C00031_5793_HIF-1 signaling pathway - Homo sapiens (human),HIF-1 signaling pathway - Homo sapiens (human),D-Glucose,5793 --> C00031,C00031,HIF-1 signaling pathway - Homo sapiens (human),5793,3,1,many-to-one,3,2,many-to-many,TRUE,1
C00031_107526_HIF-1 signaling pathway - Homo sapiens (human),HIF-1 signaling pathway - Homo sapiens (human),D-Glucose,107526 --> C00031,C00031,HIF-1 signaling pathway - Homo sapiens (human),107526,3,1,many-to-one,3,2,many-to-many,TRUE,1
NA_NA_HIF-1 signaling pathway - Homo sapiens (human),HIF-1 signaling pathway - Homo sapiens (human),Ascorbate,NA --> NA,NA,HIF-1 signaling pathway - Homo sapiens (human),NA,0,1,none-to-one,0,1685,none-to-many,TRUE,NA
