term,Metabolite,MetaboliteID,Description,pubchem,MetaboliteID_pubchem_from_ambiguity_bygroup,MetaboliteID_pubchem_to_ambiguity_bygroup,MetaboliteID_pubchem_ambiguity_bygroup,hmdb,MetaboliteID_hmdb_from_ambiguity_bygroup,MetaboliteID_hmdb_to_ambiguity_bygroup,MetaboliteID_hmdb_ambiguity_bygroup
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),"2-Methyl-6-solanyl-1,4-benzoquinol",C17570,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,HMDB0304078,1,1,one-to-one
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Geranyl-hydroxybenzoate,C18131,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),5280844,1,1,one-to-one,HMDB0060388; HMDB60388,1,2,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),3''-Hydroxy-geranylhydroquinone,C18132,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Deoxyshikonin,C18133,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Dihydroechinofuran,C18134,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Dihydroshikonofuran,C18135,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Demethylmenaquinol,C19847,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),"2-Methoxy-6-all-trans-polyprenyl-1,4-benzoquinol",C19858,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),"5-Methoxy-2-methyl-3-(all-trans-polyprenyl)benzene-1,4-diol",C19859,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),"2,3-Epoxymenaquinone",C20265,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),71448979,1,1,one-to-one,HMDB0060359; HMDB60359,1,2,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),"6-Geranylgeranyl-2-methylbenzene-1,4-diol",C20737,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),"6-Geranylgeranyl-2,3-dimethylbenzene-1,4-diol",C20738,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),3-[(1-Carboxyvinyl)oxy]benzoate,C20772,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),6-Amino-6-deoxyfutalosine,C20773,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Demethylphylloquinol,C21084,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),3-Demethylubiquinol,C21860,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),"2-Carboxy-1,4-naphthoquinone",C22039,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Terpenoid backbone biosynthesis - Homo sapiens (human),Pyruvate,C00022,Terpenoid backbone biosynthesis - Homo sapiens (human),1060; 107735,1,2,one-to-many,HMDB0000243; HMDB00243,1,2,one-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),Acetyl-CoA,C00024,Terpenoid backbone biosynthesis - Homo sapiens (human),181; 444493,1,2,one-to-many,HMDB0001206; HMDB01206; HMDB0247926,1,3,one-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),D-Glyceraldehyde 3-phosphate,C00118,Terpenoid backbone biosynthesis - Homo sapiens (human),24794350; 439168; 643984; 729,1,4,one-to-many,HMDB0001112; HMDB01112; HMDB0304402,1,3,one-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),Isopentenyl diphosphate,C00129,Terpenoid backbone biosynthesis - Homo sapiens (human),1195; 15983957,1,2,one-to-many,HMDB0001347; HMDB0004196; HMDB01347; HMDB04196,1,4,one-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),Dimethylallyl diphosphate,C00235,Terpenoid backbone biosynthesis - Homo sapiens (human),15983958; 647,1,2,one-to-many,HMDB0001120; HMDB0002101; HMDB01120; HMDB02101,1,4,one-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),Acetoacetyl-CoA,C00332,Terpenoid backbone biosynthesis - Homo sapiens (human),74; 92153,1,2,one-to-many,HMDB0001484; HMDB0011665; HMDB01484; HMDB0301412; HMDB11665,1,5,one-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),Geranyl diphosphate,C00341,Terpenoid backbone biosynthesis - Homo sapiens (human),19379894; 445995,1,2,one-to-many,HMDB0001285; HMDB0001560; HMDB0002239; HMDB0006506; HMDB01285; HMDB01560; HMDB02239; HMDB06506,1,8,one-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),Geranylgeranyl diphosphate,C00353,Terpenoid backbone biosynthesis - Homo sapiens (human),447277; 5497105,1,2,one-to-many,HMDB0004486; HMDB0060109; HMDB04486; HMDB60109,1,4,one-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),(S)-3-Hydroxy-3-methylglutaryl-CoA,C00356,Terpenoid backbone biosynthesis - Homo sapiens (human),445127; 84; 91506,1,3,one-to-many,HMDB0001375; HMDB01375; HMDB0253193,1,3,one-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),(R)-Mevalonate,C00418,Terpenoid backbone biosynthesis - Homo sapiens (human),439230; 449; 5288798,1,3,one-to-many,HMDB0000227; HMDB00227; HMDB0059629; HMDB59629,1,4,one-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),"trans,trans-Farnesyl diphosphate",C00448,Terpenoid backbone biosynthesis - Homo sapiens (human),15983959; 445713; 706,1,3,one-to-many,HMDB0000961; HMDB0004201; HMDB00961; HMDB0251465; HMDB04201,1,5,one-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),(R)-5-Phosphomevalonate,C01107,Terpenoid backbone biosynthesis - Homo sapiens (human),25244548; 439400,1,2,one-to-many,HMDB0001343; HMDB01343,1,2,one-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),"(2E,6E)-Farnesol",C01126,Terpenoid backbone biosynthesis - Homo sapiens (human),445070,2,1,many-to-one,HMDB0004305; HMDB04305,2,2,many-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),(R)-5-Diphosphomevalonate,C01143,Terpenoid backbone biosynthesis - Homo sapiens (human),24916915; 439418,1,2,one-to-many,HMDB0001090; HMDB01090,1,2,one-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),all-trans-Hexaprenyl diphosphate,C01230,Terpenoid backbone biosynthesis - Homo sapiens (human),5280413,1,1,one-to-one,HMDB0012188; HMDB12188,1,2,one-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),"cis-1,4-Polyisoprene",C02321,Terpenoid backbone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Terpenoid backbone biosynthesis - Homo sapiens (human),"2-trans,6-trans-Farnesal",C03461,Terpenoid backbone biosynthesis - Homo sapiens (human),5280598,1,1,one-to-one,HMDB0060356; HMDB60356,1,2,one-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),all-trans-Nonaprenyl diphosphate,C04145,Terpenoid backbone biosynthesis - Homo sapiens (human),25244603; 5280650,1,2,one-to-many,0,1,0,one-to-none
Terpenoid backbone biosynthesis - Homo sapiens (human),all-trans-Octaprenyl diphosphate,C04146,Terpenoid backbone biosynthesis - Homo sapiens (human),5280651,1,1,one-to-one,HMDB0001094; HMDB01094,1,2,one-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),all-trans-Heptaprenyl diphosphate,C04216,Terpenoid backbone biosynthesis - Homo sapiens (human),5280658,1,1,one-to-one,HMDB0012187; HMDB12187,1,2,one-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),Protein C-terminal S-farnesyl-L-cysteine,C04506,Terpenoid backbone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Terpenoid backbone biosynthesis - Homo sapiens (human),"di-trans,poly-cis-Undecaprenyl diphosphate",C04574,Terpenoid backbone biosynthesis - Homo sapiens (human),5280700,1,1,one-to-one,0,1,0,one-to-none
Terpenoid backbone biosynthesis - Homo sapiens (human),Protein C-terminal S-farnesyl-L-cysteine methyl ester,C04748,Terpenoid backbone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Terpenoid backbone biosynthesis - Homo sapiens (human),Phytyl diphosphate,C05427,Terpenoid backbone biosynthesis - Homo sapiens (human),14556929; 5280787,1,2,one-to-many,HMDB0011116; HMDB11116,1,2,one-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),"ditrans,polycis-Polyprenyl diphosphate",C05859,Terpenoid backbone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Terpenoid backbone biosynthesis - Homo sapiens (human),Polyprenol,C06081,Terpenoid backbone biosynthesis - Homo sapiens (human),445070,2,1,many-to-one,HMDB0004305; HMDB04305,2,2,many-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),2-C-Methyl-D-erythritol 4-phosphate,C11434,Terpenoid backbone biosynthesis - Homo sapiens (human),443198,1,1,one-to-one,HMDB0304061,1,1,one-to-one
Terpenoid backbone biosynthesis - Homo sapiens (human),4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol,C11435,Terpenoid backbone biosynthesis - Homo sapiens (human),443199,1,1,one-to-one,HMDB0304166,1,1,one-to-one
Terpenoid backbone biosynthesis - Homo sapiens (human),2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol,C11436,Terpenoid backbone biosynthesis - Homo sapiens (human),443200,1,1,one-to-one,HMDB0304084,1,1,one-to-one
Terpenoid backbone biosynthesis - Homo sapiens (human),1-Deoxy-D-xylulose 5-phosphate,C11437,Terpenoid backbone biosynthesis - Homo sapiens (human),443201,1,1,one-to-one,HMDB0001213; HMDB01213,1,2,one-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),"2-C-Methyl-D-erythritol 2,4-cyclodiphosphate",C11453,Terpenoid backbone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Terpenoid backbone biosynthesis - Homo sapiens (human),1-Hydroxy-2-methyl-2-butenyl 4-diphosphate,C11811,Terpenoid backbone biosynthesis - Homo sapiens (human),5281976,1,1,one-to-one,0,1,0,one-to-none
Terpenoid backbone biosynthesis - Homo sapiens (human),Isoprene,C16521,Terpenoid backbone biosynthesis - Homo sapiens (human),6557,1,1,one-to-one,HMDB0253673,1,1,one-to-one
Terpenoid backbone biosynthesis - Homo sapiens (human),"2-cis,6-trans-Farnesyl diphosphate",C16826,Terpenoid backbone biosynthesis - Homo sapiens (human),445683,1,1,one-to-one,0,1,0,one-to-none
Terpenoid backbone biosynthesis - Homo sapiens (human),all-trans-Decaprenyl diphosphate,C17432,Terpenoid backbone biosynthesis - Homo sapiens (human),5462210,1,1,one-to-one,HMDB0059616; HMDB59616,1,2,one-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),"trans,octacis-Decaprenyl diphosphate",C18321,Terpenoid backbone biosynthesis - Homo sapiens (human),45479374,1,1,one-to-one,0,1,0,one-to-none
Terpenoid backbone biosynthesis - Homo sapiens (human),Farnesylcysteine,C19691,Terpenoid backbone biosynthesis - Homo sapiens (human),6438372,1,1,one-to-one,HMDB0011627; HMDB11627,1,2,one-to-many
Terpenoid backbone biosynthesis - Homo sapiens (human),"2-cis,6-cis-Farnesyl diphosphate",C19760,Terpenoid backbone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Terpenoid backbone biosynthesis - Homo sapiens (human),"tritrans,heptacis-Undecaprenyl diphosphate",C19852,Terpenoid backbone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Terpenoid backbone biosynthesis - Homo sapiens (human),"trans,polycis-Polyprenyl diphosphate",C19853,Terpenoid backbone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Terpenoid backbone biosynthesis - Homo sapiens (human),S-Farnesyl protein,C20120,Terpenoid backbone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Terpenoid backbone biosynthesis - Homo sapiens (human),"trans,trans-Farnesyl phosphate",C20121,Terpenoid backbone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Terpenoid backbone biosynthesis - Homo sapiens (human),Isopentenyl phosphate,C20345,Terpenoid backbone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Terpenoid backbone biosynthesis - Homo sapiens (human),(R)-Mevalonate 3-phosphate,C20847,Terpenoid backbone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Terpenoid backbone biosynthesis - Homo sapiens (human),"(R)-Mevalonate 3,5-bisphosphate",C20848,Terpenoid backbone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Terpenoid backbone biosynthesis - Homo sapiens (human),trans-Anhydromevalonate 5-phosphate,C22453,Terpenoid backbone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Caffeine metabolism - Homo sapiens (human),Glyoxylate,C00048,Caffeine metabolism - Homo sapiens (human),3614358; 760,1,2,one-to-many,HMDB0000119; HMDB00119,1,2,one-to-many
Caffeine metabolism - Homo sapiens (human),Xanthine,C00385,Caffeine metabolism - Homo sapiens (human),1188,1,1,one-to-one,HMDB0000292; HMDB00292,1,2,one-to-many
Caffeine metabolism - Homo sapiens (human),Xanthosine,C01762,Caffeine metabolism - Homo sapiens (human),64959,1,1,one-to-one,HMDB0000299; HMDB00299,1,2,one-to-many
Caffeine metabolism - Homo sapiens (human),Theophylline,C07130,Caffeine metabolism - Homo sapiens (human),2153,1,1,one-to-one,HMDB0001889; HMDB01889,1,2,one-to-many
Caffeine metabolism - Homo sapiens (human),Theobromine,C07480,Caffeine metabolism - Homo sapiens (human),5429,1,1,one-to-one,HMDB0002825; HMDB02825,1,2,one-to-many
Caffeine metabolism - Homo sapiens (human),Caffeine,C07481,Caffeine metabolism - Homo sapiens (human),2519,1,1,one-to-one,HMDB0001847; HMDB01847,1,2,one-to-many
Caffeine metabolism - Homo sapiens (human),"1,7-Dimethylxanthine",C13747,Caffeine metabolism - Homo sapiens (human),4687,1,1,one-to-one,HMDB0001860; HMDB01860,1,2,one-to-many
Caffeine metabolism - Homo sapiens (human),7-Methylxanthosine,C16352,Caffeine metabolism - Homo sapiens (human),23724732,1,1,one-to-one,HMDB0301918,1,1,one-to-one
Caffeine metabolism - Homo sapiens (human),7-Methylxanthine,C16353,Caffeine metabolism - Homo sapiens (human),68374,1,1,one-to-one,HMDB0001991; HMDB01991,1,2,one-to-many
Caffeine metabolism - Homo sapiens (human),7-Methyluric acid,C16355,Caffeine metabolism - Homo sapiens (human),69160,1,1,one-to-one,HMDB0011107; HMDB11107,1,2,one-to-many
Caffeine metabolism - Homo sapiens (human),"1,7-Dimethyluric acid",C16356,Caffeine metabolism - Homo sapiens (human),91611,1,1,one-to-one,HMDB0011103; HMDB11103,1,2,one-to-many
Caffeine metabolism - Homo sapiens (human),3-Methylxanthine,C16357,Caffeine metabolism - Homo sapiens (human),70639,1,1,one-to-one,HMDB0001886; HMDB01886,1,2,one-to-many
Caffeine metabolism - Homo sapiens (human),1-Methylxanthine,C16358,Caffeine metabolism - Homo sapiens (human),80220,1,1,one-to-one,HMDB0010738; HMDB10738,1,2,one-to-many
Caffeine metabolism - Homo sapiens (human),1-Methyluric acid,C16359,Caffeine metabolism - Homo sapiens (human),69726,1,1,one-to-one,HMDB0003099; HMDB03099,1,2,one-to-many
Caffeine metabolism - Homo sapiens (human),"3,7-Dimethyluric acid",C16360,Caffeine metabolism - Homo sapiens (human),83126,1,1,one-to-one,HMDB0001982; HMDB01982,1,2,one-to-many
Caffeine metabolism - Homo sapiens (human),"1,3,7-Trimethyluric acid",C16361,Caffeine metabolism - Homo sapiens (human),79437,1,1,one-to-one,HMDB0002123; HMDB02123,1,2,one-to-many
Caffeine metabolism - Homo sapiens (human),"3,6,8-Trimethylallantoin",C16362,Caffeine metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Caffeine metabolism - Homo sapiens (human),N-Methylurea,C16363,Caffeine metabolism - Homo sapiens (human),0,1,0,one-to-none,HMDB0254670,1,1,one-to-one
Caffeine metabolism - Homo sapiens (human),"N,N'-Dimethylurea",C16364,Caffeine metabolism - Homo sapiens (human),7293,1,1,one-to-one,HMDB0029198; HMDB29198,1,2,one-to-many
Caffeine metabolism - Homo sapiens (human),5-Acetylamino-6-formylamino-3-methyluracil,C16365,Caffeine metabolism - Homo sapiens (human),108214,1,1,one-to-one,HMDB0011105; HMDB11105,1,2,one-to-many
Caffeine metabolism - Homo sapiens (human),5-Acetylamino-6-amino-3-methyluracil,C16366,Caffeine metabolism - Homo sapiens (human),88299,1,1,one-to-one,HMDB0004400; HMDB04400,1,2,one-to-many
Caffeine metabolism - Homo sapiens (human),"1,3,7-Trimethyl-5-hydroxyisourate",C21144,Caffeine metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
"Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)",L-Glutamate,C00025,"Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)",14598502; 33032,1,2,one-to-many,HMDB0000148; HMDB00148,1,2,one-to-many
"Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)",UDP-glucose,C00029,"Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)",1166; 18068; 439156; 4523445; 6857410; 8629,1,6,one-to-many,HMDB0000286; HMDB0000302; HMDB00286; HMDB00302; HMDB0060079; HMDB0062573; HMDB0259387; HMDB0304527; HMDB60079; HMDB62573,1,10,one-to-many
"Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)",D-Glucose,C00031,"Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)",107526; 5793; 64689,1,3,one-to-many,HMDB0000122; HMDB0000516; HMDB0003340; HMDB0006564; HMDB00122; HMDB00516; HMDB0062170; HMDB0304632; HMDB03340; HMDB06564; HMDB62170,1,11,one-to-many
"Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)",UDP-N-acetyl-alpha-D-glucosamine,C00043,"Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)",1167; 23700; 4072370; 445675; 53481607,1,5,one-to-many,HMDB0000290; HMDB0000304; HMDB0013112; HMDB00290; HMDB00304; HMDB0060522; HMDB0062760; HMDB0304526; HMDB13112; HMDB60522; HMDB62760,1,11,one-to-many
"Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)",D-Glucose 6-phosphate,C00092,"Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)",23616120; 439958; 5958,1,3,one-to-many,HMDB0001401; HMDB0001549; HMDB0006793; HMDB01401; HMDB01549; HMDB06793,1,6,one-to-many
"Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)",Acyl-carrier protein,C00229,"Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)",0,1,0,one-to-none,0,1,0,one-to-none
"Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)",Tobramycin,C00397,"Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)",36294,1,1,one-to-one,HMDB0014822; HMDB14822,1,2,one-to-many
"Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)",Kanamycin B,C00825,"Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)",0,1,0,one-to-none,0,1,0,one-to-none
"Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)",Paromomycin,C00832,"Neomycin, kanamycin and gentamicin biosynthesis - Homo sapiens (human)",165580; 4689,1,2,one-to-many,HMDB0015490; HMDB0242512; HMDB15490,1,3,one-to-many
