Description,MetaboliteID,term,Metabolite,pubchem,compound_names,MetaboliteID_pubchem_from_ambiguity_bygroup,MetaboliteID_pubchem_to_ambiguity_bygroup,MetaboliteID_pubchem_ambiguity_bygroup,hmdb,MetaboliteID_hmdb_from_ambiguity_bygroup,MetaboliteID_hmdb_to_ambiguity_bygroup,MetaboliteID_hmdb_ambiguity_bygroup
map01100,C11887,Metabolic pathways,Abietal,443479,"(1R,4aR,4bR,10aR)-7-Isopropyl-1,4a-dimethyl-1,2,3,4,4a,4b,5,6,10,10a-decahydrophenanthrene-1-carbaldehyde; Abieta-7,13-dien-18-al; Abietal; Abietaldehyde; Abietinal",1,1,one-to-one,HMDB0034735,1,1,one-to-one
map01100,C11894,Metabolic pathways,"Taxa-4(5),11(12)-diene",443484,"Taxa-4(5),11(12)-diene; Taxa-4,11-diene",1,1,one-to-one,,1,0,one-to-none
map01100,C11895,Metabolic pathways,"Taxa-4(20),11(12)-dien-5alpha-ol",443485,"Taxa-4(20),11(12)-dien-5alpha-ol; Taxa-4(20),11-dien-5alpha-ol",1,1,one-to-one,,1,0,one-to-none
map01100,C11897,Metabolic pathways,"Taxa-4(20),11(12)-dien-5alpha,13alpha-diol",443487,"Taxa-4(20),11(12)-dien-5alpha,13alpha-diol",1,1,one-to-one,,1,0,one-to-none
map01100,C11899,Metabolic pathways,10-Deacetyl-2-debenzoylbaccatin III,,10-Deacetyl-2-debenzoylbaccatin III,1,0,one-to-none,,1,0,one-to-none
map01100,C11900,Metabolic pathways,Baccatin III,,Baccatin III,1,0,one-to-none,,1,0,one-to-none
map01100,C11901,Metabolic pathways,Copalyl diphosphate,5281990,(+)-Copalyl diphosphate; Copalyl diphosphate; Labdadienyl diphosphate,1,1,one-to-one,,1,0,one-to-none
map01100,C11907,Metabolic pathways,dTDP-4-oxo-6-deoxy-D-glucose,439292; 443211,"4,6-Dideoxy-4-oxo-dTDP-D-glucose; dTDP-4-dehydro-6-deoxy-D-galactose; dTDP-4-dehydro-6-deoxy-D-glucose; dTDP-4-dehydro-6-deoxy-alpha-D-galactose; dTDP-4-dehydro-6-deoxy-alpha-D-glucopyranose; dTDP-4-dehydro-6-deoxy-alpha-D-glucose; dTDP-4-oxo-6-deoxy-D-glucose; dTDP-4-oxo-6-deoxy-alpha-D-glucose; dTDP-6-deoxy-D-xylo-4-hexulose; dTDP-6-deoxy-D-xylo-hexos-4-ulose",2,2,many-to-many,HMDB0001399; HMDB0060081; HMDB0304343,2,3,many-to-many
map01100,C11908,Metabolic pathways,"3,6-Dideoxy-3-oxo-dTDP-D-glucose",,"3,6-Dideoxy-3-oxo-dTDP-D-glucose; dTDP-3-dehydro-6-deoxy-alpha-D-glucopyranose; dTDP-3-oxo-6-deoxy-D-glucose; dTDP-3-oxo-6-deoxy-alpha-D-glucose; dTDP-6-deoxy-D-ribo-hexos-3-ulose",1,0,one-to-none,,1,0,one-to-none
map01100,C11909,Metabolic pathways,"dTDP-3-oxo-4,6-dideoxy-D-glucose",,"dTDP-3-dehydro-4,6-dideoxy-alpha-D-glucopyranose; dTDP-3-oxo-4,6-dideoxy-D-glucose; dTDP-3-oxo-4,6-dideoxy-alpha-D-glucose",1,0,one-to-none,,1,0,one-to-none
map01100,C11910,Metabolic pathways,"dTDP-3-amino-3,4,6-trideoxy-D-glucose",,"dTDP-3-amino-3,4,6-trideoxy-D-glucose; dTDP-3-amino-3,4,6-trideoxy-alpha-D-glucose",1,0,one-to-none,,1,0,one-to-none
map01100,C11911,Metabolic pathways,dTDP-D-desosamine,,"dTDP-3-dimethylamino-3,4,6-trideoxy-D-glucose; dTDP-3-dimethylamino-3,4,6-trideoxy-alpha-D-glucopyranose; dTDP-3-dimethylamino-3,4,6-trideoxy-alpha-D-glucose; dTDP-D-desosamine; dTDP-alpha-D-desosamine",1,0,one-to-none,,1,0,one-to-none
map01100,C11912,Metabolic pathways,dTDP-6-deoxy-D-allose,,dTDP-6-deoxy-D-allose; dTDP-6-deoxy-alpha-D-allose,1,0,one-to-none,,1,0,one-to-none
map01100,C11915,Metabolic pathways,"dTDP-3-methyl-4-oxo-2,6-dideoxy-L-allose",,"dTDP-3-methyl-4-oxo-2,6-dideoxy-L-allose",1,0,one-to-none,,1,0,one-to-none
map01100,C11916,Metabolic pathways,dTDP-L-mycarose,,"dTDP-2,6-dideoxy-3-C-methyl-beta-L-ribo-hexose; dTDP-L-mycarose; dTDP-beta-L-mycarose",1,0,one-to-none,,1,0,one-to-none
map01100,C11919,Metabolic pathways,dTDP-L-megosamine,,dTDP-L-megosamine,1,0,one-to-none,,1,0,one-to-none
map01100,C11920,Metabolic pathways,dTDP-L-olivose,,dTDP-L-olivose,1,0,one-to-none,,1,0,one-to-none
map01100,C11921,Metabolic pathways,dTDP-L-oleandrose,,dTDP-L-oleandrose,1,0,one-to-none,,1,0,one-to-none
map01100,C11922,Metabolic pathways,"dTDP-4-oxo-2,6-dideoxy-D-glucose",,"dTDP-4-dehydro-2,6-dideoxy-alpha-D-glucose; dTDP-4-keto-2,6-dideoxy-D-glucose; dTDP-4-oxo-2,6-dideoxy-D-glucose; dTDP-4-oxo-2,6-dideoxy-alpha-D-glucose",1,0,one-to-none,,1,0,one-to-none
map01100,C11925,Metabolic pathways,"dTDP-3-amino-3,6-dideoxy-D-glucose",,"dTDP-3-amino-3,6-dideoxy-D-glucose",1,0,one-to-none,,1,0,one-to-none
map01100,C11926,Metabolic pathways,dTDP-4-oxo-6-deoxy-D-allose,,dTDP-4-dehydro-6-deoxy-alpha-D-allose; dTDP-4-dehydro-6-deoxy-alpha-D-gulose; dTDP-4-oxo-6-deoxy-D-allose,1,0,one-to-none,,1,0,one-to-none
map01100,C11927,Metabolic pathways,"dTDP-4-oxo-2,6-dideoxy-L-mannose",,"dTDP-4-oxo-2,6-dideoxy-L-mannose",1,0,one-to-none,,1,0,one-to-none
map01100,C11928,Metabolic pathways,"dTDP-4-oxo-2,6-dideoxy-D-allose",,"dTDP-4-oxo-2,6-dideoxy-D-allose",1,0,one-to-none,,1,0,one-to-none
map01100,C11933,Metabolic pathways,dTDP-D-mycaminose,,dTDP-D-mycaminose; dTDP-alpha-D-mycaminose,1,0,one-to-none,,1,0,one-to-none
map01100,C11961,Metabolic pathways,"6,8a-Seco-6,8a-deoxy-5-oxoavermectin ''1b'' aglycone",,"6,8a-Seco-6,8a-deoxy-5-oxoavermectin ''1b'' aglycone",1,0,one-to-none,,1,0,one-to-none
map01100,C11962,Metabolic pathways,5-Oxoavermectin ''1b'' aglycone,,5-Oxoavermectin ''1b'' aglycone,1,0,one-to-none,,1,0,one-to-none
map01100,C11963,Metabolic pathways,Avermectin B1b aglycone,,Avermectin B1b aglycone,1,0,one-to-none,,1,0,one-to-none
map01100,C11964,Metabolic pathways,Avermectin A1b aglycone,,Avermectin A1b aglycone,1,0,one-to-none,,1,0,one-to-none
map01100,C11965,Metabolic pathways,Avermectin B1b monosaccharide,,Avermectin B1b monosaccharide,1,0,one-to-none,,1,0,one-to-none
map01100,C11966,Metabolic pathways,Avermectin A1b monosaccharide,,Avermectin A1b monosaccharide,1,0,one-to-none,,1,0,one-to-none
map01100,C11967,Metabolic pathways,Avermectin B1b,6858005,Avermectin B1b,1,1,one-to-one,,1,0,one-to-none
map01100,C11968,Metabolic pathways,Avermectin A1b,9940924,"Avermectin A1a, 25-de(1-methylpropyl)-25-(1-methylethyl)-; Avermectin A1b",1,1,one-to-one,,1,0,one-to-none
map01100,C11977,Metabolic pathways,"6,8a-Seco-6,8a-deoxy-5-oxoavermectin ''1a'' aglycone",,"6,8a-Seco-6,8a-deoxy-5-oxoavermectin ''1a'' aglycone",1,0,one-to-none,,1,0,one-to-none
map01100,C11978,Metabolic pathways,5-Oxoavermectin ''1a'' aglycone,,5-Oxoavermectin ''1a'' aglycone,1,0,one-to-none,,1,0,one-to-none
map01100,C11979,Metabolic pathways,Avermectin B1a aglycone,,Avermectin B1a aglycone,1,0,one-to-none,,1,0,one-to-none
map01100,C11980,Metabolic pathways,Avermectin A1a aglycone,,Avermectin A1a aglycone,1,0,one-to-none,,1,0,one-to-none
map01100,C11981,Metabolic pathways,Avermectin B1a monosaccharide,,Avermectin B1a monosaccharide,1,0,one-to-none,,1,0,one-to-none
map01100,C11982,Metabolic pathways,Avermectin A1a monosaccharide,,Avermectin A1a monosaccharide,1,0,one-to-none,,1,0,one-to-none
map01100,C11983,Metabolic pathways,Avermectin B1a,6858006,Avermectin B1a,1,1,one-to-one,,1,0,one-to-none
map01100,C11984,Metabolic pathways,Avermectin A1a,11239973,Avermectin A1a,1,1,one-to-one,,1,0,one-to-none
map01100,C11989,Metabolic pathways,"8,8a-Deoxyoleandolide",193898,"8,8a-Deoxyoleandolide",1,1,one-to-one,,1,0,one-to-none
map01100,C11990,Metabolic pathways,Oleandolide,443564,Oleandolide,1,1,one-to-one,,1,0,one-to-none
map01100,C11991,Metabolic pathways,L-Olivosyl-oleandolide,443565,L-Olivosyl-oleandolide,1,1,one-to-one,,1,0,one-to-none
map01100,C11992,Metabolic pathways,L-Oleandrosyl-oleandolide,443566,L-Oleandrosyl-oleandolide,1,1,one-to-one,,1,0,one-to-none
map01100,C11993,Metabolic pathways,10-Deoxymethynolide,5282031,10-Deoxymethynolide,1,1,one-to-one,,1,0,one-to-none
map01100,C11994,Metabolic pathways,10-Deoxymethymycin,5282032,10-Deoxymethymycin; YC-17,1,1,one-to-one,,1,0,one-to-none
map01100,C11996,Metabolic pathways,Methymycin,5282034,Methymycin,1,1,one-to-one,,1,0,one-to-none
map01100,C11997,Metabolic pathways,Narbonolide,,Narbonolide,1,0,one-to-none,,1,0,one-to-none
map01100,C11998,Metabolic pathways,Narbomycin,,Narbomycin,1,0,one-to-none,,1,0,one-to-none
map01100,C11999,Metabolic pathways,Pikromycin,5282037,Pikromycin,1,1,one-to-one,,1,0,one-to-none
map01100,C12000,Metabolic pathways,Tylactone,,Protylonolide; Tylactone,1,0,one-to-none,,1,0,one-to-none
map01100,C12001,Metabolic pathways,5-O-beta-D-Mycaminosyltylactone,,5-O-beta-D-Mycaminosyltylactone,1,0,one-to-none,,1,0,one-to-none
map01100,C12002,Metabolic pathways,5-O-beta-D-Mycaminosyltylonolide,,5-O-beta-D-Mycaminosyltylonolide,1,0,one-to-none,,1,0,one-to-none
map01100,C12003,Metabolic pathways,Demethyllactenocin,,Demethyllactenocin,1,0,one-to-none,,1,0,one-to-none
map01100,C12014,Metabolic pathways,Chloroeremomycin,,Chloroeremomycin; Chloroorienticin A,1,0,one-to-none,,1,0,one-to-none
map01100,C12023,Metabolic pathways,Undecylprodigiosin,,2-((3-Methoxy-5-(1H-pyrrol-2-yl)-2H-pyrrol-2-ylidene)methyl)-5-undecyl-1H-pyrrole; Undecylprodigiosin,1,0,one-to-none,,1,0,one-to-none
map01100,C12049,Metabolic pathways,Neocarzinostatin chromophore,,Neocarzinostatin chromophore,1,0,one-to-none,,1,0,one-to-none
map01100,C12112,Metabolic pathways,Validamycin A,131752015,Validacin; Validamycin; Validamycin A; Valimon,1,1,one-to-one,HMDB0036592,1,1,one-to-one
map01100,C12115,Metabolic pathways,3-Amino-4-hydroxybenzoate,65083,"3,4-AHBA; 3-Amino-4-hydroxybenzoate; 3-Amino-4-hydroxybenzoic acid",1,1,one-to-one,HMDB0304941,1,1,one-to-one
map01100,C12126,Metabolic pathways,Dihydroceramide,16755624,Dihydroceramide; N-Acylsphinganine,1,1,one-to-one,HMDB0004608; HMDB0006752,1,2,one-to-many
map01100,C12137,Metabolic pathways,Pelargonidin 3-O-glucoside,443648,Pelargonidin 3-O-beta-D-glucoside; Pelargonidin 3-O-glucoside; Pelargonidin 3-glucoside,1,1,one-to-one,HMDB0240551,1,1,one-to-one
map01100,C12144,Metabolic pathways,Phytosphingosine,122121,4-D-Hydroxysphinganine; Phytosphingosine,1,1,one-to-one,HMDB0004610,1,1,one-to-one
map01100,C12145,Metabolic pathways,Phytoceramide,,(4R)-4-Hydroxysphinganine ceramide; Ceramide II; N-Acyl-4-hydroxysphinganine; Phytoceramide,1,0,one-to-none,,1,0,one-to-none
map01100,C12147,Metabolic pathways,L-Threonine O-3-phosphate,3246323,L-Threonine O-3-phosphate; L-Threonine phosphate; O-Phospho-L-threonine,1,1,one-to-one,HMDB0011185,1,1,one-to-one
map01100,C12203,Metabolic pathways,5-Hydroxyferuloyl-CoA,,5-Hydroxyferuloyl-CoA,1,0,one-to-none,,1,0,one-to-none
map01100,C12204,Metabolic pathways,5-Hydroxyconiferaldehyde,,5-Hydroxyconiferaldehyde,1,0,one-to-none,,1,0,one-to-none
map01100,C12212,Metabolic pathways,Kanosamine,,3-Amino-3-deoxy-D-glucose; D-Kanosamine; Kanosamine,1,0,one-to-none,,1,0,one-to-none
map01100,C12213,Metabolic pathways,Kanosamine 6-phosphate,,D-Kanosamine 6-phosphate; Kanosamine 6-phosphate,1,0,one-to-none,,1,0,one-to-none
map01100,C12248,Metabolic pathways,"5-Hydroxy-2-oxo-4-ureido-2,5-dihydro-1H-imidazole-5-carboxylate",101957722; 443736,"2-Oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline; 5-Hydroxy-2-oxo-4-ureido-2,5-dihydro-1H-imidazole-5-carboxylate",1,2,one-to-many,HMDB0059663; HMDB0301917; HMDB0304214,1,3,one-to-many
map01100,C12270,Metabolic pathways,N-Acetylaspartylglutamate,188803; 5255; 6992083,Isospaglumic acid; N-Acetyl-L-aspartyl-L-glutamate; N-Acetylaspartylglutamate; NAAG,1,3,one-to-many,HMDB0001067; HMDB0255414,1,2,one-to-many
map01100,C12312,Metabolic pathways,Indolin-2-one,321710,Indolin-2-one,1,1,one-to-one,HMDB0061918,1,1,one-to-one
map01100,C12318,Metabolic pathways,"dTDP-3-amino-2,3,6-trideoxy-4-keto-D-glucose",,"dTDP-3-amino-2,3,6-trideoxy-4-keto-D-glucose; dTDP-3-amino-2,3,6-trideoxy-D-threo-hexopyranos-4-ulose; dTDP-3-amino-4-oxo-2,3,6-trideoxy-D-glucose",1,0,one-to-none,,1,0,one-to-none
map01100,C12319,Metabolic pathways,"dTDP-3-amino-2,3,6-trideoxy-C-methyl-D-erythro-hexopyranos-4-ulose",,"dTDP-3-amino-2,3,6-trideoxy-C-methyl-D-erythro-hexopyranos-4-ulose",1,0,one-to-none,,1,0,one-to-none
map01100,C12320,Metabolic pathways,dTDP-L-4-oxovancosamine,,dTDP-L-4-oxovancosamine,1,0,one-to-none,,1,0,one-to-none
map01100,C12321,Metabolic pathways,dTDP-L-epivancosamine,,"dTDP-3-amino-2,3,6-trideoxy-3-methyl-beta-L-arabino-hexopyranose; dTDP-L-epivancosamine; dTDP-beta-L-4-epi-vancosamine",1,0,one-to-none,,1,0,one-to-none
map01100,C12322,Metabolic pathways,dTDP-L-vancosamine,,dTDP-L-vancosamine; dTDP-beta-L-vancosamine,1,0,one-to-none,,1,0,one-to-none
map01100,C12323,Metabolic pathways,L-4-Hydroxyphenylglycine,,L-4-Hydroxyphenylglycine,1,0,one-to-none,,1,0,one-to-none
map01100,C12348,Metabolic pathways,"3,5,7,9,11,13,15-Heptaoxo-hexadecanoyl-[acp]",,"3,5,7,9,11,13,15-Heptaoxo-hexadecanoyl-[acp]",1,0,one-to-none,,1,0,one-to-none
map01100,C12354,Metabolic pathways,"3,5,7,9,11,13,15,17,19-Nonaoxo-eicosanoyl-[acp]",,"3,5,7,9,11,13,15,17,19-Nonaoxo-eicosanoyl-[acp]",1,0,one-to-none,,1,0,one-to-none
map01100,C12366,Metabolic pathways,Tetracenomycin F2,,Tcm F2; Tetracenomycin F2,1,0,one-to-none,,1,0,one-to-none
map01100,C12367,Metabolic pathways,Tetracenomycin F1,,Tetracenomycin F1,1,0,one-to-none,HMDB0302085,1,1,one-to-one
map01100,C12368,Metabolic pathways,Tetracenomycin D3,,Tetracenomycin D3,1,0,one-to-none,,1,0,one-to-none
map01100,C12369,Metabolic pathways,Tetracenomycin B3,,Tetracenomycin B3,1,0,one-to-none,,1,0,one-to-none
map01100,C12370,Metabolic pathways,Tetracenomycin E,,Tetracenomycin E,1,0,one-to-none,,1,0,one-to-none
map01100,C12371,Metabolic pathways,Tetracenomycin A2,,Tetracenomycin A2,1,0,one-to-none,,1,0,one-to-none
map01100,C12378,Metabolic pathways,Tetracenomycin B2,,8-Demethyltetracenomycin A2; Tetracenomycin B2,1,0,one-to-none,,1,0,one-to-none
map01100,C12379,Metabolic pathways,8-Demethyltetracenomycin C,,8-Demethyltetracenomycin C,1,0,one-to-none,,1,0,one-to-none
map01100,C12381,Metabolic pathways,Elloramycin A,,Elloramycin A,1,0,one-to-none,,1,0,one-to-none
map01100,C12382,Metabolic pathways,4-Demethylpremithramycinone,,4-Demethylpremithramycinone,1,0,one-to-none,,1,0,one-to-none
map01100,C12383,Metabolic pathways,Premithramycinone,,Premithramycinone,1,0,one-to-none,,1,0,one-to-none
map01100,C12384,Metabolic pathways,Premithramycin A1,,Premithramycin A1,1,0,one-to-none,,1,0,one-to-none
map01100,C12385,Metabolic pathways,Premithramycin A2',,Premithramycin A2',1,0,one-to-none,,1,0,one-to-none
map01100,C12386,Metabolic pathways,Premithramycin A3',,Premithramycin A3',1,0,one-to-none,,1,0,one-to-none
map01100,C12387,Metabolic pathways,Premithramycin A3,,Premithramycin A3,1,0,one-to-none,,1,0,one-to-none
map01100,C12388,Metabolic pathways,Premithramycin B,,Premithramycin B,1,0,one-to-none,,1,0,one-to-none
map01100,C12389,Metabolic pathways,Mithramycin,163659; 230076,Mithramycin; Plicamycin,1,2,one-to-many,HMDB0015682; HMDB0248727,1,2,one-to-many
map01100,C12415,Metabolic pathways,Methyl nogalonate,,"Methyl [4,5-dihydroxy-9,10-dioxo-3-(3-oxobutanoyl)-9,10-dihydroanthracen-2-yl]acetate; Methyl nogalonate; NAME; Nogalonic acid methyl ester",1,0,one-to-none,,1,0,one-to-none
map01100,C12416,Metabolic pathways,Nogalonate,,Nogalonate; Nogalonic acid,1,0,one-to-none,,1,0,one-to-none
map01100,C12420,Metabolic pathways,12-Deoxyaklanonic acid,,12-Deoxyaklanonic acid,1,0,one-to-none,,1,0,one-to-none
map01100,C12421,Metabolic pathways,Aklanonate,,"Aklanonate; Aklanonic acid; [4,5-Dihydroxy-9,10-dioxo-3-(3-oxopentanoyl)-9,10-dihydroanthracen-2-yl]acetic acid",1,0,one-to-none,,1,0,one-to-none
map01100,C12422,Metabolic pathways,Methyl aklanonate,,"AAME; Aklanonic acid methyl ester; Methyl [4,5-dihydroxy-9,10-dioxo-3-(3-oxopentanoyl)-9,10-dihydroanthracen-2-yl]acetate; Methyl aklanonate",1,0,one-to-none,,1,0,one-to-none
map01100,C12423,Metabolic pathways,Aklaviketone,,"Aklaviketone; Methyl (1R,2R)-2-ethyl-2,5,7-trihydroxy-4,6,11-trioxo-1,2,3,4,6,11-hexahydrotetracene-1-carboxylate",1,0,one-to-none,,1,0,one-to-none
map01100,C12424,Metabolic pathways,Aklavinone,,Aklavinone,1,0,one-to-none,,1,0,one-to-none
map01100,C12434,Metabolic pathways,(S)-DNPA,,"(S)-DNPA; 4-Dihydro-9-hydroxy-1-methyl-10-oxo-3-H-naphtho[2,3-c]pyran-3-acetic acid",1,0,one-to-none,,1,0,one-to-none
map01100,C12435,Metabolic pathways,6-Deoxydihydrokalafungin,,6-Deoxydihydrokalafungin; DDHK,1,0,one-to-none,,1,0,one-to-none
map01100,C12436,Metabolic pathways,Dihydrokalafungin,,DHK; Dihydrokalafungin,1,0,one-to-none,,1,0,one-to-none
map01100,C12441,Metabolic pathways,"18-Carbamoyl-3,5,7,9,11,13,15,17-octaoxooctadecanoyl-[acp]",,"18-Carbamoyl-3,5,7,9,11,13,15,17-octaoxooctadecanoyl-[acp]",1,0,one-to-none,,1,0,one-to-none
map01100,C12442,Metabolic pathways,C-9 Reduced nonaketamide,,"18-Carbamoyl-9-hydroxy-3,5,7,11,13,15,17-octaoxo-octadecanoyl-[acp]; C-9 Reduced nonaketamide",1,0,one-to-none,,1,0,one-to-none
map01100,C12448,Metabolic pathways,Ecgonine methyl ester,443844,Ecgonine methyl ester; Methyl ecgonine,1,1,one-to-one,HMDB0006406,1,1,one-to-one
map01100,C12455,Metabolic pathways,5-Aminopentanal,443849,5-Aminopentanal,1,1,one-to-one,HMDB0012815,1,1,one-to-one
map01100,C12461,Metabolic pathways,L-Tyrosyl-[pcp],,L-Tyrosyl-[pcp],1,0,one-to-none,,1,0,one-to-none
map01100,C12462,Metabolic pathways,beta-Hydroxy-L-tyrosyl-[pcp],,beta-Hydroxy-L-tyrosyl-[pcp],1,0,one-to-none,,1,0,one-to-none
map01100,C12463,Metabolic pathways,beta-Keto-L-tyrosyl-[pcp],,beta-Keto-L-tyrosyl-[pcp],1,0,one-to-none,,1,0,one-to-none
map01100,C12467,Metabolic pathways,2-Hydroxy-beta-keto-L-tyrosyl-[pcp],,2-Hydroxy-beta-keto-L-tyrosyl-[pcp],1,0,one-to-none,,1,0,one-to-none
map01100,C12468,Metabolic pathways,"3-Amino-4,7-dihydroxycoumarin",,"3-Amino-4,7-dihydroxycoumarin",1,0,one-to-none,,1,0,one-to-none
map01100,C12470,Metabolic pathways,L-Prolyl-[pcp],,L-Prolyl-S-[pcp]; L-Prolyl-[pcp]; L-Prolyl-[peptidyl-carrier protein],1,0,one-to-none,,1,0,one-to-none
map01100,C12474,Metabolic pathways,Novobiocic acid,,Novobiocic acid,1,0,one-to-none,,1,0,one-to-none
map01100,C12475,Metabolic pathways,Demethyldecarbamoylnovobiocin,,Demethyldecarbamoylnovobiocin,1,0,one-to-none,,1,0,one-to-none
map01100,C12476,Metabolic pathways,Decarbamoylnovobiocin,,Decarbamoylnovobiocin,1,0,one-to-none,,1,0,one-to-none
map01100,C12481,Metabolic pathways,dTDP-5-dimethyl-L-lyxose,,dTDP-4-O-demethyl-beta-L-noviose; dTDP-5-dimethyl-L-lyxose,1,0,one-to-none,,1,0,one-to-none
map01100,C12483,Metabolic pathways,Pyrrole-2-carbonyl-[pcp],,1H-Pyrrole-2-carbonyl-[peptidyl-carrier protein]; Pyrrole-2-carbonyl-[pcp],1,0,one-to-none,,1,0,one-to-none
map01100,C12491,Metabolic pathways,Pyrrolnitrin,,Pyrrolnitrin,1,0,one-to-none,,1,0,one-to-none
map01100,C12621,Metabolic pathways,trans-3-Hydroxycinnamate,637541,(2E)-3-(3-Hydroxyphenyl)prop-2-enoate; trans-3-Hydroxycinnamate,1,1,one-to-one,HMDB0001713; HMDB0062774,1,2,one-to-many
map01100,C12622,Metabolic pathways,"cis-3-(3-Carboxyethenyl)-3,5-cyclohexadiene-1,2-diol",,"(2E)-3-(cis-5,6-Dihydroxycyclohexa-1,3-dien-1-yl)prop-2-enoate; cis-3-(3-Carboxyethenyl)-3,5-cyclohexadiene-1,2-diol",1,0,one-to-none,,1,0,one-to-none
map01100,C12623,Metabolic pathways,"trans-2,3-Dihydroxycinnamate",5282146,"(2E)-3-(2,3-Dihydroxyphenyl)prop-2-enoate; trans-2,3-Dihydroxycinnamate",1,1,one-to-one,HMDB0032057,1,1,one-to-one
map01100,C12624,Metabolic pathways,2-Hydroxy-6-ketononatrienedioate,,"(2Z,4E,7E)-2-Hydroxy-6-oxonona-2,4,7-triene-1,9-dioate; 2-Hydroxy-6-ketononatrienedioate",1,0,one-to-none,,1,0,one-to-none
map01100,C12631,Metabolic pathways,"2-Hydroxy-2,3-dihydrogenistein",,"2,4',5,7-Tetrahydroxyisoflavanone; 2-Hydroxy-2,3-dihydrogenistein",1,0,one-to-none,HMDB0304071,1,1,one-to-one
map01100,C12831,Metabolic pathways,"3,4,6-Trichlorocatechol",,"3,4,6-Trichlorocatechol",1,0,one-to-none,,1,0,one-to-none
map01100,C12832,Metabolic pathways,"3,4,6-Trichloro-cis-1,2-dihydroxycyclohexa-3,5-diene",,"3,4,6-Trichloro-cis-1,2-dihydroxycyclohexa-3,5-diene",1,0,one-to-none,,1,0,one-to-none
map01100,C12833,Metabolic pathways,"2,3,5-Trichloro-cis,cis-muconate",5282170,"2,3,5-Trichloro-cis,cis-muconate; 2,3,5-Trichloro-cis,cis-muconic acid",1,1,one-to-one,,1,0,one-to-none
map01100,C12834,Metabolic pathways,"2,5-Dichloro-carboxymethylenebut-2-en-4-olide",,"2,5-Dichloro-carboxymethylenebut-2-en-4-olide",1,0,one-to-none,,1,0,one-to-none
map01100,C12835,Metabolic pathways,"2,5-Dichloro-4-oxohex-2-enedioate",5282172,"2,5-Dichloro-4-oxohex-2-enedioate; 2,5-Dichloro-4-oxohex-2-enedioic acid",1,1,one-to-one,HMDB0060363,1,1,one-to-one
map01100,C12836,Metabolic pathways,2-Chloro-3-oxoadipate,,2-Chloro-3-oxoadipate,1,0,one-to-none,,1,0,one-to-none
map01100,C13309,Metabolic pathways,"2-Phytyl-1,4-naphthoquinone",,"2-Phytyl-1,4-naphthoquinone; Demethylphylloquinone",1,0,one-to-none,,1,0,one-to-none
map01100,C13431,Metabolic pathways,9'-cis-Neoxanthin,5281247; 5282217,9'-cis-Neoxanthin,2,2,many-to-many,HMDB0003020; HMDB0036920; HMDB0302969,2,3,many-to-many
map01100,C13433,Metabolic pathways,9-cis-Violaxanthin,5282218,9-cis-Violaxanthin,1,1,one-to-one,,1,0,one-to-none
map01100,C13453,Metabolic pathways,Xanthoxin,5282222,"2-cis,4-trans-Xanthoxin; Xanthoxin",1,1,one-to-one,HMDB0304066,1,1,one-to-one
map01100,C13455,Metabolic pathways,Abscisic aldehyde,5282224,Abscisic aldehyde,1,1,one-to-one,HMDB0303940,1,1,one-to-one
map01100,C13508,Metabolic pathways,Sulfoquinovosyldiacylglycerol,,"1,2-Diacyl-3-(6-sulfo-alpha-D-quinovosyl)-sn-glycerol; SQDG; Sulfoquinovosyldiacylglycerol",1,0,one-to-none,,1,0,one-to-none
map01100,C13624,Metabolic pathways,Bisphenol A,6623,"2,2-Bis(4-Hydroxyphenyl)propane; Bisphenol A",1,1,one-to-one,HMDB0032133,1,1,one-to-one
map01100,C13629,Metabolic pathways,"1,2-Bis(4-hydroxyphenyl)-2-propanol",,"1,2-Bis(4-hydroxyphenyl)-2-propanol",1,0,one-to-none,,1,0,one-to-none
map01100,C13632,Metabolic pathways,"4,4'-Dihydroxy-alpha-methylstilbene",5282240,"4,4'-Dihydroxy-alpha-methylstilbene",1,1,one-to-one,,1,0,one-to-none
map01100,C13636,Metabolic pathways,4-Hydroxyphenyl acetate,96009,4-Hydroxyphenyl acetate,1,1,one-to-one,HMDB0060390,1,1,one-to-one
map01100,C13712,Metabolic pathways,Allopregnanolone,92786,3alpha-Hydroxy-5alpha-pregnan-20-one; 3alpha-OH DHP; Allopregnanolone,1,1,one-to-one,HMDB0001449,1,1,one-to-one
map01100,C13747,Metabolic pathways,"1,7-Dimethylxanthine",4687,"1,7-Dimethylxanthine; Paraxanthine",1,1,one-to-one,HMDB0001860,1,1,one-to-one
map01100,C13952,Metabolic pathways,UDP-N-acetyl-D-galactosaminuronic acid,,UDP-N-acetyl-D-galactosaminuronic acid; UDP-N-acetyl-alpha-D-galactosaminouronate,1,0,one-to-none,,1,0,one-to-none
map01100,C14131,Metabolic pathways,Equol,91469,(S)-Equol; Equol,1,1,one-to-one,HMDB0002209,1,1,one-to-one
map01100,C14143,Metabolic pathways,Adipyl-CoA,9543333,5-Carboxypentanoyl-CoA; Adipyl-CoA,1,1,one-to-one,HMDB0004047,1,1,one-to-one
map01100,C14144,Metabolic pathways,5-Carboxy-2-pentenoyl-CoA,24798711,"2,3-Didehydroadipyl-CoA; 5-Carboxy-2-pentenoyl-CoA",1,1,one-to-one,HMDB0060392,1,1,one-to-one
