"";"Metabolite";"CAS";"SUPER_PATHWAY";"SUB_PATHWAY";"COMP_ID";"PLATFORM";"RI";"MASS";"PUBCHEM";"KEGG";"HMDB";"CHEBI";"manual_correction";"correction_tbl";"all_seed_ids_compatible";"row_id";"HMDB_translated";"KEGG_translated";"CHEBI_translated";"PUBCHEM_translated";"n_seed_ids";"n_HMDB_translated";"n_KEGG_translated";"n_CHEBI_translated";"n_PUBCHEM_translated";"mapping_expanded";"ambiguous_seed";"large_mapping"
"501";"2-hydroxyglutarate";"40951-21-1";"Lipid";"Fatty acid, dicarboxylate";"37253";"GC/MS";"1576";"247";"43";"C02630";"HMDB00606";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;501;"HMDB0000606; HMDB0002323; HMDB0059655";"C01087; C02630";"CHEBI:11596; CHEBI:15801; CHEBI:17084; CHEBI:32796";"CID43; CID439391; CID4609868; CID5460200";3;3;2;4;4;TRUE;FALSE;FALSE
"502";"uridine monophosphate (5' or 3')";NA;"Nucleotide";"Pyrimidine metabolism, uracil containing";"39879";"LC/MS Pos";"1079";"325";NA;NA;NA;NA;FALSE;NA;TRUE;502;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"503";"valerylcarnitine";NA;"Lipid";"Fatty acid metabolism";"34406";"LC/MS Pos";"2584";"246.2";"16226475, 53481619";NA;"HMDB13128";NA;FALSE;NA;TRUE;503;"HMDB0013128";NA;"CHEBI:165624; CHEBI:85095";"CID16226475; CID53481619";3;1;0;2;2;TRUE;TRUE;FALSE
"504";"valine";"72-18-4";"Amino acid";"Valine, leucine and isoleucine metabolism";"1649";"LC/MS Pos";"1040";"118.1";"6287";"C00183";"HMDB00883";NA;FALSE;NA;TRUE;504;"HMDB0000883; HMDB0034366";"C00183";"CHEBI:16414; CHEBI:57762";"CID6287";3;2;1;2;1;TRUE;FALSE;FALSE
"505";"valylalanine";"27493-61-4";"Peptide";"Dipeptide";"41518";"LC/MS Pos";"1278.5999999999999";"189.1";"6992637";NA;NA;NA;FALSE;NA;TRUE;505;"HMDB0029120";NA;"CHEBI:75008";"CID6992637";1;1;0;1;1;TRUE;FALSE;FALSE
"506";"valylarginine";"37682-75-0";"Peptide";"Dipeptide";"42072";"LC/MS Pos";"794.2";"274.2";"4266827";NA;NA;NA;FALSE;NA;TRUE;506;"HMDB0304792";NA;NA;"CID4266827";1;1;0;0;1;TRUE;FALSE;FALSE
"507";"valylasparagine";"66170-00-1";"Peptide";"Dipeptide";"40727";"LC/MS Neg";"1334";"230.2";"10357, 439193";"C00252";"HMDB02923";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;507;"HMDB0002923";"C00252";"CHEBI:28189";"CID10357; CID439193";4;1;1;1;2;TRUE;TRUE;FALSE
"508";"valylaspartate";"20556-16-5";"Peptide";"Dipeptide";"40650";"LC/MS Pos";"1073.3";"233.1";"7009608";NA;NA;NA;FALSE;NA;TRUE;508;"HMDB0029123";NA;"CHEBI:75009";"CID7009608";1;1;0;1;1;TRUE;FALSE;FALSE
"509";"valylglutamate";"3062-07-5";"Peptide";"Dipeptide";"32454";"LC/MS Pos";"1346";"247.1";"7009623";NA;NA;NA;FALSE;NA;TRUE;509;"HMDB0029126";NA;"CHEBI:75011";"CID7009623";1;1;0;1;1;TRUE;FALSE;FALSE
"510";"valylglutamine";"42854-54-6";"Peptide";"Dipeptide";"42079";"LC/MS Pos";"1102";"246.2";"7016044";NA;NA;NA;FALSE;NA;TRUE;510;"HMDB0029125";NA;"CHEBI:75010";"CID7016044";1;1;0;1;1;TRUE;FALSE;FALSE
"511";"valylglycine";"686-43-1";"Peptide";"Dipeptide";"40475";"LC/MS Pos";"1330";"175.1";"136487";NA;NA;NA;FALSE;NA;TRUE;511;"HMDB0259740";NA;NA;"CID136487";1;1;0;0;1;TRUE;FALSE;FALSE
"512";"2-hydroxyhippurate (salicylurate)";"487-54-7";"Xenobiotics";"Benzoate metabolism";"18281";"LC/MS Neg";"2252";"194.1";"10253";"C07588";"HMDB00840";NA;FALSE;NA;TRUE;512;"HMDB0000840";"C07588";"CHEBI:9008";"CID10253";3;1;1;1;1;TRUE;FALSE;FALSE
"513";"valylhistidine";"13589-07-6";"Peptide";"Dipeptide";"40680";"LC/MS Neg";"1629.1";"253.2";"7408624";NA;"HMDB0029129";NA;FALSE;NA;TRUE;513;"HMDB0029129";NA;"CHEBI:73700";"CID7408624";2;1;0;1;1;TRUE;FALSE;FALSE
"514";"valylisoleucine";"20556-14-3";"Peptide";"Dipeptide";"40050";"LC/MS Pos";"2365";"231.2";"7010531";NA;NA;NA;FALSE;NA;TRUE;514;"HMDB0029130";NA;"CHEBI:75012";"CID7010531";1;1;0;1;1;TRUE;FALSE;FALSE
"515";"valylleucine";NA;"Peptide";"Dipeptide";"39994";"LC/MS Pos";"2503.3000000000002";"231.2";"352039";NA;NA;NA;FALSE;NA;TRUE;515;NA;NA;NA;"CID352039";1;0;0;0;1;FALSE;FALSE;FALSE
"516";"valyllysine";"22677-62-9";"Peptide";"Dipeptide";"41384";"LC/MS Neg";"1601.8";"244.2";"168058";NA;NA;NA;FALSE;NA;TRUE;516;"HMDB0029132";NA;"CHEBI:75014";"CID168058";1;1;0;1;1;TRUE;FALSE;FALSE
"517";"valylmethionine";"14486-09-0";"Peptide";"Dipeptide";"40674";"LC/MS Pos";"2000";"249.1";"6993038";NA;NA;NA;FALSE;NA;TRUE;517;"HMDB0029133";NA;"CHEBI:75015";"CID6993038";1;1;0;1;1;TRUE;FALSE;FALSE
"518";"valylphenylalanine";"3918-92-1";"Peptide";"Dipeptide";"40688";"LC/MS Pos";"2790";"265.2";"6993119";NA;NA;NA;FALSE;NA;TRUE;518;"HMDB0029134";NA;"CHEBI:75016";"CID6993119";1;1;0;1;1;TRUE;FALSE;FALSE
"519";"valylserine";"15388-94-8";"Peptide";"Dipeptide";"40716";"LC/MS Neg";"1332";"203.2";"139506";NA;NA;NA;FALSE;NA;TRUE;519;NA;NA;NA;"CID139506";1;0;0;0;1;FALSE;FALSE;FALSE
"520";"valyltryptophan";"24587-37-9";"Peptide";"Dipeptide";"40649";"LC/MS Pos";"2830";"304.2";"168182";NA;NA;NA;FALSE;NA;TRUE;520;"HMDB0029138";NA;NA;"CID168182";1;1;0;0;1;TRUE;FALSE;FALSE
"521";"valyltyrosine";"3061-91-4";"Peptide";"Dipeptide";"40697";"LC/MS Pos";"2000";"281.2";"7009554";NA;NA;NA;FALSE;NA;TRUE;521;"HMDB0029139";NA;"CHEBI:73703";"CID7009554";1;1;0;1;1;TRUE;FALSE;FALSE
"522";"valylvaline";"3918-94-3";"Peptide";"Dipeptide";"40728";"LC/MS Pos";"1842";"217.2";"107475";NA;NA;NA;FALSE;NA;TRUE;522;"HMDB0029140";NA;"CHEBI:73704";"CID107475";1;1;0;1;1;TRUE;FALSE;FALSE
"523";"2-hydroxyisobutyrate";"594-61-6";"Xenobiotics";"Chemical";"22030";"GC/MS";"1107.5";"130.9";"11671";NA;"HMDB00729";NA;FALSE;NA;TRUE;523;"HMDB0000729; HMDB0242161";NA;"CHEBI:19641; CHEBI:50129";"CID11671; CID4277439";2;2;0;2;2;TRUE;FALSE;FALSE
"524";"vanillylmandelate (VMA)";"55-10-7";"Amino acid";"Phenylalanine & tyrosine metabolism";"1567";"GC/MS";"1806.8";"297.10000000000002";"1245";"C05584";"HMDB00291";NA;FALSE;NA;TRUE;524;"HMDB0000291; HMDB0133489; HMDB0304531";"C05584";"CHEBI:1127735; CHEBI:20106; CHEBI:27622";"CID1245; CID23615482; CID736172";3;3;1;3;3;TRUE;FALSE;FALSE
"525";"venlafaxine";"93413-69-5";"Xenobiotics";"Drug";"38623";"LC/MS Pos";"3700";"278.2";"5656";"C07187";"HMDB05016";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;525;"HMDB0005016";"C07187";"CHEBI:9943";"CID5656";3;1;1;1;1;TRUE;FALSE;FALSE
"526";"xanthine";"69-89-6";"Nucleotide";"Purine metabolism, (hypo)xanthine/inosine containing";"3147";"LC/MS Pos";"1430";"153.1";"1188";"C00385";"HMDB00292";NA;FALSE;NA;TRUE;526;"HMDB0000292";"C00385";"CHEBI:17712";"CID1188";3;1;1;1;1;TRUE;FALSE;FALSE
"527";"xanthosine";"146-80-5";"Nucleotide";"Purine metabolism, (hypo)xanthine/inosine containing";"15136";"LC/MS Pos";"1785";"285";"64959";"C01762";"HMDB00299";NA;FALSE;NA;TRUE;527;"HMDB0000299";"C01762";"CHEBI:18107";"CID64959";3;1;1;1;1;TRUE;FALSE;FALSE
"528";"xylitol";"87-99-0";"Carbohydrate";"Nucleotide sugars, pentose metabolism";"41319";"GC/MS";"1677.6";"217";"6912";"C00379";"HMDB00568";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;528;"HMDB0000568; HMDB0002917; HMDB0242149";"C00379; C01904";"CHEBI:1305691; CHEBI:17151; CHEBI:18333";"CID6912; CID94154";3;3;2;3;2;TRUE;FALSE;FALSE
"529";"xylonate";"73686-31-7";"Carbohydrate";"Nucleotide sugars, pentose metabolism";"35638";"GC/MS";"1722";"292";"6602431";"C05411";NA;NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;529;"HMDB0059750; HMDB0060256; HMDB0242170; HMDB0242183";"C00502; C05411";"CHEBI:17746; CHEBI:28146; CHEBI:48092; CHEBI:48093";"CID5460056; CID6602431; CID6971042; CID6971043";2;4;2;4;4;TRUE;FALSE;TRUE
"530";"xylose";"609-06-3";"Carbohydrate";"Nucleotide sugars, pentose metabolism";"15835";"GC/MS";"1723.9";"204";"135191";"C00181";"HMDB00098";NA;FALSE;NA;TRUE;530;"HMDB0000098; HMDB0003763; HMDB0060254";"C00181";"CHEBI:53455";"CID135191";3;3;1;1;1;TRUE;FALSE;FALSE
"531";"xylulose";"551-84-8";"Carbohydrate";"Nucleotide sugars, pentose metabolism";"18344";"GC/MS";"1668";"306.10000000000002";"5289590";"C00310";"HMDB00654";NA;FALSE;NA;TRUE;531;"HMDB0000654; HMDB0001644";"C00310";"CHEBI:17140";"CID12358757; CID5289590";3;2;1;1;2;TRUE;FALSE;FALSE
"532";"2-hydroxypalmitate";"764-67-0";"Lipid";"Fatty acid, monohydroxy";"35675";"LC/MS Neg";"5508";"271.3";"92836";NA;NA;NA;FALSE;NA;TRUE;532;NA;NA;"CHEBI:65097; CHEBI:65101";"CID92836";1;0;0;2;1;TRUE;FALSE;FALSE
"533";"2-isopropylmalate";"3237-44-3";"Carbohydrate";"Glycolysis, gluconeogenesis, pyruvate metabolism";"15667";"LC/MS Neg";"732";"175.2";"5280523";"C02504";"HMDB00402";NA;FALSE;NA;TRUE;533;"HMDB0000402";"C02504";"CHEBI:1178; CHEBI:35128";"CID5280523";3;1;1;2;1;TRUE;FALSE;FALSE
"534";"1-arachidonoylglycerophosphoinositol*";NA;"Lipid";"Lysolipid";"34214";"LC/MS Neg";"5479";"619.4";NA;NA;NA;NA;FALSE;NA;TRUE;534;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"535";"2-linoleoylglycerol (2-monolinolein)";"3443-82-1";"Lipid";"Monoacylglycerol";"32536";"GC/MS";"2169";"408.3";"5365676";NA;"HMDB11538";NA;FALSE;NA;TRUE;535;"HMDB0011538";NA;"CHEBI:75457";"CID5365676";2;1;0;1;1;TRUE;FALSE;FALSE
"536";"2-linoleoylglycerophosphocholine*";NA;"Lipid";"Lysolipid";"35257";"LC/MS Pos";"5544";"520.4";NA;NA;NA;NA;FALSE;NA;TRUE;536;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"537";"2-linoleoylglycerophosphoethanolamine*";NA;"Lipid";"Lysolipid";"36593";"LC/MS Neg";"5650";"476.4";NA;NA;NA;NA;FALSE;NA;TRUE;537;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"538";"2-methoxyacetaminophen sulfate*";NA;"Xenobiotics";"Drug";"33178";"LC/MS Neg";"1977";"260.10000000000002";NA;NA;NA;NA;FALSE;NA;TRUE;538;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"539";"2-methylbutyroylcarnitine";"31023-25-3";"Amino acid";"Valine, leucine and isoleucine metabolism";"35431";"LC/MS Pos";"2439";"246.1";"6426901";NA;"HMDB00378";NA;FALSE;NA;TRUE;539;"HMDB0000378; HMDB0001963";NA;"CHEBI:73026";"CID6426901";2;2;0;1;1;TRUE;FALSE;FALSE
"540";"2-myristoylglycerophosphocholine*";NA;"Lipid";"Lysolipid";"35681";"LC/MS Pos";"5450";"468.3";NA;NA;NA;NA;FALSE;NA;TRUE;540;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"541";"2-oleoylglycerol (2-monoolein)";"3443-84-3";"Lipid";"Monoacylglycerol";"35848";"GC/MS";"2170";"410.1";"5319879";NA;NA;NA;FALSE;NA;TRUE;541;"HMDB0011537";NA;"CHEBI:73990";"CID5319879";1;1;0;1;1;TRUE;FALSE;FALSE
"542";"2-oleoylglycerophosphocholine*";NA;"Lipid";"Lysolipid";"35254";"LC/MS Pos";"5640";"522.4";NA;NA;NA;NA;FALSE;NA;TRUE;542;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"543";"2-oleoylglycerophosphoethanolamine*";NA;"Lipid";"Lysolipid";"35687";"LC/MS Neg";"5848";"478.3";NA;NA;NA;NA;FALSE;NA;TRUE;543;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"544";"2-oleoylglycerophosphoserine*";NA;"Lipid";"Lysolipid";"37948";"LC/MS Neg";"5577";"522.29999999999995";NA;NA;NA;NA;FALSE;NA;TRUE;544;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"545";"1-arachidonylglycerol";NA;"Lipid";"Monoacylglycerol";"34397";"GC/MS";"2226";"203.1";"53480981";"C13857";"HMDB11572";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;545;"HMDB0011572";"C13857";NA;"CID53480981";3;1;1;0;1;FALSE;FALSE;FALSE
"546";"2-palmitoleoylglycerophosphocholine*";NA;"Lipid";"Lysolipid";"35819";"LC/MS Pos";"5482";"494.3";NA;NA;NA;NA;FALSE;NA;TRUE;546;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"547";"2-palmitoylglycerol (2-monopalmitin)";"23470-00-0";"Lipid";"Monoacylglycerol";"33419";"GC/MS";"2108";"129";"123409";NA;NA;NA;FALSE;NA;TRUE;547;"HMDB0011533";NA;"CHEBI:75455";"CID123409";1;1;0;1;1;TRUE;FALSE;FALSE
"548";"2-palmitoylglycerophosphocholine*";NA;"Lipid";"Lysolipid";"35253";"LC/MS Pos";"5604";"496.3";NA;NA;NA;NA;FALSE;NA;TRUE;548;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"549";"2-palmitoylglycerophosphoethanolamine*";NA;"Lipid";"Lysolipid";"35688";"LC/MS Neg";"5790";"452.3";NA;NA;NA;NA;FALSE;NA;TRUE;549;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"550";"2-phosphoglycerate";"70195-25-4";"Carbohydrate";"Glycolysis, gluconeogenesis, pyruvate metabolism";"35629";"GC/MS";"1734";"459.1";NA;"C00631";"HMDB03391";NA;FALSE;NA;TRUE;550;"HMDB0000362; HMDB0003391; HMDB0062707; HMDB0304085";"C00631";"CHEBI:17835; CHEBI:24344; CHEBI:58289; CHEBI:88350";"CID40467846; CID439278; CID59; CID60038355";2;4;1;4;4;TRUE;FALSE;TRUE
"551";"2-stearoylglycerophosphocholine*";NA;"Lipid";"Lysolipid";"35255";"LC/MS Pos";"5780";"524.4";"10208382";NA;NA;NA;FALSE;NA;TRUE;551;NA;NA;NA;"CID10208382";1;0;0;0;1;FALSE;FALSE;FALSE
"552";"2-stearoylglycerophosphoethanolamine*";NA;"Lipid";"Lysolipid";"41220";"LC/MS Pos";"5779.6";"482.2";NA;NA;NA;NA;FALSE;NA;TRUE;552;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"553";"3'-dephosphocoenzyme A";"3633-59-8";"Cofactors and vitamins";"Pantothenate and CoA metabolism";"18289";"LC/MS Neg";"2010";"686.2";"444485";"C00882";"HMDB01373";NA;FALSE;NA;TRUE;553;"HMDB0001373";"C00882";"CHEBI:15468";"CID444485";3;1;1;1;1;TRUE;FALSE;FALSE
"554";"3,4-dihydroxyphenethyleneglycol";"28822-73-3";"Amino acid";"Phenylalanine & tyrosine metabolism";"1555";"GC/MS";"1807.7";"355.2";"91528";"C05576";"HMDB00318";NA;FALSE;NA;TRUE;554;"HMDB0000318; HMDB0005870";"C05576";"CHEBI:1387";"CID91528";3;2;1;1;1;TRUE;FALSE;FALSE
"555";"3-(4-hydroxyphenyl)lactate";"6482-98-0";"Amino acid";"Phenylalanine & tyrosine metabolism";"32197";"LC/MS Neg";"1395";"181.1";"9378";"C03672";"HMDB00755";NA;FALSE;NA;TRUE;555;"HMDB0000755";"C03672";"CHEBI:17385; CHEBI:36659";"CID9378; CID9548580";3;1;1;2;2;TRUE;FALSE;FALSE
"556";"1-docosahexaenoylglycerophosphocholine*";NA;"Lipid";"Lysolipid";"33822";"LC/MS Pos";"5518";"568.4";NA;NA;NA;NA;FALSE;NA;TRUE;556;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"557";"3-(N-acetyl-L-cystein-S-yl) acetaminophen*";"52372-86-8";"Xenobiotics";"Drug";"18299";"LC/MS Pos";"2622";"313.10000000000002";"83967";NA;NA;NA;FALSE;NA;TRUE;557;"HMDB0242140";NA;"CHEBI:133435; CHEBI:133438";"CID83967";1;1;0;2;1;TRUE;FALSE;FALSE
"558";"3-(cystein-S-yl)acetaminophen*";NA;"Xenobiotics";"Drug";"34365";"LC/MS Pos";"1960";"271.2";"5233914";NA;NA;NA;FALSE;NA;TRUE;558;"HMDB0242116";NA;"CHEBI:133066; CHEBI:133067";"CID5233914";1;1;0;2;1;TRUE;FALSE;FALSE
"559";"3-aminoisobutyrate";"10569-72-9, 214139-20-5";"Nucleotide";"Pyrimidine metabolism, thymine containing, Valine, leucine and isoleucine metabolism/";"1566";"GC/MS";"1252.2";"101.9";"64956";"C05145";"HMDB03911";NA;FALSE;NA;TRUE;559;"HMDB0000485; HMDB0003911";"C05145";"CHEBI:142590; CHEBI:27389";"CID64956";3;2;1;2;1;TRUE;FALSE;FALSE
"560";"3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)";"86879-39-2";"Lipid";"Fatty acid, dicarboxylate";"31787";"LC/MS Neg";"2815";"239.1";"123979";NA;NA;NA;FALSE;NA;TRUE;560;"HMDB0061112; HMDB0062776";NA;"CHEBI:41254";"CID123979";1;2;0;1;1;TRUE;FALSE;FALSE
"561";"3-dehydrocarnitine*";"10457-99-5";"Lipid";"Carnitine metabolism";"32654";"LC/MS Pos";"1020";"160.19999999999999";"6991982";NA;NA;NA;FALSE;NA;TRUE;561;"HMDB0012154";"C02636";"CHEBI:57885";"CID6991982";1;1;1;1;1;TRUE;FALSE;FALSE
"562";"3-hydroxybutyrate (BHBA)";"625-72-9";"Lipid";"Ketone bodies";"542";"GC/MS";"1203.5";"116.9";"441";"C01089";"HMDB00357";NA;FALSE;NA;TRUE;562;"HMDB0000011; HMDB0000357";"C01089";"CHEBI:10983; CHEBI:17066; CHEBI:20067; CHEBI:37054";"CID3541112; CID441; CID6971058; CID92135";3;2;1;4;4;TRUE;FALSE;FALSE
"563";"3-hydroxydecanoate";"5561-87-5";"Lipid";"Fatty acid, monohydroxy";"22053";"LC/MS Neg";"4681";"187.2";"26612";NA;"HMDB02203";NA;FALSE;NA;TRUE;563;"HMDB0002203; HMDB0010725";NA;"CHEBI:132983; CHEBI:171760; CHEBI:37371";"CID26612; CID5312798; CID5312799";2;2;0;3;3;TRUE;FALSE;FALSE
"564";"3-hydroxyhippurate";NA;"Xenobiotics";"Benzoate metabolism";"39600";"LC/MS Neg";"1670";"194.1";"450268";NA;"HMDB06116";NA;FALSE;NA;TRUE;564;"HMDB0006116";NA;"CHEBI:70824";"CID450268";2;1;0;1;1;TRUE;FALSE;FALSE
"565";"3-hydroxyoctanoate";"88930-08-9";"Lipid";"Fatty acid, monohydroxy";"22001";"LC/MS Neg";"3463";"159.19999999999999";"26613";NA;"HMDB01954";NA;FALSE;NA;TRUE;565;"HMDB0001954";NA;"CHEBI:37098; CHEBI:37100";"CID11367166; CID26613";2;1;0;2;2;TRUE;FALSE;FALSE
"566";"3-indoxyl sulfate";"2642-37-7";"Amino acid";"Tryptophan metabolism";"27672";"LC/MS Neg";"2258";"212";"10258";NA;"HMDB00682";NA;FALSE;NA;TRUE;566;"HMDB0000682; HMDB0003309";NA;"CHEBI:144643; CHEBI:43355";"CID10258";2;2;0;2;1;TRUE;FALSE;FALSE
"567";"1-heptadecanoylglycerophosphocholine";"50930-23-9";"Lipid";"Lysolipid";"33957";"LC/MS Pos";"5750";"510.4";NA;NA;"HMDB12108";NA;FALSE;NA;TRUE;567;"HMDB0010380; HMDB0010381; HMDB0010382; HMDB0010383; HMDB0010384; HMDB0010385; HMDB0010387; HMDB0010390; HMDB0010391; HMDB0010392; HMDB0010393; HMDB0010395; HMDB0010396; HMDB0010397; HMDB0010398; HMDB0010399; HMDB0010400; HMDB0010401; HMDB0010402; HMDB0010403; HMDB0010404; HMDB0010405; HMDB0010406; HMDB0010408; HMDB0012108; HMDB0013122; HMDB0062541; HMDB0094688; HMDB0258493";"C04230";"CHEBI:131924; CHEBI:133657; CHEBI:133662; CHEBI:133734; CHEBI:183975; CHEBI:72998; CHEBI:73794; CHEBI:73851; CHEBI:73858; CHEBI:73873; CHEBI:74340; CHEBI:74343; CHEBI:74344; CHEBI:74348; CHEBI:74968; CHEBI:83055; CHEBI:84753; CHEBI:86255; CHEBI:86259; CHEBI:86260; CHEBI:88684; CHEBI:88685; CHEBI:88686; CHEBI:88698; CHEBI:88948; CHEBI:88952";"CID10415542; CID11757087; CID24779456; CID24779458; CID24779461; CID24779463; CID24779473; CID24779476; CID24779479; CID24779481; CID24779513; CID24779527; CID460602; CID497299; CID52924039; CID52924045; CID52924051; CID52924053; CID52924059; CID53480465; CID53480467; CID53480469; CID53480471; CID53480473; CID53480475; CID53480477";1;29;1;26;26;TRUE;FALSE;TRUE
"568";"3-methyl-2-oxovalerate";"51829-07-3";"Amino acid";"Valine, leucine and isoleucine metabolism";"15676";"LC/MS Neg";"2106";"129.19999999999999";"439286, 440877, 6857401";"C00671";"HMDB03736";NA;FALSE;NA;TRUE;568;"HMDB0000491; HMDB0001962; HMDB0002254; HMDB0003736; HMDB0004750";"C00671; C06008";"CHEBI:15614; CHEBI:28379; CHEBI:35146";"CID439286; CID440877; CID6857401";5;5;2;3;3;TRUE;TRUE;TRUE
"569";"3-methylhistidine";"368-16-1";"Amino acid";"Histidine metabolism";"15677";"LC/MS Neg";"911";"168.1";"92105, 64969";"C01152";"HMDB00479";NA;FALSE;NA;TRUE;569;"HMDB0000001; HMDB0000479; HMDB0004935; HMDB0006703; HMDB0006704";"C01152";"CHEBI:27596; CHEBI:50599";"CID64969; CID92105";4;5;1;2;2;TRUE;TRUE;TRUE
"570";"3-phosphoglycerate";"80731-10-8";"Carbohydrate";"Glycolysis, gluconeogenesis, pyruvate metabolism";"40264";"GC/MS";"1754";"357.1";NA;"C00597";"HMDB00807";NA;FALSE;NA;TRUE;570;"HMDB0000807";"C00597";"CHEBI:17050";"CID724";2;1;1;1;1;TRUE;FALSE;FALSE
"571";"3-ureidopropionate";"462-88-4";"Amino acid";"Alanine and aspartate metabolism";"3155";"LC/MS Pos";"1062";"133.1";"111";"C02642";"HMDB00026";NA;FALSE;NA;TRUE;571;"HMDB0000026; HMDB0062812";"C02642";"CHEBI:11892; CHEBI:18261";"CID111; CID6971254";3;2;1;2;2;TRUE;FALSE;FALSE
"572";"4-acetamidophenol";"103-90-2";"Xenobiotics";"Drug";"12032";"LC/MS Pos";"2238";"152.1";"1983";"C06804";"HMDB01859";NA;FALSE;NA;TRUE;572;"HMDB0001859";"C06804";"CHEBI:46195";"CID1983";3;1;1;1;1;TRUE;FALSE;FALSE
"573";"4-acetaminophen sulfate";"10066-90-7, 32113-41-0";"Xenobiotics";"Drug";"37475";"LC/MS Neg";"1779";"230.1";"83939";"C06804";"HMDB01859";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;573;"HMDB0001859; HMDB0059911";"C06804";"CHEBI:32635; CHEBI:46195";"CID1983; CID83939";3;2;1;2;2;TRUE;FALSE;FALSE
"574";"4-androsten-3beta,17beta-diol disulfate 1*";NA;"Lipid";"Sterol/Steroid";"37202";"LC/MS Neg";"3735";"224.3";NA;NA;"HMDB03818";NA;FALSE;NA;TRUE;574;"HMDB0003818";"C04295";"CHEBI:2710";"CID10634";1;1;1;1;1;TRUE;FALSE;FALSE
"575";"4-guanidinobutanoate";"463-003, 463-00-3";"Amino acid";"Guanidino and acetamido metabolism";"15681";"LC/MS Pos";"1085";"146.1";"500";"C01035";"HMDB03464";NA;FALSE;NA;TRUE;575;"HMDB0003464; HMDB0005991";"C01035";"CHEBI:15728; CHEBI:57486";"CID500";3;2;1;2;1;TRUE;FALSE;FALSE
"576";"4-hydroxybutyrate (GHB)";"502-85-2";"Lipid";"Fatty acid, monohydroxy";"34585";"GC/MS";"1277";"233.1";"10413";"C00989";"HMDB00710";NA;FALSE;NA;TRUE;576;"HMDB0000710; HMDB0015507";"C00989; C01991";"CHEBI:16724; CHEBI:30830";"CID10413; CID3037032";3;2;2;2;2;TRUE;FALSE;FALSE
"577";"4-hydroxyglutamate";"2485-33-8";"Amino acid";"Glutamate metabolism";"40499";"GC/MS";"1644.2";"244.1";"5460078, 5460800";"C03079";"HMDB01344";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;577;"HMDB0001344; HMDB0002273; HMDB0062752";"C03079; C05947";"CHEBI:16338; CHEBI:21285; CHEBI:32812; CHEBI:6331";"CID440854; CID5460078; CID5460800; CID6971086";4;3;2;4;4;TRUE;TRUE;FALSE
