Description,hmdb_to_KEGG,UniqueID,KEGG,term,Metabolite,hmdb,hmdb_KEGG_from_ambiguity_bygroup,hmdb_KEGG_to_ambiguity_bygroup,hmdb_KEGG_ambiguity_bygroup,hmdb_KEGG_from_ambiguity,hmdb_KEGG_to_ambiguity,hmdb_KEGG_ambiguity,AcrossGroupMappingIssue(hmdb_to_KEGG),Count(hmdb_to_KEGG)
map01120,HMDB0060172 --> C00986,C00986_HMDB0060172_Microbial metabolism in diverse environments,C00986,Microbial metabolism in diverse environments,"1,3-Diaminopropane",HMDB0060172,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0000710 --> C00989,C00989_HMDB0000710_Microbial metabolism in diverse environments,C00989,Microbial metabolism in diverse environments,4-Hydroxybutanoic acid,HMDB0000710,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0015507 --> C00989,C00989_HMDB0015507_Microbial metabolism in diverse environments,C00989,Microbial metabolism in diverse environments,4-Hydroxybutanoic acid,HMDB0015507,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0012176 --> C00990,C00990_HMDB0012176_Microbial metabolism in diverse environments,C00990,Microbial metabolism in diverse environments,5-Aminopentanamide,HMDB0012176,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000272 --> C01005,C01005_HMDB0000272_Microbial metabolism in diverse environments,C01005,Microbial metabolism in diverse environments,O-Phospho-L-serine,HMDB0000272,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0001721 --> C01005,C01005_HMDB0001721_Microbial metabolism in diverse environments,C01005,Microbial metabolism in diverse environments,O-Phospho-L-serine,HMDB0001721,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0248159 --> C01010,C01010_HMDB0248159_Microbial metabolism in diverse environments,C01010,Microbial metabolism in diverse environments,Urea-1-carboxylate,HMDB0248159,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0006345 --> C01011,C01011_HMDB0006345_Microbial metabolism in diverse environments,C01011,Microbial metabolism in diverse environments,(3S)-Citramalyl-CoA,HMDB0006345,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000700 --> C01013,C01013_HMDB0000700_Microbial metabolism in diverse environments,C01013,Microbial metabolism in diverse environments,3-Hydroxypropanoate,HMDB0000700,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000174 --> C01019,C01019_HMDB0000174_Microbial metabolism in diverse environments,C01019,Microbial metabolism in diverse environments,L-Fucose,HMDB0000174,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0059624 --> C01019,C01019_HMDB0059624_Microbial metabolism in diverse environments,C01019,Microbial metabolism in diverse environments,L-Fucose,HMDB0059624,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0002658 --> C01020,C01020_HMDB0002658_Microbial metabolism in diverse environments,C01020,Microbial metabolism in diverse environments,6-Hydroxynicotinate,HMDB0002658,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0001137 --> C01024,C01024_HMDB0001137_Microbial metabolism in diverse environments,C01024,Microbial metabolism in diverse environments,Hydroxymethylbilane,HMDB0001137,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0001550 --> C01031,C01031_HMDB0001550_Microbial metabolism in diverse environments,C01031,Microbial metabolism in diverse environments,S-Formylglutathione,HMDB0001550,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,"HMDB0001268 --> C01036, C01061",C01036_HMDB0001268_Microbial metabolism in diverse environments,C01036,Microbial metabolism in diverse environments,4-Maleylacetoacetate,HMDB0001268,5,2,many-to-many,5,2,many-to-many,FALSE,2
map01120,"HMDB0001268 --> C01036, C01061",C01061_HMDB0001268_Microbial metabolism in diverse environments,C01061,Microbial metabolism in diverse environments,4-Maleylacetoacetate,HMDB0001268,5,2,many-to-many,5,2,many-to-many,FALSE,2
map01120,"HMDB0002052 --> C01036, C01061",C01036_HMDB0002052_Microbial metabolism in diverse environments,C01036,Microbial metabolism in diverse environments,4-Maleylacetoacetate,HMDB0002052,5,2,many-to-many,5,2,many-to-many,FALSE,2
map01120,"HMDB0002052 --> C01036, C01061",C01061_HMDB0002052_Microbial metabolism in diverse environments,C01061,Microbial metabolism in diverse environments,4-Maleylacetoacetate,HMDB0002052,5,2,many-to-many,5,2,many-to-many,FALSE,2
map01120,"HMDB0062563 --> C01036, C01061",C01036_HMDB0062563_Microbial metabolism in diverse environments,C01036,Microbial metabolism in diverse environments,4-Maleylacetoacetate,HMDB0062563,5,2,many-to-many,5,2,many-to-many,FALSE,2
map01120,"HMDB0062563 --> C01036, C01061",C01061_HMDB0062563_Microbial metabolism in diverse environments,C01061,Microbial metabolism in diverse environments,4-Maleylacetoacetate,HMDB0062563,5,2,many-to-many,5,2,many-to-many,FALSE,2
map01120,"HMDB0001428 --> C01036, C01061",C01036_HMDB0001428_Microbial metabolism in diverse environments,C01036,Microbial metabolism in diverse environments,4-Maleylacetoacetate,HMDB0001428,5,2,many-to-many,5,2,many-to-many,FALSE,2
map01120,"HMDB0001428 --> C01036, C01061",C01061_HMDB0001428_Microbial metabolism in diverse environments,C01061,Microbial metabolism in diverse environments,4-Maleylacetoacetate,HMDB0001428,5,2,many-to-many,5,2,many-to-many,FALSE,2
map01120,"HMDB0304184 --> C01036, C01061",C01036_HMDB0304184_Microbial metabolism in diverse environments,C01036,Microbial metabolism in diverse environments,4-Maleylacetoacetate,HMDB0304184,5,2,many-to-many,5,2,many-to-many,FALSE,2
map01120,"HMDB0304184 --> C01036, C01061",C01061_HMDB0304184_Microbial metabolism in diverse environments,C01061,Microbial metabolism in diverse environments,4-Maleylacetoacetate,HMDB0304184,5,2,many-to-many,5,2,many-to-many,FALSE,2
map01120,HMDB0062660 --> C01046,C01046_HMDB0062660_Microbial metabolism in diverse environments,C01046,Microbial metabolism in diverse environments,N-Methyl-L-glutamate,HMDB0062660,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0001086 --> C01051,C01051_HMDB0001086_Microbial metabolism in diverse environments,C01051,Microbial metabolism in diverse environments,Uroporphyrinogen III,HMDB0001086,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,"HMDB0001268 --> C01036, C01061",C01036_HMDB0001268_Microbial metabolism in diverse environments,C01036,Microbial metabolism in diverse environments,4-Fumarylacetoacetate,HMDB0001268,5,2,many-to-many,5,2,many-to-many,FALSE,2
map01120,"HMDB0001268 --> C01036, C01061",C01061_HMDB0001268_Microbial metabolism in diverse environments,C01061,Microbial metabolism in diverse environments,4-Fumarylacetoacetate,HMDB0001268,5,2,many-to-many,5,2,many-to-many,FALSE,2
map01120,"HMDB0002052 --> C01036, C01061",C01036_HMDB0002052_Microbial metabolism in diverse environments,C01036,Microbial metabolism in diverse environments,4-Fumarylacetoacetate,HMDB0002052,5,2,many-to-many,5,2,many-to-many,FALSE,2
map01120,"HMDB0002052 --> C01036, C01061",C01061_HMDB0002052_Microbial metabolism in diverse environments,C01061,Microbial metabolism in diverse environments,4-Fumarylacetoacetate,HMDB0002052,5,2,many-to-many,5,2,many-to-many,FALSE,2
map01120,"HMDB0062563 --> C01036, C01061",C01036_HMDB0062563_Microbial metabolism in diverse environments,C01036,Microbial metabolism in diverse environments,4-Fumarylacetoacetate,HMDB0062563,5,2,many-to-many,5,2,many-to-many,FALSE,2
map01120,"HMDB0062563 --> C01036, C01061",C01061_HMDB0062563_Microbial metabolism in diverse environments,C01061,Microbial metabolism in diverse environments,4-Fumarylacetoacetate,HMDB0062563,5,2,many-to-many,5,2,many-to-many,FALSE,2
map01120,"HMDB0001428 --> C01036, C01061",C01036_HMDB0001428_Microbial metabolism in diverse environments,C01036,Microbial metabolism in diverse environments,4-Fumarylacetoacetate,HMDB0001428,5,2,many-to-many,5,2,many-to-many,FALSE,2
map01120,"HMDB0001428 --> C01036, C01061",C01061_HMDB0001428_Microbial metabolism in diverse environments,C01061,Microbial metabolism in diverse environments,4-Fumarylacetoacetate,HMDB0001428,5,2,many-to-many,5,2,many-to-many,FALSE,2
map01120,"HMDB0304184 --> C01036, C01061",C01036_HMDB0304184_Microbial metabolism in diverse environments,C01036,Microbial metabolism in diverse environments,4-Fumarylacetoacetate,HMDB0304184,5,2,many-to-many,5,2,many-to-many,FALSE,2
map01120,"HMDB0304184 --> C01036, C01061",C01061_HMDB0304184_Microbial metabolism in diverse environments,C01061,Microbial metabolism in diverse environments,4-Fumarylacetoacetate,HMDB0304184,5,2,many-to-many,5,2,many-to-many,FALSE,2
map01120,HMDB0304466 --> C01063,C01063_HMDB0304466_Microbial metabolism in diverse environments,C01063,Microbial metabolism in diverse environments,Pimeloyl-CoA,HMDB0304466,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000606 --> C01087,C01087_HMDB0000606_Microbial metabolism in diverse environments,C01087,Microbial metabolism in diverse environments,(R)-2-Hydroxyglutarate,HMDB0000606,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0002323 --> C01087,C01087_HMDB0002323_Microbial metabolism in diverse environments,C01087,Microbial metabolism in diverse environments,(R)-2-Hydroxyglutarate,HMDB0002323,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0001076 --> C01094,C01094_HMDB0001076_Microbial metabolism in diverse environments,C01094,Microbial metabolism in diverse environments,D-Fructose 1-phosphate,HMDB0001076,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0062538 --> C01094,C01094_HMDB0062538_Microbial metabolism in diverse environments,C01094,Microbial metabolism in diverse environments,D-Fructose 1-phosphate,HMDB0062538,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0003484 --> C01102,C01102_HMDB0003484_Microbial metabolism in diverse environments,C01102,Microbial metabolism in diverse environments,O-Phospho-L-homoserine,HMDB0003484,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0006495 --> C01102,C01102_HMDB0006495_Microbial metabolism in diverse environments,C01102,Microbial metabolism in diverse environments,O-Phospho-L-homoserine,HMDB0006495,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0000925 --> C01104,C01104_HMDB0000925_Microbial metabolism in diverse environments,C01104,Microbial metabolism in diverse environments,Trimethylamine N-oxide,HMDB0000925,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0013674 --> C01108,C01108_HMDB0013674_Microbial metabolism in diverse environments,C01108,Microbial metabolism in diverse environments,"1,2,3-Trihydroxybenzene",HMDB0013674,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,"HMDB0001166 --> C01144, C03561",C01144_HMDB0001166_Microbial metabolism in diverse environments,C01144,Microbial metabolism in diverse environments,(S)-3-Hydroxybutanoyl-CoA,HMDB0001166,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0001166 --> C01144, C03561",C03561_HMDB0001166_Microbial metabolism in diverse environments,C03561,Microbial metabolism in diverse environments,(S)-3-Hydroxybutanoyl-CoA,HMDB0001166,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0002383 --> C01144, C03561",C01144_HMDB0002383_Microbial metabolism in diverse environments,C01144,Microbial metabolism in diverse environments,(S)-3-Hydroxybutanoyl-CoA,HMDB0002383,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0002383 --> C01144, C03561",C03561_HMDB0002383_Microbial metabolism in diverse environments,C03561,Microbial metabolism in diverse environments,(S)-3-Hydroxybutanoyl-CoA,HMDB0002383,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0062259 --> C01144, C03561",C01144_HMDB0062259_Microbial metabolism in diverse environments,C01144,Microbial metabolism in diverse environments,(S)-3-Hydroxybutanoyl-CoA,HMDB0062259,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0062259 --> C01144, C03561",C03561_HMDB0062259_Microbial metabolism in diverse environments,C03561,Microbial metabolism in diverse environments,(S)-3-Hydroxybutanoyl-CoA,HMDB0062259,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0303997 --> C01144, C03561",C01144_HMDB0303997_Microbial metabolism in diverse environments,C01144,Microbial metabolism in diverse environments,(S)-3-Hydroxybutanoyl-CoA,HMDB0303997,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0303997 --> C01144, C03561",C03561_HMDB0303997_Microbial metabolism in diverse environments,C03561,Microbial metabolism in diverse environments,(S)-3-Hydroxybutanoyl-CoA,HMDB0303997,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,HMDB0001336 --> C01161,C01161_HMDB0001336_Microbial metabolism in diverse environments,C01161,Microbial metabolism in diverse environments,"3,4-Dihydroxyphenylacetate",HMDB0001336,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0003498 --> C01172,C01172_HMDB0003498_Microbial metabolism in diverse environments,C01172,Microbial metabolism in diverse environments,beta-D-Glucose 6-phosphate,HMDB0003498,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0001553 --> C01180,C01180_HMDB0001553_Microbial metabolism in diverse environments,C01180,Microbial metabolism in diverse environments,4-Methylthio-2-oxobutanoic acid,HMDB0001553,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0013210 --> C01180,C01180_HMDB0013210_Microbial metabolism in diverse environments,C01180,Microbial metabolism in diverse environments,4-Methylthio-2-oxobutanoic acid,HMDB0013210,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0304322 --> C01182,C01182_HMDB0304322_Microbial metabolism in diverse environments,C01182,Microbial metabolism in diverse environments,"D-Ribulose 1,5-bisphosphate",HMDB0304322,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0033752 --> C01198,C01198_HMDB0033752_Microbial metabolism in diverse environments,C01198,Microbial metabolism in diverse environments,3-(2-Hydroxyphenyl)propanoate,HMDB0033752,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,"HMDB0001269 --> C00683, C01213",C00683_HMDB0001269_Microbial metabolism in diverse environments,C00683,Microbial metabolism in diverse environments,(R)-Methylmalonyl-CoA,HMDB0001269,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0001269 --> C00683, C01213",C01213_HMDB0001269_Microbial metabolism in diverse environments,C01213,Microbial metabolism in diverse environments,(R)-Methylmalonyl-CoA,HMDB0001269,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0002310 --> C00683, C01213",C00683_HMDB0002310_Microbial metabolism in diverse environments,C00683,Microbial metabolism in diverse environments,(R)-Methylmalonyl-CoA,HMDB0002310,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0002310 --> C00683, C01213",C01213_HMDB0002310_Microbial metabolism in diverse environments,C01213,Microbial metabolism in diverse environments,(R)-Methylmalonyl-CoA,HMDB0002310,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0002255 --> C00683, C01213",C00683_HMDB0002255_Microbial metabolism in diverse environments,C00683,Microbial metabolism in diverse environments,(R)-Methylmalonyl-CoA,HMDB0002255,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0002255 --> C00683, C01213",C01213_HMDB0002255_Microbial metabolism in diverse environments,C01213,Microbial metabolism in diverse environments,(R)-Methylmalonyl-CoA,HMDB0002255,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0243687 --> C00683, C01213",C00683_HMDB0243687_Microbial metabolism in diverse environments,C00683,Microbial metabolism in diverse environments,(R)-Methylmalonyl-CoA,HMDB0243687,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0243687 --> C00683, C01213",C01213_HMDB0243687_Microbial metabolism in diverse environments,C01213,Microbial metabolism in diverse environments,(R)-Methylmalonyl-CoA,HMDB0243687,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,HMDB0001353 --> C01216,C01216_HMDB0001353_Microbial metabolism in diverse environments,C01216,Microbial metabolism in diverse environments,2-Dehydro-3-deoxy-D-galactonate,HMDB0001353,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0060403 --> C01217,C01217_HMDB0060403_Microbial metabolism in diverse environments,C01217,Microbial metabolism in diverse environments,"5,6,7,8-Tetrahydromethanopterin",HMDB0060403,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000077 --> C01227,C01227_HMDB0000077_Microbial metabolism in diverse environments,C01227,Microbial metabolism in diverse environments,Dehydroepiandrosterone,HMDB0000077,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0001127 --> C01236,C01236_HMDB0001127_Microbial metabolism in diverse environments,C01236,Microbial metabolism in diverse environments,"D-Glucono-1,5-lactone 6-phosphate",HMDB0001127,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0003518 --> C01251,C01251_HMDB0003518_Microbial metabolism in diverse environments,C01251,Microbial metabolism in diverse environments,"(R)-2-Hydroxybutane-1,2,4-tricarboxylate",HMDB0003518,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0240264 --> C01297,C01297_HMDB0240264_Microbial metabolism in diverse environments,C01297,Microbial metabolism in diverse environments,6-Hydroxypseudooxynicotine,HMDB0240264,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000176 --> C01384,C01384_HMDB0000176_Microbial metabolism in diverse environments,C01384,Microbial metabolism in diverse environments,Maleic acid,HMDB0000176,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0001505 --> C01407,C01407_HMDB0001505_Microbial metabolism in diverse environments,C01407,Microbial metabolism in diverse environments,Benzene,HMDB0001505,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0003543 --> C01412,C01412_HMDB0003543_Microbial metabolism in diverse environments,C01412,Microbial metabolism in diverse environments,Butanal,HMDB0003543,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0005807 --> C01424,C01424_HMDB0005807_Microbial metabolism in diverse environments,C01424,Microbial metabolism in diverse environments,Gallate,HMDB0005807,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0002714 --> C01438,C01438_HMDB0002714_Microbial metabolism in diverse environments,C01438,Microbial metabolism in diverse environments,Methane,HMDB0002714,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0029635 --> C01454,C01454_HMDB0029635_Microbial metabolism in diverse environments,C01454,Microbial metabolism in diverse environments,Toluate,HMDB0029635,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0034168 --> C01455,C01455_HMDB0034168_Microbial metabolism in diverse environments,C01455,Microbial metabolism in diverse environments,Toluene,HMDB0034168,1,1,one-to-one,1,1,one-to-one,FALSE,1
