Description,KEGG,term,Metabolite,hmdb,KEGG_hmdb_from_ambiguity_bygroup,KEGG_hmdb_to_ambiguity_bygroup,KEGG_hmdb_ambiguity_bygroup,KEGG_hmdb_from_ambiguity,KEGG_hmdb_to_ambiguity,KEGG_hmdb_ambiguity
map01110,C08796,Biosynthesis of secondary metabolites,Cucurbitacin D,HMDB0034695,1,1,one-to-one,1,1,one-to-one
map01110,C08797,Biosynthesis of secondary metabolites,Cucurbitacin E,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08800,Biosynthesis of secondary metabolites,Cucurbitacin I,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08813,Biosynthesis of secondary metabolites,Brassicasterol,HMDB0011181,1,1,one-to-one,1,1,one-to-one
map01110,C08814,Biosynthesis of secondary metabolites,Brassinolide,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08821,Biosynthesis of secondary metabolites,Isofucosterol,HMDB0002374,1,1,one-to-one,1,1,one-to-one
map01110,C08830,Biosynthesis of secondary metabolites,24-Methylidenecycloartanol,HMDB0303481,1,1,one-to-one,1,1,one-to-one
map01110,C08942,Biosynthesis of secondary metabolites,Echinocystic acid,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08946,Biosynthesis of secondary metabolites,Ginsenoside Rg1,HMDB0035857,1,1,one-to-one,1,1,one-to-one
map01110,C08972,Biosynthesis of secondary metabolites,Quillaic acid,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09023,Biosynthesis of secondary metabolites,Agroclavine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09024,Biosynthesis of secondary metabolites,Ajmalicine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09025,Biosynthesis of secondary metabolites,Akuammicine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09028,Biosynthesis of secondary metabolites,Alstonine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09060,Biosynthesis of secondary metabolites,Angelicin,HMDB0033930,1,1,one-to-one,1,1,one-to-one
map01110,C09084,Biosynthesis of secondary metabolites,Brucine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09092,Biosynthesis of secondary metabolites,Ferruginol,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09094,Biosynthesis of secondary metabolites,Geranylgeraniol,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09107,Biosynthesis of secondary metabolites,Catharanthine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09118,Biosynthesis of secondary metabolites,Isopimaric acid,HMDB0036811,1,1,one-to-one,1,1,one-to-one
map01110,C09131,Biosynthesis of secondary metabolites,Chanoclavine-I,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09163,Biosynthesis of secondary metabolites,Pisiferic acid,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09183,Biosynthesis of secondary metabolites,Sclareol,HMDB0036827,1,1,one-to-one,1,1,one-to-one
map01110,C09189,Biosynthesis of secondary metabolites,Stevioside,HMDB0034945,1,1,one-to-one,1,1,one-to-one
map01110,C09190,Biosynthesis of secondary metabolites,Strigol,HMDB0036677,1,1,one-to-one,1,1,one-to-one
map01110,C09239,Biosynthesis of secondary metabolites,Sarpagine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09241,Biosynthesis of secondary metabolites,Serpentine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09244,Biosynthesis of secondary metabolites,Tabersonine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09263,Biosynthesis of secondary metabolites,Esculetin,HMDB0030819,1,1,one-to-one,1,1,one-to-one
map01110,C09265,Biosynthesis of secondary metabolites,Fraxetin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09276,Biosynthesis of secondary metabolites,Marmesin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09305,Biosynthesis of secondary metabolites,Psoralen,HMDB0034272,1,1,one-to-one,1,1,one-to-one
map01110,C09315,Biosynthesis of secondary metabolites,Umbelliferone,HMDB0029865,1,1,one-to-one,1,1,one-to-one
map01110,C09320,Biosynthesis of secondary metabolites,Afzelechin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09382,Biosynthesis of secondary metabolites,Costunolide,HMDB0036688,1,1,one-to-one,1,1,one-to-one
map01110,C09390,Biosynthesis of secondary metabolites,Cephaeline,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09421,Biosynthesis of secondary metabolites,Emetine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09581,Biosynthesis of secondary metabolites,Magnoflorine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09592,Biosynthesis of secondary metabolites,alpha-Narcotine,HMDB0033439,1,2,one-to-many,1,2,one-to-many
map01110,C09592,Biosynthesis of secondary metabolites,alpha-Narcotine,HMDB0033441,1,2,one-to-many,1,2,one-to-many
map01110,C09593,Biosynthesis of secondary metabolites,Narcotoline,HMDB0033440,1,1,one-to-one,1,1,one-to-one
map01110,C09629,Biosynthesis of secondary metabolites,beta-Caryophyllene,HMDB0036792,1,2,one-to-many,1,2,one-to-many
map01110,C09629,Biosynthesis of secondary metabolites,beta-Caryophyllene,HMDB0061842,1,2,one-to-many,1,2,one-to-many
map01110,C09665,Biosynthesis of secondary metabolites,alpha-Farnesene,HMDB0036065,1,1,one-to-one,1,1,one-to-one
map01110,C09666,Biosynthesis of secondary metabolites,beta-Farnesene,HMDB0062763,1,1,one-to-one,1,1,one-to-one
map01110,C09668,Biosynthesis of secondary metabolites,Fumagillin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09723,Biosynthesis of secondary metabolites,beta-Selinene,HMDB0034997,1,1,one-to-one,1,1,one-to-one
map01110,C09727,Biosynthesis of secondary metabolites,(-)-Epicatechin,HMDB0001871,1,1,one-to-one,1,1,one-to-one
map01110,C09737,Biosynthesis of secondary metabolites,Solavetivone,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09762,Biosynthesis of secondary metabolites,Liquiritigenin,HMDB0029519,1,1,one-to-one,1,1,one-to-one
map01110,C09769,Biosynthesis of secondary metabolites,Asperuloside,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09782,Biosynthesis of secondary metabolites,Gentiopicrin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09804,Biosynthesis of secondary metabolites,cis-trans-Nepetalactol,NA,1,0,one-to-none,1,0,one-to-none
map01110,C09833,Biosynthesis of secondary metabolites,Sakuranetin,HMDB0030090,1,1,one-to-one,1,1,one-to-one
map01110,C09839,Biosynthesis of secondary metabolites,Car-3-ene,HMDB0034697,2,1,many-to-one,2,1,many-to-one
map01110,C09844,Biosynthesis of secondary metabolites,"1,8-Cineole",HMDB0004472,1,2,one-to-many,1,2,one-to-many
map01110,C09844,Biosynthesis of secondary metabolites,"1,8-Cineole",HMDB0002267,1,2,one-to-many,1,2,one-to-many
map01110,C09847,Biosynthesis of secondary metabolites,cis-Citral,HMDB0035092,1,1,one-to-one,1,1,one-to-one
map01110,C09848,Biosynthesis of secondary metabolites,(R)-(+)-Citronellal,HMDB0035820,1,1,one-to-one,1,1,one-to-one
map01110,C09849,Biosynthesis of secondary metabolites,beta-Citronellol,HMDB0035093,1,1,one-to-one,1,1,one-to-one
map01110,C09880,Biosynthesis of secondary metabolites,alpha-Pinene,HMDB0302508,1,1,one-to-one,1,1,one-to-one
map01110,C09893,Biosynthesis of secondary metabolites,Pulegone,HMDB0035604,1,2,one-to-many,1,2,one-to-many
map01110,C09893,Biosynthesis of secondary metabolites,Pulegone,HMDB0061794,1,2,one-to-many,1,2,one-to-many
map01110,C09910,Biosynthesis of secondary metabolites,Actinidine,HMDB0030346,1,1,one-to-one,1,1,one-to-one
map01110,C09987,Biosynthesis of secondary metabolites,beta-Skytanthine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C10107,Biosynthesis of secondary metabolites,Myricetin,HMDB0002755,1,1,one-to-one,1,1,one-to-one
map01110,C10126,Biosynthesis of secondary metabolites,Anatabine,HMDB0004476,1,1,one-to-one,1,1,one-to-one
map01110,C10157,Biosynthesis of secondary metabolites,Lobelanine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C10200,Biosynthesis of secondary metabolites,Anhydroglycinol,HMDB0301850,1,1,one-to-one,1,1,one-to-one
map01110,C10205,Biosynthesis of secondary metabolites,Coumestrol,HMDB0002326,1,1,one-to-one,1,1,one-to-one
map01110,C10208,Biosynthesis of secondary metabolites,Daidzein,HMDB0003312,1,1,one-to-one,1,1,one-to-one
map01110,C10287,Biosynthesis of secondary metabolites,Pterostilbene,HMDB0130987,1,1,one-to-one,1,1,one-to-one
map01110,C10428,Biosynthesis of secondary metabolites,Anethole,NA,1,0,one-to-none,1,0,one-to-none
map01110,C10434,Biosynthesis of secondary metabolites,5-O-Caffeoylshikimic acid,HMDB0033999,1,1,one-to-one,1,1,one-to-one
map01110,C10443,Biosynthesis of secondary metabolites,Curcumin,HMDB0002269,1,1,one-to-one,1,1,one-to-one
map01110,C10452,Biosynthesis of secondary metabolites,Estragole,HMDB0034121,1,1,one-to-one,1,1,one-to-one
map01110,C10462,Biosynthesis of secondary metabolites,[6]-Gingerol,HMDB0005783,1,1,one-to-one,1,1,one-to-one
map01110,C10503,Biosynthesis of secondary metabolites,Medicarpin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C10516,Biosynthesis of secondary metabolites,Pisatin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C10522,Biosynthesis of secondary metabolites,Pseudobaptigenin,HMDB0036616,1,1,one-to-one,1,1,one-to-one
map01110,C10556,Biosynthesis of secondary metabolites,Deoxypodophyllotoxin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C10557,Biosynthesis of secondary metabolites,Dihydroanhydropodorhizol,NA,1,0,one-to-none,1,0,one-to-none
map01110,C10632,Biosynthesis of secondary metabolites,Acronycine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C10641,Biosynthesis of secondary metabolites,Aurachin D,NA,1,0,one-to-none,1,0,one-to-none
map01110,C10646,Biosynthesis of secondary metabolites,Lariciresinol,HMDB0303941,1,1,one-to-one,1,1,one-to-one
map01110,C10682,Biosynthesis of secondary metabolites,Matairesinol,HMDB0035698,1,2,one-to-many,1,2,one-to-many
map01110,C10682,Biosynthesis of secondary metabolites,Matairesinol,HMDB0035789,1,2,one-to-many,1,2,one-to-many
map01110,C10722,Biosynthesis of secondary metabolites,Melicopicine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C10738,Biosynthesis of secondary metabolites,Rutacridone,HMDB0033852,1,1,one-to-one,1,1,one-to-one
map01110,C10763,Biosynthesis of secondary metabolites,Cytisine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C10773,Biosynthesis of secondary metabolites,Lupinine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C10783,Biosynthesis of secondary metabolites,(-)-Sparteine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C10784,Biosynthesis of secondary metabolites,Cannabidiolic acid,NA,1,0,one-to-none,1,0,one-to-none
map01110,C10793,Biosynthesis of secondary metabolites,Geranylhydroquinone,NA,1,0,one-to-none,1,0,one-to-none
map01110,C10860,Biosynthesis of secondary metabolites,Littorine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C10865,Biosynthesis of secondary metabolites,Pseudopelletierine,HMDB0034580,1,1,one-to-one,1,1,one-to-one
map01110,C10874,Biosynthesis of secondary metabolites,Podophyllotoxin,HMDB0015310,1,1,one-to-one,1,1,one-to-one
map01110,C10886,Biosynthesis of secondary metabolites,Steganacin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C10945,Biosynthesis of secondary metabolites,Caffeic aldehyde,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11130,Biosynthesis of secondary metabolites,3-Hydroxyindolin-2-one,HMDB0240741,1,1,one-to-one,1,1,one-to-one
map01110,C11242,Biosynthesis of secondary metabolites,Bacteriochlorophyll a,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11250,Biosynthesis of secondary metabolites,Demecolcine,HMDB0250401,1,1,one-to-one,1,1,one-to-one
map01110,C11351,Biosynthesis of secondary metabolites,N1-Amidinostreptamine 6-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11359,Biosynthesis of secondary metabolites,(-)-Hygrine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11382,Biosynthesis of secondary metabolites,(+)-3-Carene,HMDB0034697,2,1,many-to-one,2,1,many-to-one
map01110,C11388,Biosynthesis of secondary metabolites,(-)-Linalool,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11389,Biosynthesis of secondary metabolites,(+)-Linalool,HMDB0036101,1,1,one-to-one,1,1,one-to-one
map01110,C11393,Biosynthesis of secondary metabolites,(-)-alpha-Terpineol,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11434,Biosynthesis of secondary metabolites,2-C-Methyl-D-erythritol 4-phosphate,HMDB0304061,1,1,one-to-one,1,1,one-to-one
map01110,C11435,Biosynthesis of secondary metabolites,4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol,HMDB0304166,1,1,one-to-one,1,1,one-to-one
map01110,C11436,Biosynthesis of secondary metabolites,2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol,HMDB0304084,1,1,one-to-one,1,1,one-to-one
map01110,C11437,Biosynthesis of secondary metabolites,1-Deoxy-D-xylulose 5-phosphate,HMDB0001213,1,1,one-to-one,1,1,one-to-one
map01110,C11438,Biosynthesis of secondary metabolites,C-1027 Chromophore,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11442,Biosynthesis of secondary metabolites,Aromatized C-1027 chromophore,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11447,Biosynthesis of secondary metabolites,"dTDP-4-dimethylamino-4,6-dideoxy-5-C-methyl-D-allose",NA,1,0,one-to-none,1,0,one-to-none
map01110,C11448,Biosynthesis of secondary metabolites,"3,4-Dihydro-7-methoxy-2-methylene-3-oxo-2H-1,4-benzoxazine-5-carbonyl-CoA",NA,1,0,one-to-none,1,0,one-to-none
map01110,C11449,Biosynthesis of secondary metabolites,"(S)-3-Chloro-4,5-dihydroxy-beta-phenylalanyl-[pcp]",NA,1,0,one-to-none,1,0,one-to-none
map01110,C11453,Biosynthesis of secondary metabolites,"2-C-Methyl-D-erythritol 2,4-cyclodiphosphate",NA,1,0,one-to-none,1,0,one-to-none
map01110,C11455,Biosynthesis of secondary metabolites,"4,4-Dimethyl-5alpha-cholesta-8,14,24-trien-3beta-ol",HMDB0001023,1,2,one-to-many,1,2,one-to-many
map01110,C11455,Biosynthesis of secondary metabolites,"4,4-Dimethyl-5alpha-cholesta-8,14,24-trien-3beta-ol",HMDB0006924,1,2,one-to-many,1,2,one-to-many
map01110,C11460,Biosynthesis of secondary metabolites,dTDP-4-oxo-5-C-methyl-L-rhamnose,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11461,Biosynthesis of secondary metabolites,"dTDP-4-amino-4,6-dideoxy-5-C-methyl-D-allose",NA,1,0,one-to-none,1,0,one-to-none
map01110,C11468,Biosynthesis of secondary metabolites,"3,4-Dihydro-7-methoxy-2-methylene-3-oxo-2H-1,4-benzoxazine-5-carboxylic acid",NA,1,0,one-to-none,1,0,one-to-none
map01110,C11469,Biosynthesis of secondary metabolites,Calicheamicin gamma(1)I,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11508,Biosynthesis of secondary metabolites,"4alpha-Methyl-5alpha-ergosta-8,14,24(28)-trien-3beta-ol",HMDB0006928,1,3,one-to-many,1,3,one-to-many
map01110,C11508,Biosynthesis of secondary metabolites,"4alpha-Methyl-5alpha-ergosta-8,14,24(28)-trien-3beta-ol",HMDB0006844,1,3,one-to-many,1,3,one-to-many
map01110,C11508,Biosynthesis of secondary metabolites,"4alpha-Methyl-5alpha-ergosta-8,14,24(28)-trien-3beta-ol",HMDB0011607,1,3,one-to-many,1,3,one-to-many
map01110,C11512,Biosynthesis of secondary metabolites,Methyl jasmonate,HMDB0036583,1,1,one-to-one,1,1,one-to-one
map01110,C11522,Biosynthesis of secondary metabolites,24-Methylenelophenol,HMDB0006846,1,1,one-to-one,1,1,one-to-one
map01110,C11523,Biosynthesis of secondary metabolites,24-Ethylidenelophenol,HMDB0033495,1,1,one-to-one,1,1,one-to-one
map01110,C11620,Biosynthesis of secondary metabolites,Syringetin,HMDB0304558,1,1,one-to-one,1,1,one-to-one
map01110,C11630,Biosynthesis of secondary metabolites,"15,16-Dihydrobiliverdin",NA,1,0,one-to-none,1,0,one-to-none
map01110,C11632,Biosynthesis of secondary metabolites,Polyneuridine aldehyde,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11633,Biosynthesis of secondary metabolites,16-Epivellosimine,HMDB0304026,1,1,one-to-one,1,1,one-to-one
map01110,C11634,Biosynthesis of secondary metabolites,Vellosimine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11635,Biosynthesis of secondary metabolites,10-Deoxysarpagine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11636,Biosynthesis of secondary metabolites,7-Deoxyloganate,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11641,Biosynthesis of secondary metabolites,"3',4'-Anhydrovinblastine",NA,1,0,one-to-none,1,0,one-to-none
map01110,C11643,Biosynthesis of secondary metabolites,16-Hydroxytabersonine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11672,Biosynthesis of secondary metabolites,10-Deoxygeniposidic acid,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11673,Biosynthesis of secondary metabolites,Geniposidic acid,HMDB0034942,1,1,one-to-one,1,1,one-to-one
map01110,C11675,Biosynthesis of secondary metabolites,16-Methoxytabersonine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11678,Biosynthesis of secondary metabolites,Dialdehyde,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11679,Biosynthesis of secondary metabolites,"4,21-Dehydrocorynantheine aldehyde",NA,1,0,one-to-none,1,0,one-to-none
map01110,C11680,Biosynthesis of secondary metabolites,Cathenamine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11681,Biosynthesis of secondary metabolites,19-epi-Cathenamine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11682,Biosynthesis of secondary metabolites,Tetrahydroalstonine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11683,Biosynthesis of secondary metabolites,19-epi-Ajmalicine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11691,Biosynthesis of secondary metabolites,Stemmadenine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11700,Biosynthesis of secondary metabolites,10-Deacetylbaccatin III,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11755,Biosynthesis of secondary metabolites,Epithienamycin E,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11783,Biosynthesis of secondary metabolites,Minovincinine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11784,Biosynthesis of secondary metabolites,Echitovenine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11807,Biosynthesis of secondary metabolites,Vinorine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11808,Biosynthesis of secondary metabolites,"1,2-Dihydrovomilenine",NA,1,0,one-to-none,1,0,one-to-none
map01110,C11809,Biosynthesis of secondary metabolites,17-O-Acetylnorajmaline,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11810,Biosynthesis of secondary metabolites,Norajmaline,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11811,Biosynthesis of secondary metabolites,1-Hydroxy-2-methyl-2-butenyl 4-diphosphate,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11816,Biosynthesis of secondary metabolites,Protoemetine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11818,Biosynthesis of secondary metabolites,(R)-Canadine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11829,Biosynthesis of secondary metabolites,13(1)-Hydroxy-magnesium-protoporphyrin IX 13-monomethyl ester,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11830,Biosynthesis of secondary metabolites,13(1)-Oxo-magnesium-protoporphyrin IX 13-monomethyl ester,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11831,Biosynthesis of secondary metabolites,Divinylprotochlorophyllide,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11832,Biosynthesis of secondary metabolites,Divinyl chlorophyllide a,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11848,Biosynthesis of secondary metabolites,2-Heptyl-3-hydroxy-quinolone,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11853,Biosynthesis of secondary metabolites,Gibberellin A14 aldehyde,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11854,Biosynthesis of secondary metabolites,Gibberellin A51-catabolite,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11857,Biosynthesis of secondary metabolites,Gibberellin A12,HMDB0301912,1,1,one-to-one,1,1,one-to-one
map01110,C11858,Biosynthesis of secondary metabolites,Gibberellin A14,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11859,Biosynthesis of secondary metabolites,Gibberellin A37 open lactone,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11860,Biosynthesis of secondary metabolites,Gibberellin A15 open lactone,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11861,Biosynthesis of secondary metabolites,Gibberellin A24,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11862,Biosynthesis of secondary metabolites,Gibberellin A36,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11863,Biosynthesis of secondary metabolites,Gibberellin A9,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11864,Biosynthesis of secondary metabolites,Gibberellin A4,NA,1,0,one-to-none,1,0,one-to-none
map01110,C11865,Biosynthesis of secondary metabolites,Gibberellin A51,HMDB0035041,1,2,one-to-many,1,2,one-to-many
map01110,C11865,Biosynthesis of secondary metabolites,Gibberellin A51,HMDB0303452,1,2,one-to-many,1,2,one-to-many
