Description,KEGG,term,Metabolite,hmdb,hmdb_KEGG_from_ambiguity_bygroup,hmdb_KEGG_to_ambiguity_bygroup,hmdb_KEGG_ambiguity_bygroup,hmdb_KEGG_from_ambiguity,hmdb_KEGG_to_ambiguity,hmdb_KEGG_ambiguity
map01100,C00455,Metabolic pathways,Nicotinamide D-ribonucleotide,HMDB0000229,2,1,many-to-one,2,1,many-to-one
map01100,C00455,Metabolic pathways,Nicotinamide D-ribonucleotide,HMDB0059645,2,1,many-to-one,2,1,many-to-one
map01100,C00458,Metabolic pathways,dCTP,HMDB0000998,1,1,one-to-one,1,1,one-to-one
map01100,C00459,Metabolic pathways,dTTP,HMDB0001342,1,1,one-to-one,1,1,one-to-one
map01100,C00460,Metabolic pathways,dUTP,HMDB0001191,1,1,one-to-one,1,1,one-to-one
map01100,C00463,Metabolic pathways,Indole,HMDB0000738,1,1,one-to-one,1,1,one-to-one
map01100,C00464,Metabolic pathways,Mannan,HMDB0001296,3,1,many-to-one,3,1,many-to-one
map01100,C00464,Metabolic pathways,Mannan,HMDB0029931,3,1,many-to-one,3,1,many-to-one
map01100,C00464,Metabolic pathways,Mannan,HMDB0252767,3,1,many-to-one,3,1,many-to-one
map01100,C00468,Metabolic pathways,Estrone,HMDB0000145,2,1,many-to-one,2,1,many-to-one
map01100,C00468,Metabolic pathways,Estrone,HMDB0004449,2,1,many-to-one,2,1,many-to-one
map01100,C00469,Metabolic pathways,Ethanol,HMDB0000108,1,1,one-to-one,1,1,one-to-one
map01100,C00470,Metabolic pathways,Pectate,HMDB0003363,1,1,one-to-one,1,1,one-to-one
map01100,C00473,Metabolic pathways,Retinol,HMDB0000305,2,1,many-to-one,2,1,many-to-one
map01100,C00473,Metabolic pathways,Retinol,HMDB0006221,2,1,many-to-one,2,1,many-to-one
map01100,C00474,Metabolic pathways,Ribitol,HMDB0000508,1,1,one-to-one,1,1,one-to-one
map01100,C00475,Metabolic pathways,Cytidine,HMDB0000089,1,1,one-to-one,1,1,one-to-one
map01100,C00479,Metabolic pathways,Propanal,HMDB0003366,1,1,one-to-one,1,1,one-to-one
map01100,C00482,Metabolic pathways,Sinapate,HMDB0032616,1,1,one-to-one,1,1,one-to-one
map01100,C00483,Metabolic pathways,Tyramine,HMDB0000306,2,1,many-to-one,2,1,many-to-one
map01100,C00483,Metabolic pathways,Tyramine,HMDB0062629,2,1,many-to-one,2,1,many-to-one
map01100,C00486,Metabolic pathways,Bilirubin,HMDB0000054,3,1,many-to-one,3,1,many-to-one
map01100,C00486,Metabolic pathways,Bilirubin,HMDB0000488,3,1,many-to-one,3,1,many-to-one
map01100,C00486,Metabolic pathways,Bilirubin,HMDB0240584,3,1,many-to-one,3,1,many-to-one
map01100,C00488,Metabolic pathways,Formamide,HMDB0001536,1,1,one-to-one,1,1,one-to-one
map01100,C00489,Metabolic pathways,Glutarate,HMDB0000661,1,1,one-to-one,1,1,one-to-one
map01100,C00490,Metabolic pathways,Itaconate,HMDB0002092,1,1,one-to-one,1,1,one-to-one
map01100,C00491,Metabolic pathways,L-Cystine,HMDB0000192,1,1,one-to-one,1,1,one-to-one
map01100,C00492,Metabolic pathways,Raffinose,HMDB0003213,2,1,many-to-one,2,1,many-to-one
map01100,C00492,Metabolic pathways,Raffinose,HMDB0034072,2,1,many-to-one,2,1,many-to-one
map01100,C00493,Metabolic pathways,Shikimate,HMDB0003070,1,1,one-to-one,1,1,one-to-one
map01100,C00497,Metabolic pathways,(R)-Malate,HMDB0031518,1,1,one-to-one,1,1,one-to-one
map01100,C00498,Metabolic pathways,ADP-glucose,HMDB0006369,5,1,many-to-one,5,2,many-to-many
map01100,C00498,Metabolic pathways,ADP-glucose,HMDB0006557,5,1,many-to-one,5,2,many-to-many
map01100,C00498,Metabolic pathways,ADP-glucose,HMDB0012186,5,1,many-to-one,5,2,many-to-many
map01100,C00498,Metabolic pathways,ADP-glucose,HMDB0062621,5,1,many-to-one,5,2,many-to-many
map01100,C00498,Metabolic pathways,ADP-glucose,HMDB0304259,5,1,many-to-one,5,2,many-to-many
map01100,C00499,Metabolic pathways,Allantoate,HMDB0001209,1,1,one-to-one,1,1,one-to-one
map01100,C00500,Metabolic pathways,Biliverdin,HMDB0001008,3,1,many-to-one,3,1,many-to-one
map01100,C00500,Metabolic pathways,Biliverdin,HMDB0002309,3,1,many-to-one,3,1,many-to-one
map01100,C00500,Metabolic pathways,Biliverdin,HMDB0304275,3,1,many-to-one,3,1,many-to-one
map01100,C00501,Metabolic pathways,CDP-glucose,HMDB0003369,1,1,one-to-one,1,1,one-to-one
map01100,C00502,Metabolic pathways,D-Xylonate,HMDB0059750,2,1,many-to-one,2,1,many-to-one
map01100,C00502,Metabolic pathways,D-Xylonate,HMDB0242170,2,1,many-to-one,2,1,many-to-one
map01100,C00504,Metabolic pathways,Folate,HMDB0000121,1,1,one-to-one,1,1,one-to-one
map01100,C00506,Metabolic pathways,L-Cysteate,HMDB0002757,2,1,many-to-one,2,1,many-to-one
map01100,C00506,Metabolic pathways,L-Cysteate,HMDB0303991,2,1,many-to-one,2,1,many-to-one
map01100,C00507,Metabolic pathways,L-Rhamnose,HMDB0000849,1,1,one-to-one,1,1,one-to-one
map01100,C00508,Metabolic pathways,L-Ribulose,HMDB0003371,1,1,one-to-one,1,1,one-to-one
map01100,C00509,Metabolic pathways,Naringenin,HMDB0002670,1,1,one-to-one,1,1,one-to-one
map01100,C00511,Metabolic pathways,Acrylic acid,HMDB0031647,1,1,one-to-one,1,1,one-to-one
map01100,C00512,Metabolic pathways,Benzoyl-CoA,HMDB0002252,2,1,many-to-one,2,1,many-to-one
map01100,C00512,Metabolic pathways,Benzoyl-CoA,HMDB0249041,2,1,many-to-one,2,1,many-to-one
map01100,C00514,Metabolic pathways,D-Mannonate,HMDB0242119,1,1,one-to-one,1,1,one-to-one
map01100,C00515,Metabolic pathways,D-Ornithine,HMDB0003374,1,1,one-to-one,1,1,one-to-one
map01100,C00519,Metabolic pathways,Hypotaurine,HMDB0000965,1,1,one-to-one,1,1,one-to-one
map01100,C00521,Metabolic pathways,(S)-Limonene,HMDB0003375,2,2,many-to-many,2,2,many-to-many
map01100,C00521,Metabolic pathways,(S)-Limonene,HMDB0004321,2,2,many-to-many,2,2,many-to-many
map01100,C00522,Metabolic pathways,(R)-Pantoate,HMDB0240389,1,1,one-to-one,1,1,one-to-one
map01100,C00523,Metabolic pathways,Androsterone,HMDB0000031,1,1,one-to-one,1,1,one-to-one
map01100,C00526,Metabolic pathways,Deoxyuridine,HMDB0000012,1,1,one-to-one,1,1,one-to-one
map01100,C00527,Metabolic pathways,Glutaryl-CoA,HMDB0001339,1,1,one-to-one,1,1,one-to-one
map01100,C00530,Metabolic pathways,Hydroquinone,HMDB0002434,1,1,one-to-one,1,1,one-to-one
map01100,C00531,Metabolic pathways,Itaconyl-CoA,HMDB0003377,3,1,many-to-one,3,1,many-to-one
map01100,C00531,Metabolic pathways,Itaconyl-CoA,HMDB0006542,3,1,many-to-one,3,1,many-to-one
map01100,C00531,Metabolic pathways,Itaconyl-CoA,HMDB0006545,3,1,many-to-one,3,1,many-to-one
map01100,C00532,Metabolic pathways,L-Arabitol,HMDB0001851,2,1,many-to-one,2,1,many-to-one
map01100,C00532,Metabolic pathways,L-Arabitol,HMDB0000199,2,1,many-to-one,2,1,many-to-one
map01100,C00534,Metabolic pathways,Pyridoxamine,HMDB0001431,2,1,many-to-one,2,1,many-to-one
map01100,C00534,Metabolic pathways,Pyridoxamine,HMDB0062696,2,1,many-to-one,2,1,many-to-one
map01100,C00535,Metabolic pathways,Testosterone,HMDB0000234,2,1,many-to-one,2,1,many-to-one
map01100,C00535,Metabolic pathways,Testosterone,HMDB0000628,2,1,many-to-one,2,1,many-to-one
map01100,C00540,Metabolic pathways,Cinnamoyl-CoA,HMDB0301913,2,1,many-to-one,2,1,many-to-one
map01100,C00540,Metabolic pathways,Cinnamoyl-CoA,HMDB0303988,2,1,many-to-one,2,1,many-to-one
map01100,C00541,Metabolic pathways,Cob(II)alamin,HMDB0002174,2,1,many-to-one,2,2,many-to-many
map01100,C00541,Metabolic pathways,Cob(II)alamin,HMDB0006316,2,1,many-to-one,2,2,many-to-many
map01100,C00543,Metabolic pathways,Dimethylamine,HMDB0000087,1,1,one-to-one,1,1,one-to-one
map01100,C00544,Metabolic pathways,Homogentisate,HMDB0000130,1,1,one-to-one,1,1,one-to-one
map01100,C00546,Metabolic pathways,Methylglyoxal,HMDB0001167,1,1,one-to-one,1,1,one-to-one
map01100,C00547,Metabolic pathways,L-Noradrenaline,HMDB0000216,2,1,many-to-one,2,1,many-to-one
map01100,C00547,Metabolic pathways,L-Noradrenaline,HMDB0037685,2,1,many-to-one,2,1,many-to-one
map01100,C00550,Metabolic pathways,Sphingomyelin,HMDB0012084,19,1,many-to-one,19,1,many-to-one
map01100,C00550,Metabolic pathways,Sphingomyelin,HMDB0012085,19,1,many-to-one,19,1,many-to-one
map01100,C00550,Metabolic pathways,Sphingomyelin,HMDB0012087,19,1,many-to-one,19,1,many-to-one
map01100,C00550,Metabolic pathways,Sphingomyelin,HMDB0012089,19,1,many-to-one,19,1,many-to-one
map01100,C00550,Metabolic pathways,Sphingomyelin,HMDB0012092,19,1,many-to-one,19,1,many-to-one
map01100,C00550,Metabolic pathways,Sphingomyelin,HMDB0012094,19,1,many-to-one,19,1,many-to-one
map01100,C00550,Metabolic pathways,Sphingomyelin,HMDB0012095,19,1,many-to-one,19,1,many-to-one
map01100,C00550,Metabolic pathways,Sphingomyelin,HMDB0012096,19,1,many-to-one,19,1,many-to-one
map01100,C00550,Metabolic pathways,Sphingomyelin,HMDB0012102,19,1,many-to-one,19,1,many-to-one
map01100,C00550,Metabolic pathways,Sphingomyelin,HMDB0012107,19,1,many-to-one,19,1,many-to-one
map01100,C00550,Metabolic pathways,Sphingomyelin,HMDB0013461,19,1,many-to-one,19,1,many-to-one
map01100,C00550,Metabolic pathways,Sphingomyelin,HMDB0013462,19,1,many-to-one,19,1,many-to-one
map01100,C00550,Metabolic pathways,Sphingomyelin,HMDB0013463,19,1,many-to-one,19,1,many-to-one
map01100,C00550,Metabolic pathways,Sphingomyelin,HMDB0013464,19,1,many-to-one,19,1,many-to-one
map01100,C00550,Metabolic pathways,Sphingomyelin,HMDB0013465,19,1,many-to-one,19,1,many-to-one
map01100,C00550,Metabolic pathways,Sphingomyelin,HMDB0013466,19,1,many-to-one,19,1,many-to-one
map01100,C00550,Metabolic pathways,Sphingomyelin,HMDB0013467,19,1,many-to-one,19,1,many-to-one
map01100,C00550,Metabolic pathways,Sphingomyelin,HMDB0013468,19,1,many-to-one,19,1,many-to-one
map01100,C00550,Metabolic pathways,Sphingomyelin,HMDB0013469,19,1,many-to-one,19,1,many-to-one
map01100,C00559,Metabolic pathways,Deoxyadenosine,HMDB0000101,3,1,many-to-one,3,1,many-to-one
map01100,C00559,Metabolic pathways,Deoxyadenosine,HMDB0005778,3,1,many-to-one,3,1,many-to-one
map01100,C00559,Metabolic pathways,Deoxyadenosine,HMDB0011722,3,1,many-to-one,3,1,many-to-one
map01100,C00561,Metabolic pathways,Mandelonitrile,HMDB0060486,1,1,one-to-one,1,1,one-to-one
map01100,C00565,Metabolic pathways,Trimethylamine,HMDB0000906,1,1,one-to-one,1,1,one-to-one
map01100,C00568,Metabolic pathways,4-Aminobenzoate,HMDB0001392,2,1,many-to-one,2,1,many-to-one
map01100,C00568,Metabolic pathways,4-Aminobenzoate,HMDB0304171,2,1,many-to-one,2,1,many-to-one
map01100,C00570,Metabolic pathways,CDP-ethanolamine,HMDB0001564,1,1,one-to-one,1,1,one-to-one
map01100,C00573,Metabolic pathways,Keratan sulfate,HMDB0001165,1,1,one-to-one,1,1,one-to-one
map01100,C00575,Metabolic pathways,"3',5'-Cyclic AMP",HMDB0000058,1,1,one-to-one,1,1,one-to-one
map01100,C00576,Metabolic pathways,Betaine aldehyde,HMDB0001252,1,1,one-to-one,1,1,one-to-one
map01100,C00580,Metabolic pathways,Dimethyl sulfide,HMDB0002303,1,1,one-to-one,1,1,one-to-one
map01100,C00581,Metabolic pathways,Guanidinoacetate,HMDB0000128,1,1,one-to-one,1,1,one-to-one
map01100,C00582,Metabolic pathways,Phenylacetyl-CoA,HMDB0006503,1,1,one-to-one,1,1,one-to-one
map01100,C00584,Metabolic pathways,Prostaglandin E2,HMDB0001220,1,1,one-to-one,1,1,one-to-one
map01100,C00588,Metabolic pathways,Choline phosphate,HMDB0001565,2,1,many-to-one,2,1,many-to-one
map01100,C00588,Metabolic pathways,Choline phosphate,HMDB0000284,2,1,many-to-one,2,1,many-to-one
map01100,C00590,Metabolic pathways,Coniferyl alcohol,HMDB0012915,1,1,one-to-one,1,1,one-to-one
map01100,C00601,Metabolic pathways,Phenylacetaldehyde,HMDB0006236,1,1,one-to-one,1,1,one-to-one
map01100,C00603,Metabolic pathways,(S)-Ureidoglycolate,HMDB0001005,2,1,many-to-one,2,1,many-to-one
map01100,C00603,Metabolic pathways,(S)-Ureidoglycolate,HMDB0304474,2,1,many-to-one,2,1,many-to-one
map01100,C00606,Metabolic pathways,3-Sulfino-L-alanine,HMDB0000996,2,1,many-to-one,2,1,many-to-one
map01100,C00606,Metabolic pathways,3-Sulfino-L-alanine,HMDB0060179,2,1,many-to-one,2,1,many-to-one
map01100,C00617,Metabolic pathways,UDP-D-galacturonate,HMDB0000935,5,3,many-to-many,5,3,many-to-many
map01100,C00617,Metabolic pathways,UDP-D-galacturonate,HMDB0001384,5,3,many-to-many,5,3,many-to-many
map01100,C00617,Metabolic pathways,UDP-D-galacturonate,HMDB0012302,5,3,many-to-many,5,3,many-to-many
map01100,C00617,Metabolic pathways,UDP-D-galacturonate,HMDB0012304,5,3,many-to-many,5,3,many-to-many
map01100,C00617,Metabolic pathways,UDP-D-galacturonate,HMDB0260120,5,3,many-to-many,5,3,many-to-many
map01100,C00618,Metabolic pathways,3-Dehydro-L-gulonate,HMDB0006334,1,1,one-to-one,1,1,one-to-one
map01100,C00620,Metabolic pathways,alpha-D-Ribose 1-phosphate,HMDB0001489,1,1,one-to-one,1,1,one-to-one
map01100,C00621,Metabolic pathways,Dolichyl diphosphate,HMDB0001513,1,1,one-to-one,1,1,one-to-one
map01100,C00624,Metabolic pathways,N-Acetyl-L-glutamate,HMDB0001138,1,1,one-to-one,1,1,one-to-one
map01100,C00627,Metabolic pathways,Pyridoxine phosphate,HMDB0001319,1,1,one-to-one,1,1,one-to-one
map01100,C00628,Metabolic pathways,"2,5-Dihydroxybenzoate",HMDB0000152,1,1,one-to-one,1,1,one-to-one
map01100,C00630,Metabolic pathways,2-Methylpropanoyl-CoA,HMDB0001243,2,1,many-to-one,2,1,many-to-one
map01100,C00630,Metabolic pathways,2-Methylpropanoyl-CoA,HMDB0304394,2,1,many-to-one,2,1,many-to-one
map01100,C00631,Metabolic pathways,2-Phospho-D-glycerate,HMDB0000362,4,1,many-to-one,4,1,many-to-one
map01100,C00631,Metabolic pathways,2-Phospho-D-glycerate,HMDB0062707,4,1,many-to-one,4,1,many-to-one
map01100,C00631,Metabolic pathways,2-Phospho-D-glycerate,HMDB0003391,4,1,many-to-one,4,1,many-to-one
map01100,C00631,Metabolic pathways,2-Phospho-D-glycerate,HMDB0304085,4,1,many-to-one,4,1,many-to-one
map01100,C00632,Metabolic pathways,3-Hydroxyanthranilate,HMDB0001476,1,1,one-to-one,1,1,one-to-one
map01100,C00633,Metabolic pathways,4-Hydroxybenzaldehyde,HMDB0011718,1,1,one-to-one,1,1,one-to-one
map01100,C00634,Metabolic pathways,Chondroitin 4-sulfate,HMDB0000580,3,1,many-to-one,3,2,many-to-many
map01100,C00634,Metabolic pathways,Chondroitin 4-sulfate,HMDB0000652,3,1,many-to-one,3,2,many-to-many
map01100,C00634,Metabolic pathways,Chondroitin 4-sulfate,HMDB0000591,3,1,many-to-one,3,2,many-to-many
map01100,C00636,Metabolic pathways,D-Mannose 1-phosphate,HMDB0006330,2,1,many-to-one,2,1,many-to-one
map01100,C00636,Metabolic pathways,D-Mannose 1-phosphate,HMDB0001436,2,1,many-to-one,2,1,many-to-one
map01100,C00637,Metabolic pathways,Indole-3-acetaldehyde,HMDB0001190,1,1,one-to-one,1,1,one-to-one
map01100,C00639,Metabolic pathways,Prostaglandin F2alpha,HMDB0001139,1,1,one-to-one,1,1,one-to-one
map01100,C00642,Metabolic pathways,4-Hydroxyphenylacetate,HMDB0000020,1,1,one-to-one,1,1,one-to-one
map01100,C00643,Metabolic pathways,5-Hydroxy-L-tryptophan,HMDB0000472,3,1,many-to-one,3,1,many-to-one
map01100,C00643,Metabolic pathways,5-Hydroxy-L-tryptophan,HMDB0000504,3,1,many-to-one,3,1,many-to-one
map01100,C00643,Metabolic pathways,5-Hydroxy-L-tryptophan,HMDB0015571,3,1,many-to-one,3,1,many-to-one
map01100,C00644,Metabolic pathways,D-Mannitol 1-phosphate,HMDB0001530,1,1,one-to-one,1,1,one-to-one
map01100,C00645,Metabolic pathways,N-Acetyl-D-mannosamine,HMDB0001129,2,1,many-to-one,2,1,many-to-one
map01100,C00645,Metabolic pathways,N-Acetyl-D-mannosamine,HMDB0062724,2,1,many-to-one,2,1,many-to-one
map01100,C00647,Metabolic pathways,Pyridoxamine phosphate,HMDB0001555,1,1,one-to-one,1,1,one-to-one
map01100,C00652,Metabolic pathways,"D-Arabinono-1,4-lactone",HMDB0302833,1,1,one-to-one,1,1,one-to-one
map01100,C00655,Metabolic pathways,Xanthosine 5'-phosphate,HMDB0001554,1,1,one-to-one,1,1,one-to-one
map01100,C00664,Metabolic pathways,5-Formiminotetrahydrofolate,HMDB0001534,1,1,one-to-one,1,1,one-to-one
map01100,C00665,Metabolic pathways,"beta-D-Fructose 2,6-bisphosphate",HMDB0001047,1,1,one-to-one,1,1,one-to-one
map01100,C00666,Metabolic pathways,"LL-2,6-Diaminoheptanedioate",HMDB0001370,1,1,one-to-one,1,1,one-to-one
map01100,C00669,Metabolic pathways,gamma-L-Glutamyl-L-cysteine,HMDB0001049,2,1,many-to-one,2,1,many-to-one
map01100,C00669,Metabolic pathways,gamma-L-Glutamyl-L-cysteine,HMDB0029146,2,1,many-to-one,2,1,many-to-one
map01100,C00671,Metabolic pathways,(S)-3-Methyl-2-oxopentanoic acid,HMDB0000491,5,1,many-to-one,5,1,many-to-one
map01100,C00671,Metabolic pathways,(S)-3-Methyl-2-oxopentanoic acid,HMDB0001962,5,1,many-to-one,5,1,many-to-one
map01100,C00671,Metabolic pathways,(S)-3-Methyl-2-oxopentanoic acid,HMDB0002254,5,1,many-to-one,5,1,many-to-one
map01100,C00671,Metabolic pathways,(S)-3-Methyl-2-oxopentanoic acid,HMDB0003736,5,1,many-to-one,5,1,many-to-one
map01100,C00671,Metabolic pathways,(S)-3-Methyl-2-oxopentanoic acid,HMDB0004750,5,1,many-to-one,5,1,many-to-one
map01100,C00672,Metabolic pathways,2-Deoxy-D-ribose 1-phosphate,HMDB0001351,1,1,one-to-one,1,1,one-to-one
map01100,C00673,Metabolic pathways,2-Deoxy-D-ribose 5-phosphate,HMDB0001031,1,1,one-to-one,1,1,one-to-one
map01100,C00674,Metabolic pathways,"5alpha-Androstane-3,17-dione",HMDB0000899,2,1,many-to-one,2,1,many-to-one
map01100,C00674,Metabolic pathways,"5alpha-Androstane-3,17-dione",HMDB0011608,2,1,many-to-one,2,1,many-to-one
map01100,C00683,Metabolic pathways,(S)-Methylmalonyl-CoA,HMDB0001269,4,2,many-to-many,4,2,many-to-many
map01100,C00683,Metabolic pathways,(S)-Methylmalonyl-CoA,HMDB0002310,4,2,many-to-many,4,2,many-to-many
map01100,C00683,Metabolic pathways,(S)-Methylmalonyl-CoA,HMDB0002255,4,2,many-to-many,4,2,many-to-many
map01100,C00683,Metabolic pathways,(S)-Methylmalonyl-CoA,HMDB0243687,4,2,many-to-many,4,2,many-to-many
map01100,C00688,Metabolic pathways,dTDP-4-dehydro-beta-L-rhamnose,HMDB0001399,3,2,many-to-many,3,2,many-to-many
map01100,C00688,Metabolic pathways,dTDP-4-dehydro-beta-L-rhamnose,HMDB0060081,3,2,many-to-many,3,2,many-to-many
map01100,C00688,Metabolic pathways,dTDP-4-dehydro-beta-L-rhamnose,HMDB0304343,3,2,many-to-many,3,2,many-to-many
map01100,C00689,Metabolic pathways,"alpha,alpha'-Trehalose 6-phosphate",HMDB0001124,1,1,one-to-one,1,1,one-to-one
map01100,C00695,Metabolic pathways,Cholic acid,HMDB0000505,2,1,many-to-one,2,2,many-to-many
map01100,C00695,Metabolic pathways,Cholic acid,HMDB0000619,2,1,many-to-one,2,2,many-to-many
map01100,C00696,Metabolic pathways,Prostaglandin D2,HMDB0001403,1,1,one-to-one,1,1,one-to-one
map01100,C00697,Metabolic pathways,Nitrogen,HMDB0001371,1,1,one-to-one,1,1,one-to-one
map01100,C00700,Metabolic pathways,XTP,HMDB0000293,1,1,one-to-one,1,1,one-to-one
map01100,C00705,Metabolic pathways,dCDP,HMDB0001245,1,1,one-to-one,1,1,one-to-one
map01100,C00718,Metabolic pathways,Amylose,HMDB0003403,3,1,many-to-one,3,2,many-to-many
map01100,C00718,Metabolic pathways,Amylose,HMDB0004162,3,1,many-to-one,3,2,many-to-many
map01100,C00718,Metabolic pathways,Amylose,HMDB0032197,3,1,many-to-one,3,2,many-to-many
map01100,C00719,Metabolic pathways,Betaine,HMDB0000043,2,1,many-to-one,2,1,many-to-one
map01100,C00719,Metabolic pathways,Betaine,HMDB0059606,2,1,many-to-one,2,1,many-to-one
map01100,C00721,Metabolic pathways,Dextrin,HMDB0001262,3,1,many-to-one,3,2,many-to-many
map01100,C00721,Metabolic pathways,Dextrin,HMDB0006857,3,1,many-to-one,3,2,many-to-many
map01100,C00721,Metabolic pathways,Dextrin,HMDB0038852,3,1,many-to-one,3,2,many-to-many
map01100,C00734,Metabolic pathways,Chitosan,HMDB0003404,1,1,one-to-one,1,1,one-to-one
map01100,C00735,Metabolic pathways,Cortisol,HMDB0000063,2,1,many-to-one,2,1,many-to-one
map01100,C00735,Metabolic pathways,Cortisol,HMDB0014879,2,1,many-to-one,2,1,many-to-one
map01100,C00739,Metabolic pathways,D-Lysine,HMDB0003405,1,1,one-to-one,1,1,one-to-one
map01100,C00740,Metabolic pathways,D-Serine,HMDB0003406,1,1,one-to-one,1,1,one-to-one
map01100,C00745,Metabolic pathways,Nicotine,HMDB0001934,13,1,many-to-one,13,1,many-to-one
map01100,C00745,Metabolic pathways,Nicotine,HMDB0001001,13,1,many-to-one,13,1,many-to-one
map01100,C00745,Metabolic pathways,Nicotine,HMDB0005069,13,1,many-to-one,13,1,many-to-one
map01100,C00745,Metabolic pathways,Nicotine,HMDB0013119,13,1,many-to-one,13,1,many-to-one
map01100,C00745,Metabolic pathways,Nicotine,HMDB0013120,13,1,many-to-one,13,1,many-to-one
map01100,C00745,Metabolic pathways,Nicotine,HMDB0013135,13,1,many-to-one,13,1,many-to-one
map01100,C00745,Metabolic pathways,Nicotine,HMDB0013323,13,1,many-to-one,13,1,many-to-one
map01100,C00745,Metabolic pathways,Nicotine,HMDB0013644,13,1,many-to-one,13,1,many-to-one
map01100,C00745,Metabolic pathways,Nicotine,HMDB0013661,13,1,many-to-one,13,1,many-to-one
map01100,C00745,Metabolic pathways,Nicotine,HMDB0013666,13,1,many-to-one,13,1,many-to-one
map01100,C00745,Metabolic pathways,Nicotine,HMDB0013673,13,1,many-to-one,13,1,many-to-one
map01100,C00745,Metabolic pathways,Nicotine,HMDB0013697,13,1,many-to-one,13,1,many-to-one
map01100,C00745,Metabolic pathways,Nicotine,HMDB0014330,13,1,many-to-one,13,1,many-to-one
map01100,C00750,Metabolic pathways,Spermine,HMDB0001256,1,1,one-to-one,1,1,one-to-one
map01100,C00751,Metabolic pathways,Squalene,HMDB0000256,1,1,one-to-one,1,1,one-to-one
map01100,C00755,Metabolic pathways,4-Hydroxy-3-methoxy-benzaldehyde,HMDB0012308,1,1,one-to-one,1,1,one-to-one
