"","UniquePair","hmdb","metabolite","pubchem","metabolite_subclass","uniprot","gene_symbol","protein_type","source","db_score","experiment_score","combined_score","mor","type","transport_direction","mode_of_regulation","term_specific"
"7018","HMDB0000058_PDE3B","HMDB0000058","Cyclic AMP","6076","Cyclic purine nucleotides","Q13370","PDE3B","""enzyme""","hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7019","HMDB0001314_PDE3B","HMDB0001314","Cyclic GMP","24316","Cyclic purine nucleotides","Q13370","PDE3B","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7020","HMDB0000097_PLD1","HMDB0000097","Choline","305","Quaternary ammonium salts","Q13393","PLD1","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"7021","HMDB0002111_PLD1","HMDB0002111","Water","962",NA,"Q13393","PLD1","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7022","HMDB0007862_PLD1","HMDB0007862","PA(18:1(11Z)/18:1(11Z))","53478602","Glycerophosphates","Q13393","PLD1","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"7023","HMDB0000108_PLD1","HMDB0000108","Ethanol","702","Alcohols and polyols","Q13393","PLD1","""enzyme""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7024","HMDB0000211_PLD1","HMDB0000211","myo-Inositol","","Alcohols and polyols","Q13393","PLD1","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"7025","HMDB0000187_PLD1","HMDB0000187","L-Serine","5951","Amino acids, peptides, and analogues","Q13393","PLD1","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"7026","HMDB0000538_ILK","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13418","ILK","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7027","HMDB0001341_ILK","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13418","ILK","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"7028","HMDB0000217_NNT","HMDB0000217","NADP","5885","Benzenediols","Q13423","NNT",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7029","HMDB0001341_ROCK1","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13464","ROCK1","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"7030","HMDB0000538_ROCK1","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13464","ROCK1","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7031","HMDB0000588_FZD5","HMDB0000588","Sodium","923",NA,"Q13467","FZD5","""gpcr""","Stitch",557,0,557,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"7032","HMDB0001341_FZD5","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13467","FZD5","""gpcr""","Stitch",0,0,900,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"7033","HMDB0000174_FZD5","HMDB0000174","L-Fucose","439554","Carbohydrates and carbohydrate conjugates","Q13467","FZD5","""gpcr""","Stitch",742,0,742,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"7034","HMDB0000169_FZD5","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","Q13467","FZD5","""gpcr""","Stitch",742,0,742,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"7035","HMDB0000538_FZD5","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13467","FZD5","""gpcr""","Stitch",0,0,900,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"7036","HMDB0000538_TNK1","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13470","TNK1","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7037","HMDB0001341_TNK1","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13470","TNK1","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"7038","HMDB0002111_IL18R1","HMDB0002111","Water","962",NA,"Q13478","IL18R1","""catalytic_receptor""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","catalytic_receptor_Production-Degradation"
"7039","HMDB0002111_TCIRG1","HMDB0002111","Water","962",NA,"Q13488","TCIRG1","""transporter""","hmr",NA,NA,NA,-1,"Production-Degradation","out","Inhibiting","transporter_Production-Degradation"
"7040","HMDB0001429_TCIRG1","HMDB0001429","Phosphate","1004","Non-metal phosphates","Q13488","TCIRG1","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation"
"7041","HMDB0000538_TCIRG1","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13488","TCIRG1","""transporter""","recon",NA,NA,NA,-1,"Production-Degradation","in","Inhibiting","transporter_Production-Degradation"
"7042","HMDB0001341_TCIRG1","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13488","TCIRG1","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation"
"7043","HMDB0002111_MTM1","HMDB0002111","Water","962",NA,"Q13496","MTM1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7044","HMDB0001314_TRPC3","HMDB0001314","Cyclic GMP","24316","Cyclic purine nucleotides","Q13507","TRPC3","""vgic""","Stitch",0,0,900,1,"Ligand-Receptor",NA,"Activating","vgic_Ligand-Receptor"
"7045","HMDB0000058_TRPC3","HMDB0000058","Cyclic AMP","6076","Cyclic purine nucleotides","Q13507","TRPC3","""vgic""","Stitch",0,0,900,1,"Ligand-Receptor",NA,"Activating","vgic_Ligand-Receptor"
"7046","HMDB0002111_ART3","HMDB0002111","Water","962",NA,"Q13508","ART3",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7047","HMDB0002111_ASAH1","HMDB0002111","Water","962",NA,"Q13510","ASAH1","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7048","HMDB0000269_ASAH1","HMDB0000269","Sphinganine","91486","Amines","Q13510","ASAH1","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"7049","HMDB0000252_ASAH1","HMDB0000252","Sphingosine","5280335","Amines","Q13510","ASAH1","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"7050","HMDB0004950_ASAH1","HMDB0004950","Cer(d18:1/18:0)","5283565","Ceramides","Q13510","ASAH1","""enzyme""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7051","HMDB0004948_ASAH1","HMDB0004948","Cer(d18:1/18:1(9Z))","5283563","Ceramides","Q13510","ASAH1","""enzyme""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7052","HMDB0004947_ASAH1","HMDB0004947","Cer(d18:1/12:0)","5283562","Ceramides","Q13510","ASAH1","""enzyme""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7053","HMDB0004949_ASAH1","HMDB0004949","Cer(d18:1/16:0)","5283564","Ceramides","Q13510","ASAH1","""enzyme""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7054","HMDB0002111_AQP6","HMDB0002111","Water","962",NA,"Q13520","AQP6","""other_ic""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","other_ic_Production-Degradation"
"7055","HMDB0002111_PPP1R1A","HMDB0002111","Water","962",NA,"Q13522","PPP1R1A",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7056","HMDB0001429_PPP1R1A","HMDB0001429","Phosphate","1004","Non-metal phosphates","Q13522","PPP1R1A",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"7057","HMDB0001341_PRPF4B","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13523","PRPF4B","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"7058","HMDB0000538_PRPF4B","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13523","PRPF4B","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7059","HMDB0000538_ATR","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13535","ATR","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7060","HMDB0001341_ATR","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13535","ATR","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"7061","HMDB0001341_RIPK1","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13546","RIPK1","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"7062","HMDB0000538_RIPK1","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13546","RIPK1","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7063","HMDB0002111_HDAC1","HMDB0002111","Water","962",NA,"Q13547","HDAC1","""enzyme""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7064","HMDB0001341_CAMK2B","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13554","CAMK2B","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"7065","HMDB0000538_CAMK2B","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13554","CAMK2B","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7066","HMDB0001341_CAMK2G","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13555","CAMK2G","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"7067","HMDB0000538_CAMK2G","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13555","CAMK2G","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7068","HMDB0000538_CAMK2D","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13557","CAMK2D","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7069","HMDB0001341_CAMK2D","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13557","CAMK2D","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"7070","HMDB0000538_NAE1","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13564","NAE1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation","out","Inhibiting",NA
"7071","HMDB0001341_NAE1","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13564","NAE1",NA,"hmr",NA,NA,NA,1,"Production-Degradation","out","Activating",NA
"7072","HMDB0002111_NAE1","HMDB0002111","Water","962",NA,"Q13564","NAE1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation","out","Inhibiting",NA
"7073","HMDB0001967_NAE1","HMDB0001967","Carbon dioxide","280","Other non-metal oxides","Q13564","NAE1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7074","HMDB0000538_ITPK1","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13572","ITPK1",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"7075","HMDB0001341_ITPK1","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13572","ITPK1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"7076","HMDB0001341_DGKZ","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13574","DGKZ",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"7077","HMDB0007373_DGKZ","HMDB0007373","DG(20:0/20:4(5Z,8Z,11Z,14Z)/0:0)","9543830","Diradylglycerols","Q13574","DGKZ",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7078","HMDB0000538_DGKZ","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13574","DGKZ",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7079","HMDB0007160_DGKZ","HMDB0007160","DG(18:0/18:1(9Z)/0:0)","6443547","Diradylglycerols","Q13574","DGKZ",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7080","HMDB0007214_DGKZ","HMDB0007214","DG(18:1(9Z)/16:0/0:0)","5283471","Diradylglycerols","Q13574","DGKZ",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7081","HMDB0007179_DGKZ","HMDB0007179","DG(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)","9543881","Diradylglycerols","Q13574","DGKZ",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7082","HMDB0007170_DGKZ","HMDB0007170","DG(18:0/20:4(5Z,8Z,11Z,14Z)/0:0)","6438587","Diradylglycerols","Q13574","DGKZ",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7083","HMDB0007218_DGKZ","HMDB0007218","DG(18:1(9Z)/18:1(9Z)/0:0)","9543716","Diradylglycerols","Q13574","DGKZ",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7084","HMDB0007102_DGKZ","HMDB0007102","DG(16:0/18:1(9Z)/0:0)","5282283","Diradylglycerols","Q13574","DGKZ",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7085","HMDB0007112_DGKZ","HMDB0007112","DG(16:0/20:4(5Z,8Z,11Z,14Z)/0:0)","9543736","Diradylglycerols","Q13574","DGKZ",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7086","HMDB0002111_PEX6","HMDB0002111","Water","962",NA,"Q13608","PEX6",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7087","HMDB0002111_MTMR1","HMDB0002111","Water","962",NA,"Q13613","MTMR1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7088","HMDB0000211_MTMR1","HMDB0000211","myo-Inositol","","Alcohols and polyols","Q13613","MTMR1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"7089","HMDB0001429_MTMR1","HMDB0001429","Phosphate","1004","Non-metal phosphates","Q13613","MTMR1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"7090","HMDB0002111_MTMR2","HMDB0002111","Water","962",NA,"Q13614","MTMR2",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7091","HMDB0001429_MTMR2","HMDB0001429","Phosphate","1004","Non-metal phosphates","Q13614","MTMR2",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"7092","HMDB0000211_MTMR2","HMDB0000211","myo-Inositol","","Alcohols and polyols","Q13614","MTMR2",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"7093","HMDB0001429_MTMR3","HMDB0001429","Phosphate","1004","Non-metal phosphates","Q13615","MTMR3",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"7094","HMDB0002111_MTMR3","HMDB0002111","Water","962",NA,"Q13615","MTMR3",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7095","HMDB0000588_SLC12A1","HMDB0000588","Sodium","923",NA,"Q13621","SLC12A1","""transporter""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","transporter_Production-Degradation"
"7096","HMDB0000492_SLC12A1","HMDB0000492","Chloride ion","312",NA,"Q13621","SLC12A1","""transporter""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","transporter_Production-Degradation"
"7097","HMDB0000538_DYRK1A","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13627","DYRK1A","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7098","HMDB0001341_DYRK1A","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13627","DYRK1A","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"7099","HMDB0000217_GFUS","HMDB0000217","NADP","5885","Benzenediols","Q13630","GFUS",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"7100","HMDB0000169_HTR4","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","Q13639","HTR4","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"7101","HMDB0014328_HTR4","HMDB0014328","Amphetamine","3007","Phenethylamines","Q13639","HTR4","""gpcr""","Stitch",275,0,275,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"7102","HMDB0000870_HTR4","HMDB0000870","Histamine","774","Amines","Q13639","HTR4","""gpcr""","Stitch",204,0,944,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"7103","HMDB0001442_HTR4","HMDB0001442","Prostaglandin E1","5280723","Eicosanoids","Q13639","HTR4","""gpcr""","Stitch",271,0,271,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"7104","HMDB0000259_HTR4","HMDB0000259","Serotonin","5202","Tryptamines and derivatives","Q13639","HTR4","""gpcr""","Stitch",889,0,990,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"7105","HMDB0000050_HTR4","HMDB0000050","Adenosine","60961",NA,"Q13639","HTR4","""gpcr""","Stitch",237,0,921,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"7106","HMDB0000990_HTR4","HMDB0000990","Acetaldehyde","177","Carbonyl compounds","Q13639","HTR4","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"7107","HMDB0000273_HTR4","HMDB0000273","Thymidine","5789","Pyrimidine 2'-deoxyribonucleosides","Q13639","HTR4","""gpcr""","Stitch",205,0,205,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"7108","HMDB0000975_HTR4","HMDB0000975","Trehalose","7427","Carbohydrates and carbohydrate conjugates","Q13639","HTR4","""gpcr""","Stitch",322,0,383,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"7109","HMDB0014680_HTR4","HMDB0014680","Nortriptyline","4543",NA,"Q13639","HTR4","""gpcr""","Stitch",286,0,354,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"7110","HMDB0000220_HTR4","HMDB0000220","Palmitic acid","985","Fatty acids and conjugates","Q13639","HTR4","""gpcr""","Stitch",322,0,467,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"7111","HMDB0000123_HTR4","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","Q13639","HTR4","""gpcr""","Stitch",283,0,283,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"7112","HMDB0000073_HTR4","HMDB0000073","Dopamine","681","Benzenediols","Q13639","HTR4","""gpcr""","Stitch",274,0,952,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"7113","HMDB0001358_HTR4","HMDB0001358","Retinal","638015","Retinoids","Q13639","HTR4","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"7114","HMDB0000216_HTR4","HMDB0000216","Norepinephrine","439260","Benzenediols","Q13639","HTR4","""gpcr""","Stitch",249,0,939,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"7115","HMDB0001967_ALKBH1","HMDB0001967","Carbon dioxide","280","Other non-metal oxides","Q13686","ALKBH1",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"7116","HMDB0001377_ALKBH1","HMDB0001377","Oxygen","977","Other non-metal oxides","Q13686","ALKBH1",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7117","HMDB0002111_ALKBH1","HMDB0002111","Water","962",NA,"Q13686","ALKBH1",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"7118","HMDB0000588_ACVR2B","HMDB0000588","Sodium","923",NA,"Q13705","ACVR2B","""catalytic_receptor""","Stitch",800,0,815,0,"Ligand-Receptor",NA,"Binding","catalytic_receptor_Ligand-Receptor"
"7119","HMDB0000034_ACVR2B","HMDB0000034","Adenine","190","Purines and purine derivatives","Q13705","ACVR2B","""catalytic_receptor""","Stitch",800,0,800,0,"Ligand-Receptor",NA,"Binding","catalytic_receptor_Ligand-Receptor"
"7120","HMDB0000169_ACVR2B","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","Q13705","ACVR2B","""catalytic_receptor""","Stitch",741,0,741,0,"Ligand-Receptor",NA,"Binding","catalytic_receptor_Ligand-Receptor"
"7121","HMDB0001341_ACVR2B","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13705","ACVR2B","""catalytic_receptor""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","catalytic_receptor_Production-Degradation"
"7122","HMDB0000538_ACVR2B","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13705","ACVR2B","""catalytic_receptor""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","catalytic_receptor_Production-Degradation"
"7123","HMDB0002111_MOGS","HMDB0002111","Water","962",NA,"Q13724","MOGS",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7124","HMDB0000122_MOGS","HMDB0000122","D-Glucose","64689","Carbohydrates and carbohydrate conjugates","Q13724","MOGS",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
