Description,MetaboliteID,term,Metabolite,pubchem,compound_names,pubchem_MetaboliteID_from_ambiguity_bygroup,pubchem_MetaboliteID_to_ambiguity_bygroup,pubchem_MetaboliteID_ambiguity_bygroup,pubchem_MetaboliteID_from_ambiguity,pubchem_MetaboliteID_to_ambiguity,pubchem_MetaboliteID_ambiguity
map01120,C01051,Microbial metabolism in diverse environments,Uroporphyrinogen III,1179,Uroporphyrinogen III,1,1,one-to-one,1,1,one-to-one
map01120,C01061,Microbial metabolism in diverse environments,4-Fumarylacetoacetate,5280398,"(2E)-4,6-Dioxooct-2-enedioic acid; 4-Fumarylacetoacetate; 4-Fumarylacetoacetic acid; Fumarylacetoacetate",6,2,many-to-many,6,2,many-to-many
map01120,C01061,Microbial metabolism in diverse environments,4-Fumarylacetoacetate,5280393,"(2E)-4,6-Dioxooct-2-enedioic acid; 4-Fumarylacetoacetate; 4-Fumarylacetoacetic acid; Fumarylacetoacetate",6,2,many-to-many,6,2,many-to-many
map01120,C01061,Microbial metabolism in diverse environments,4-Fumarylacetoacetate,122,"(2E)-4,6-Dioxooct-2-enedioic acid; 4-Fumarylacetoacetate; 4-Fumarylacetoacetic acid; Fumarylacetoacetate",6,2,many-to-many,6,2,many-to-many
map01120,C01061,Microbial metabolism in diverse environments,4-Fumarylacetoacetate,78391306,"(2E)-4,6-Dioxooct-2-enedioic acid; 4-Fumarylacetoacetate; 4-Fumarylacetoacetic acid; Fumarylacetoacetate",6,2,many-to-many,6,2,many-to-many
map01120,C01061,Microbial metabolism in diverse environments,4-Fumarylacetoacetate,5460066,"(2E)-4,6-Dioxooct-2-enedioic acid; 4-Fumarylacetoacetate; 4-Fumarylacetoacetic acid; Fumarylacetoacetate",6,2,many-to-many,6,2,many-to-many
map01120,C01061,Microbial metabolism in diverse environments,4-Fumarylacetoacetate,5459934,"(2E)-4,6-Dioxooct-2-enedioic acid; 4-Fumarylacetoacetate; 4-Fumarylacetoacetic acid; Fumarylacetoacetate",6,2,many-to-many,6,2,many-to-many
map01120,C01063,Microbial metabolism in diverse environments,Pimeloyl-CoA,3082140,6-Carboxyhexanoyl-CoA; Pimeloyl-CoA,1,1,one-to-one,1,1,one-to-one
map01120,C01087,Microbial metabolism in diverse environments,(R)-2-Hydroxyglutarate,439391,(R)-2-Hydroxyglutarate; (R)-Hydroxyglutarate,2,1,many-to-one,2,1,many-to-one
map01120,C01087,Microbial metabolism in diverse environments,(R)-2-Hydroxyglutarate,5460200,(R)-2-Hydroxyglutarate; (R)-Hydroxyglutarate,2,1,many-to-one,2,1,many-to-one
map01120,C01094,Microbial metabolism in diverse environments,D-Fructose 1-phosphate,10400369,D-Fructose 1-phosphate,2,1,many-to-one,2,1,many-to-one
map01120,C01094,Microbial metabolism in diverse environments,D-Fructose 1-phosphate,25244216,D-Fructose 1-phosphate,2,1,many-to-one,2,1,many-to-one
map01120,C01102,Microbial metabolism in diverse environments,O-Phospho-L-homoserine,151187,O-Phospho-L-homoserine,1,1,one-to-one,1,1,one-to-one
map01120,C01104,Microbial metabolism in diverse environments,Trimethylamine N-oxide,1145,(CH3)3NO; Trimethylamine N-oxide,1,1,one-to-one,1,1,one-to-one
map01120,C01108,Microbial metabolism in diverse environments,"1,2,3-Trihydroxybenzene",1057,"1,2,3-Benzenetriol; 1,2,3-Trihydroxybenzene; Pyrogallic acid; Pyrogallol",1,1,one-to-one,1,1,one-to-one
map01120,C01144,Microbial metabolism in diverse environments,(S)-3-Hydroxybutanoyl-CoA,11966146,(S)-3-Hydroxybutanoyl-CoA; (S)-3-Hydroxybutyryl-CoA,4,2,many-to-many,4,2,many-to-many
map01120,C01144,Microbial metabolism in diverse environments,(S)-3-Hydroxybutanoyl-CoA,644065,(S)-3-Hydroxybutanoyl-CoA; (S)-3-Hydroxybutyryl-CoA,4,2,many-to-many,4,2,many-to-many
map01120,C01144,Microbial metabolism in diverse environments,(S)-3-Hydroxybutanoyl-CoA,439419,(S)-3-Hydroxybutanoyl-CoA; (S)-3-Hydroxybutyryl-CoA,4,2,many-to-many,4,2,many-to-many
map01120,C01144,Microbial metabolism in diverse environments,(S)-3-Hydroxybutanoyl-CoA,9543037,(S)-3-Hydroxybutanoyl-CoA; (S)-3-Hydroxybutyryl-CoA,4,2,many-to-many,4,2,many-to-many
map01120,C01161,Microbial metabolism in diverse environments,"3,4-Dihydroxyphenylacetate",547,"3,4-Dihydroxyphenylacetate; 3,4-Dihydroxyphenylacetic acid; Homoprotocatechuate",1,1,one-to-one,1,1,one-to-one
map01120,C01172,Microbial metabolism in diverse environments,beta-D-Glucose 6-phosphate,439427,beta-D-Glucose 6-phosphate,1,1,one-to-one,1,1,one-to-one
map01120,C01180,Microbial metabolism in diverse environments,4-Methylthio-2-oxobutanoic acid,473,2-Keto-4-methylthiobutyric acid; 2-Oxo-4-methylthiobutanoate; 2-Oxo-4-methylthiobutanoic acid; 4-(Methylsulfanyl)-2-oxobutanoate; 4-Methylthio-2-oxobutanoate; 4-Methylthio-2-oxobutanoic acid; MTOB,2,1,many-to-one,2,1,many-to-one
map01120,C01180,Microbial metabolism in diverse environments,4-Methylthio-2-oxobutanoic acid,4584184,2-Keto-4-methylthiobutyric acid; 2-Oxo-4-methylthiobutanoate; 2-Oxo-4-methylthiobutanoic acid; 4-(Methylsulfanyl)-2-oxobutanoate; 4-Methylthio-2-oxobutanoate; 4-Methylthio-2-oxobutanoic acid; MTOB,2,1,many-to-one,2,1,many-to-one
map01120,C01198,Microbial metabolism in diverse environments,3-(2-Hydroxyphenyl)propanoate,873,2-Hydroxyphenylpropanoate; 3-(2-Hydroxyphenyl)propanoate; 3-(2-Hydroxyphenyl)propionate; 3-(2-Hydroxyphenyl)propionic acid; Melilotate,1,1,one-to-one,1,1,one-to-one
map01120,C01213,Microbial metabolism in diverse environments,(R)-Methylmalonyl-CoA,439291,(R)-Methylmalonyl-CoA; L-Methylmalonyl-CoA,7,2,many-to-many,7,2,many-to-many
map01120,C01213,Microbial metabolism in diverse environments,(R)-Methylmalonyl-CoA,21252287,(R)-Methylmalonyl-CoA; L-Methylmalonyl-CoA,7,2,many-to-many,7,2,many-to-many
map01120,C01213,Microbial metabolism in diverse environments,(R)-Methylmalonyl-CoA,123909,(R)-Methylmalonyl-CoA; L-Methylmalonyl-CoA,7,2,many-to-many,7,2,many-to-many
map01120,C01213,Microbial metabolism in diverse environments,(R)-Methylmalonyl-CoA,11966111,(R)-Methylmalonyl-CoA; L-Methylmalonyl-CoA,7,2,many-to-many,7,2,many-to-many
map01120,C01213,Microbial metabolism in diverse environments,(R)-Methylmalonyl-CoA,22833590,(R)-Methylmalonyl-CoA; L-Methylmalonyl-CoA,7,2,many-to-many,7,2,many-to-many
map01120,C01213,Microbial metabolism in diverse environments,(R)-Methylmalonyl-CoA,449534,(R)-Methylmalonyl-CoA; L-Methylmalonyl-CoA,7,2,many-to-many,7,2,many-to-many
map01120,C01213,Microbial metabolism in diverse environments,(R)-Methylmalonyl-CoA,613,(R)-Methylmalonyl-CoA; L-Methylmalonyl-CoA,7,2,many-to-many,7,2,many-to-many
map01120,C01216,Microbial metabolism in diverse environments,2-Dehydro-3-deoxy-D-galactonate,194024,2-Dehydro-3-deoxy-D-galactonate; 2-Dehydro-3-deoxy-D-galactonic acid,1,1,one-to-one,1,1,one-to-one
map01120,C01217,Microbial metabolism in diverse environments,"5,6,7,8-Tetrahydromethanopterin",5462234,"5,6,7,8-Tetrahydromethanopterin; H4MPT; THMPT; Tetrahydromethanopterin",1,1,one-to-one,1,1,one-to-one
map01120,C01227,Microbial metabolism in diverse environments,Dehydroepiandrosterone,5881,3beta-Hydroxyandrost-5-en-17-one; DHA; DHEA; Dehydroepiandrosterone; Dehydroisoandrosterone,1,1,one-to-one,1,1,one-to-one
map01120,C01236,Microbial metabolism in diverse environments,"D-Glucono-1,5-lactone 6-phosphate",439452,"6-Phospho-D-glucono-1,5-lactone; D-Glucono-1,5-lactone 6-phosphate",1,1,one-to-one,1,1,one-to-one
map01120,C01251,Microbial metabolism in diverse environments,"(R)-2-Hydroxybutane-1,2,4-tricarboxylate",439459,"(R)-2-Hydroxy-1,2,4-butanetricarboxylic acid; (R)-2-Hydroxybutane-1,2,4-tricarboxylate; 3-Hydroxy-3-carboxyadipic acid; Homocitrate; Homocitric acid",1,1,one-to-one,1,1,one-to-one
map01120,C01255,Microbial metabolism in diverse environments,N-(6-Aminohexanoyl)-6-aminohexanoate,895,N-(6-Aminohexanoyl)-6-aminohexanoate,1,1,one-to-one,1,1,one-to-one
map01120,C01297,Microbial metabolism in diverse environments,6-Hydroxypseudooxynicotine,439476,1-(6-Hydroxypyridin-3-yl)-4-(methylamino)butan-1-one; 6-Hydroxypseudooxynicotine,1,1,one-to-one,1,1,one-to-one
map01120,C01384,Microbial metabolism in diverse environments,Maleic acid,444266,Maleate; Maleic acid; cis-Butenedioic acid,1,1,one-to-one,1,1,one-to-one
map01120,C01407,Microbial metabolism in diverse environments,Benzene,241,Benzene,1,1,one-to-one,1,1,one-to-one
map01120,C01412,Microbial metabolism in diverse environments,Butanal,261,Butanal; Butyraldehyde,1,1,one-to-one,1,1,one-to-one
map01120,C01424,Microbial metabolism in diverse environments,Gallate,370,"3,4,5-Trihydroxybenzoate; 3,4,5-Trihydroxybenzoic acid; Gallate; Gallic acid; Pyrogallol-5-carboxylic acid",1,1,one-to-one,1,1,one-to-one
map01120,C01438,Microbial metabolism in diverse environments,Methane,297,CH4; Methane,1,1,one-to-one,1,1,one-to-one
map01120,C01454,Microbial metabolism in diverse environments,Toluate,7470,4-Methylbenzoic acid; Crithminic acid; Toluate; Toluenecarboxylic acid; p-Toluate; p-Toluic acid,1,1,one-to-one,1,1,one-to-one
map01120,C01455,Microbial metabolism in diverse environments,Toluene,1140,Methylbenzene; Toluene; Toluol,1,1,one-to-one,1,1,one-to-one
map01120,C01467,Microbial metabolism in diverse environments,3-Cresol,342,3-Cresol; 3-Hydroxytoluene; 3-Methylphenol; m-Cresol,1,1,one-to-one,1,1,one-to-one
map01120,C01468,Microbial metabolism in diverse environments,4-Cresol,2879,4-Cresol; 4-Hydroxytoluene; 4-Methylphenol; p-Cresol,1,1,one-to-one,1,1,one-to-one
map01120,C01487,Microbial metabolism in diverse environments,D-Allose,12285879,D-Allose,1,1,one-to-one,1,1,one-to-one
map01120,C01499,Microbial metabolism in diverse environments,Geranial,638011,Geranial; trans-Citral,1,1,one-to-one,1,1,one-to-one
map01120,C01500,Microbial metabolism in diverse environments,Geraniol,637566,Geraniol,1,1,one-to-one,1,1,one-to-one
map01120,C01504,Microbial metabolism in diverse environments,Indanone,6735,"1-Indanone; 1H-Inden-1-one, 2,3-dihydro-; Hydrindone; Indanone",1,1,one-to-one,1,1,one-to-one
map01120,C01542,Microbial metabolism in diverse environments,o-Cresol,335,2-Hydroxytoluene; o-Cresol; o-Methylphenol,1,1,one-to-one,1,1,one-to-one
map01120,C01546,Microbial metabolism in diverse environments,2-Furoate,6919,2-Furancarboxylic acid; 2-Furoate; 2-Furoic acid; Pyromucic acid,1,1,one-to-one,1,1,one-to-one
map01120,C01548,Microbial metabolism in diverse environments,Acetylene,6326,Acetylene; Ethyne,1,1,one-to-one,1,1,one-to-one
map01120,C01566,Microbial metabolism in diverse environments,Cyanamide,9864,Carbodiimide; Cyanamide,1,1,one-to-one,1,1,one-to-one
map01120,C01606,Microbial metabolism in diverse environments,Phthalate,1017,"1,2-Benzenedicarboxylic acid; Phthalate; o-Phthalic acid",1,1,one-to-one,1,1,one-to-one
map01120,C01659,Microbial metabolism in diverse environments,Acrylamide,6579,2-Propenamide; Acrylamide,1,1,one-to-one,1,1,one-to-one
map01120,C01672,Microbial metabolism in diverse environments,Cadaverine,273,"1,5-Diaminopentane; 1,5-Pentanediamine; Cadaverine; Pentamethylenediamine",1,1,one-to-one,1,1,one-to-one
map01120,C01721,Microbial metabolism in diverse environments,L-Fuculose,6857362,6-Deoxy-L-tagatose; L-Fuculose,1,1,one-to-one,1,1,one-to-one
map01120,C01732,Microbial metabolism in diverse environments,Mesaconate,638129,(E)-2-Methyl-2-butenedioic acid; 2-Methylfumarate; Mesaconate; Mesaconic acid; Methylfumaric acid,1,1,one-to-one,1,1,one-to-one
map01120,C01751,Microbial metabolism in diverse environments,Resorcinol,5054,"1,3-Benzenediol; 1,3-Dihydroxybenzene; Resorcin; Resorcinol; m-Hydroquinone",1,1,one-to-one,1,1,one-to-one
map01120,C01767,Microbial metabolism in diverse environments,(-)-Carvone,439570,(-)-Carvone; (4R)-Carvone,1,1,one-to-one,1,1,one-to-one
map01120,C01772,Microbial metabolism in diverse environments,trans-2-Hydroxycinnamate,637540,2-Coumarate; 2-Coumaric acid; 2-Hydroxycinnamate; o-Coumaric acid; trans-2-Hydroxycinnamate; trans-2-Hydroxycinnamic acid,1,1,one-to-one,1,1,one-to-one
map01120,C01880,Microbial metabolism in diverse environments,epsilon-Caprolactone,10401,1-Oxa-2-oxocycloheptane; 2-Oxepanone; 6-Hexanolide; Hexano-6-lactone; epsilon-Caprolactone,1,1,one-to-one,1,1,one-to-one
map01120,C01934,Microbial metabolism in diverse environments,L-Rhamnonate,345732,6-Deoxy-L-mannonic acid; L-Rhamnonate,1,1,one-to-one,1,1,one-to-one
map01120,C01983,Microbial metabolism in diverse environments,(R)-Mandelate,11914,(R)-2-Hydroxy-2-phenylacetate; (R)-2-Hydroxy-2-phenylacetic acid; (R)-Mandelate; (R)-Mandelic acid,1,1,one-to-one,1,1,one-to-one
map01120,C01984,Microbial metabolism in diverse environments,(S)-Mandelate,439616,(S)-2-Hydroxy-2-phenylacetate; (S)-2-Hydroxy-2-phenylacetic acid; (S)-Mandelate; (S)-Mandelic acid,1,1,one-to-one,1,1,one-to-one
map01120,C01998,Microbial metabolism in diverse environments,Acrylonitrile,7855,Acrylonitrile; Propenenitrile; Vinyl cyanide,1,1,one-to-one,1,1,one-to-one
map01120,C02137,Microbial metabolism in diverse environments,alpha-Oxo-benzeneacetic acid,11915,2-Oxo-2-phenylacetate; Benzoylformate; Benzoylformic acid; Phenylglyoxylate; Phenylglyoxylic acid; alpha-Oxo-benzeneacetic acid,1,1,one-to-one,1,1,one-to-one
map01120,C02167,Microbial metabolism in diverse environments,Maleylpyruvate,5280494,"(2Z)-4,6-Dioxohept-2-enedioic acid; 3-Maleylpyruvate; Maleylpyruvate; Maleylpyruvic acid",1,1,one-to-one,1,1,one-to-one
map01120,C02183,Microbial metabolism in diverse environments,Phloroglucinol,359,"1,3,5-Benzenetriol; 1,3,5-Trihydroxybenzene; Benzene-1,3,5-triol; Phloroglucinol",1,1,one-to-one,1,1,one-to-one
map01120,C02222,Microbial metabolism in diverse environments,2-Maleylacetate,5280500,2-Maleylacetate; 4-Oxohex-2-enedioate; Maleylacetate,1,1,one-to-one,1,1,one-to-one
map01120,C02225,Microbial metabolism in diverse environments,2-Methylcitrate,5461152,"(2S,3S)-2-Hydroxybutane-1,2,3-tricarboxylate; (2S,3S)-2-Methylcitrate; (2S,3S)-2-Methylcitric acid; 2-Hydroxybutane-1,2,3-tricarboxylate; 2-Methylcitrate",2,1,many-to-one,2,1,many-to-one
map01120,C02225,Microbial metabolism in diverse environments,2-Methylcitrate,439681,"(2S,3S)-2-Hydroxybutane-1,2,3-tricarboxylate; (2S,3S)-2-Methylcitrate; (2S,3S)-2-Methylcitric acid; 2-Hydroxybutane-1,2,3-tricarboxylate; 2-Methylcitrate",2,1,many-to-one,2,1,many-to-one
map01120,C02232,Microbial metabolism in diverse environments,3-Oxoadipyl-CoA,9543153,3-Oxoadipyl-CoA; beta-Ketoadipyl-CoA,1,1,one-to-one,1,1,one-to-one
map01120,C02235,Microbial metabolism in diverse environments,4-Nitrocatechol,3505109,4-Nitrocatechol,1,1,one-to-one,1,1,one-to-one
map01120,C02271,Microbial metabolism in diverse environments,Dichloromethane,6344,Dichloromethane; Methylene chloride; Methylene dichloride,1,1,one-to-one,1,1,one-to-one
map01120,C02274,Microbial metabolism in diverse environments,Dihydrocoumarin,660,"3,4-Dihydrocoumarin; Dihydrocoumarin",1,1,one-to-one,1,1,one-to-one
map01120,C02357,Microbial metabolism in diverse environments,2-Chlorobenzoate,8374,2-Chlorobenzoate; 2-Chlorobenzoic acid; o-Chlorobenzoic acid,1,1,one-to-one,1,1,one-to-one
map01120,C02372,Microbial metabolism in diverse environments,4-Hydroxyaniline,403,4-Aminobenzenol; 4-Aminophenol; 4-Hydroxyaniline; p-Aminophenol,1,1,one-to-one,1,1,one-to-one
map01120,C02375,Microbial metabolism in diverse environments,4-Chlorocatechol,16496,4-Chlorocatechol,1,1,one-to-one,1,1,one-to-one
map01120,C02378,Microbial metabolism in diverse environments,6-Aminohexanoate,564,6-Aminocaproic acid; 6-Aminohexanoate; 6-Aminohexanoic acid; Epsilcapramine,1,1,one-to-one,1,1,one-to-one
map01120,C02411,Microbial metabolism in diverse environments,Glutaconyl-1-CoA,9543050,(2E)-4-Carboxybut-2-enoyl-CoA; (E)-Glutaconyl-CoA; 4-Carboxybut-2-enoyl-CoA; Glutaconyl-1-CoA; Glutaconyl-CoA,1,1,one-to-one,1,1,one-to-one
map01120,C02480,Microbial metabolism in diverse environments,"cis,cis-Muconate",5356793,"(2Z,4Z)-Hexa-2,4-dienedioic acid; cis,cis-2,4-Hexadienedioic acid; cis,cis-Hexadienedioate; cis,cis-Muconate",2,1,many-to-one,2,1,many-to-one
map01120,C02480,Microbial metabolism in diverse environments,"cis,cis-Muconate",5280518,"(2Z,4Z)-Hexa-2,4-dienedioic acid; cis,cis-2,4-Hexadienedioic acid; cis,cis-Hexadienedioate; cis,cis-Muconate",2,1,many-to-one,2,1,many-to-one
map01120,C02505,Microbial metabolism in diverse environments,2-Phenylacetamide,7680,2-Phenylacetamide; alpha-Phenylacetamide,1,1,one-to-one,1,1,one-to-one
map01120,C02514,Microbial metabolism in diverse environments,3-Fumarylpyruvate,5280525,3-Fumarylpyruvate,1,1,one-to-one,1,1,one-to-one
map01120,C02519,Microbial metabolism in diverse environments,4-Methoxybenzoate,7478,4-Anisic acid; 4-Methoxybenzoate; 4-Methoxybenzoic acid,1,1,one-to-one,1,1,one-to-one
map01120,C02575,Microbial metabolism in diverse environments,Pentachlorophenol,992,PCP; Pentachlorophenol,1,1,one-to-one,1,1,one-to-one
map01120,C02625,Microbial metabolism in diverse environments,"2,4-Dichlorophenol",8449,"2,4-Dichlorophenol",1,1,one-to-one,1,1,one-to-one
map01120,C02632,Microbial metabolism in diverse environments,2-Methylpropanoate,6590,2-Methylpropanoate; 2-Methylpropanoic acid; Dimethylacetic acid; Isobutanoate; Isobutyrate; Isobutyric acid,1,1,one-to-one,1,1,one-to-one
map01120,C02824,Microbial metabolism in diverse environments,Cyclohexylsulfamate,7533,Cyclohexylamide sulfate; Cyclohexylsulfamate; Cyclohexylsulfamic acid; Cylamic acid,1,1,one-to-one,1,1,one-to-one
map01120,C02909,Microbial metabolism in diverse environments,(2-Naphthyl)methanol,74128,(2-Naphthyl)methanol; 2-Hydroxymethylnaphthalene; 2-Naphthalenemethanol,1,1,one-to-one,1,1,one-to-one
map01120,C02923,Microbial metabolism in diverse environments,"2,3-Dihydroxytoluene",340,"2,3-Dihydroxytoluene; 3-Methylcatechol",1,1,one-to-one,1,1,one-to-one
map01120,C02930,Microbial metabolism in diverse environments,2-Methyleneglutarate,95155,2-Methyleneglutarate; 2-Methylideneglutaric acid; alpha-Methylene glutarate,1,1,one-to-one,1,1,one-to-one
map01120,C02949,Microbial metabolism in diverse environments,4-Hydroxybenzoyl-CoA,131750429,4-Hydroxybenzoyl-CoA,2,1,many-to-one,2,1,many-to-one
map01120,C02949,Microbial metabolism in diverse environments,4-Hydroxybenzoyl-CoA,168718,4-Hydroxybenzoyl-CoA,2,1,many-to-one,2,1,many-to-one
map01120,C02952,Microbial metabolism in diverse environments,"5-Oxo-1,2-campholide",21145039,"(+)-5-Oxo-1,2-campholide; (1R,5R)-1,8,8-Trimethyl-2-oxabicyclo[3.2.1]octane-3,6-dione; 5-Oxo-1,2-campholide",1,1,one-to-one,1,1,one-to-one
map01120,C03012,Microbial metabolism in diverse environments,"Naphthalene-1,2-diol",11318,"1,2-Dihydroxynaphthalene; 1,2-Naphthalenediol; Naphthalene-1,2-diol; beta-Naphthohydroquinone",1,1,one-to-one,1,1,one-to-one
map01120,C03037,Microbial metabolism in diverse environments,"(+)-Bornane-2,5-dione",20218,"(+)-Bornane-2,5-dione; (1R)-Bornane-2,5-dione; (1R,4R)-1,7,7-Trimethylbicyclo[2.2.1]heptane-2,5-dione; 2,5-Diketocamphane",2,1,many-to-one,2,1,many-to-one
map01120,C03037,Microbial metabolism in diverse environments,"(+)-Bornane-2,5-dione",6971264,"(+)-Bornane-2,5-dione; (1R)-Bornane-2,5-dione; (1R,4R)-1,7,7-Trimethylbicyclo[2.2.1]heptane-2,5-dione; 2,5-Diketocamphane",2,1,many-to-one,2,1,many-to-one
map01120,C03069,Microbial metabolism in diverse environments,3-Methylcrotonyl-CoA,9549326,3-Methylbut-2-enoyl-CoA; 3-Methylcrotonoyl-CoA; 3-Methylcrotonyl-CoA; Dimethylacryloyl-CoA,2,1,many-to-one,2,1,many-to-one
map01120,C03069,Microbial metabolism in diverse environments,3-Methylcrotonyl-CoA,99,3-Methylbut-2-enoyl-CoA; 3-Methylcrotonoyl-CoA; 3-Methylcrotonyl-CoA; Dimethylacryloyl-CoA,2,1,many-to-one,2,1,many-to-one
map01120,C03077,Microbial metabolism in diverse environments,4-Chlorophenylacetate,15880,4-Chlorophenylacetate; 4-Chlorophenylacetic acid,1,1,one-to-one,1,1,one-to-one
map01120,C03082,Microbial metabolism in diverse environments,4-Phospho-L-aspartate,152441,4-Phospho-L-aspartate; L-4-Aspartyl phosphate,1,1,one-to-one,1,1,one-to-one
map01120,C03196,Microbial metabolism in diverse environments,(S)-2-Hydroxyglutarate,439939,(S)-2-Hydroxyglutarate,1,1,one-to-one,1,1,one-to-one
map01120,C03203,Microbial metabolism in diverse environments,1-Hydroxy-2-naphthoate,6844,1-Hydroxy-2-naphthoate; 1-Hydroxy-2-naphthoic acid; 1-Naphthol-2-carboxylic acid,1,1,one-to-one,1,1,one-to-one
map01120,C03232,Microbial metabolism in diverse environments,3-Phosphonooxypyruvate,105,3-Phosphohydroxypyruvate; 3-Phosphohydroxypyruvic acid; 3-Phosphonooxypyruvate; 3-Phosphonooxypyruvic acid; 3-Phosphooxypyruvate,2,1,many-to-one,2,1,many-to-one
map01120,C03232,Microbial metabolism in diverse environments,3-Phosphonooxypyruvate,5460375,3-Phosphohydroxypyruvate; 3-Phosphohydroxypyruvic acid; 3-Phosphonooxypyruvate; 3-Phosphonooxypyruvic acid; 3-Phosphooxypyruvate,2,1,many-to-one,2,1,many-to-one
