"gene_name","entrezgene_id","Log2FC","p.val","p.adj","t.val","SiRCleCluster_RG2","SiRCleThreshold_DNA-Methylation","SiRCleThreshold_RNA","SiRCleThreshold_Protein"
"TPBG",7162,0.47526446003358,8.70984433139842e-19,2.37563374625296e-18,9.93147381491825,"None","Methylation No change","RNA No change","Protein significant-positive"
"PHIP",55023,0.175369113872078,1.40199128099239e-10,2.68253579380804e-10,6.81342671553011,"None","Hypomethylation","RNA No change","Protein significant-positive"
"ARHGAP18",93663,-0.0676825459238334,0.0226789644728937,0.0274305985465937,-2.29868413735333,"None","Hypermethylation","RNA No change","Protein significant-negative"
"DYNLT1",6993,0.0473717807887695,0.198383811971991,0.219983263427212,1.29095964890166,"None","Hypomethylation","RNA No change","Protein not-significant"
"WTAP",9589,0.182174014139304,1.49469280141975e-13,3.27183254509481e-13,8.00114770828681,"None","Methylation No change","RNA No change","Protein significant-positive"
"ZMYM4",9202,0.0510986438883439,0.109109211297466,0.124580556493161,1.61023604986068,"None","Hypomethylation","RNA No change","Protein not-significant"
"ARMT1",79624,-0.212398210769824,1.71604750513023e-07,2.82165530356952e-07,-5.44207794210518,"None","Methylation No change","RNA No change","Protein significant-negative"
"GNA12",2768,-0.175197991277879,3.5563745056678e-12,7.30518810967462e-12,-7.46280291615964,"None","Hypermethylation","RNA No change","Protein significant-negative"
"C7orf50",84310,0.489416701038965,1.77394329200338e-21,5.43525811585522e-21,10.8795329140776,"None","Methylation No change","RNA No change","Protein significant-positive"
"SDK1",221935,0.361099487492106,2.30701128087695e-05,3.38693820894189e-05,4.34756694901601,"None","Hypomethylation","RNA No change","Protein significant-positive"
"C7orf26",NA,0.334155413688192,8.86146726267897e-07,1.40568390785875e-06,5.09379209075411,"None","Methylation No change","RNA No change","Protein significant-positive"
"CREB5",9586,0.238960102646874,2.13002227747553e-06,3.30411557600971e-06,4.90090324857275,"None","Hypomethylation","RNA No change","Protein significant-positive"
"PURB",5814,0.124927585290958,0.0002834259264669,0.0003904118676074,3.70319916932793,"None","Methylation No change","RNA No change","Protein significant-positive"
"CCT6A",908,0.213366872439069,2.38513646227938e-16,5.88664836412269e-16,9.05022477291355,"None","Methylation No change","RNA No change","Protein significant-positive"
"PSPH",5723,-0.144691333366681,0.011814732584383,0.0146043684849809,-2.54372609162139,"None","Methylation No change","RNA No change","Protein significant-negative"
"TMEM168",64418,0.0487648069300028,0.334179400751072,0.360933509691606,0.968347541452548,"None","Methylation No change","RNA No change","Protein not-significant"
"SLC12A9",56996,0.0915697732896716,0.0254511560320145,0.0306736101215963,2.25336191758414,"None","Hypomethylation","RNA No change","Protein significant-positive"
"GIGYF1",64599,0.121589734315073,3.76887093539747e-07,6.08417327549714e-07,5.27693200588697,"None","Methylation No change","RNA No change","Protein significant-positive"
"TRIM4",89122,-0.0521959883714222,0.0114009561151892,0.0141088038631237,-2.55658852674318,"None","Hypomethylation","RNA No change","Protein significant-negative"
"MEPCE",56257,-0.0332391456529844,0.200194184372468,0.221934614761337,-1.28574354809819,"None","Hypermethylation","RNA No change","Protein not-significant"
"TMEM209",84928,0.0790848618337869,0.030457213429206,0.0365061925315346,2.18141645802206,"None","Methylation No change","RNA No change","Protein significant-positive"
"TLK2",11011,0.110494267375505,1.88777839962471e-07,3.09708677012331e-07,5.42212408468987,"None","Methylation No change","RNA No change","Protein significant-positive"
"RAB19",401409,0.326005660393008,4.78892608347201e-06,7.30586166074566e-06,4.71791234566823,"None","Hypomethylation","RNA No change","Protein significant-positive"
"SH3KBP1",30011,0.484735321460466,1.5449734831715e-26,5.80208671260423e-26,12.6253262526334,"None","Hypomethylation","RNA No change","Protein significant-positive"
"KDM6A",7403,0.0583360433073577,0.0903419640102219,0.103923479260873,1.70280056954886,"None","Hypomethylation","RNA No change","Protein not-significant"
"MSN",4478,-0.0699699371227969,0.0014301120176176,0.001888652452182,-3.23896996653434,"None","Hypomethylation","RNA No change","Protein significant-negative"
"HDAC8",55869,0.276638071655859,4.82091480647062e-17,1.22891284703316e-16,9.30356127345024,"None","Methylation No change","RNA No change","Protein significant-positive"
"ZMYM3",9203,-0.0575204743492147,0.027642938592823,0.0332465956001186,-2.22046258826422,"None","Hypermethylation","RNA No change","Protein significant-negative"
"TAF1",6872,0.133298601701293,6.37570937358665e-08,1.07578594375565e-07,5.64506818520302,"None","Methylation No change","RNA No change","Protein significant-positive"
"NONO",4841,0.0625813394692743,0.0006161480177666,0.0008327684907206,3.48629099001849,"None","Methylation No change","RNA No change","Protein significant-positive"
"OGT",8473,-0.0545954258544448,0.0040132405609892,0.0051382839070396,-2.91486962666542,"None","Methylation No change","RNA No change","Protein significant-negative"
"SNX12",29934,-0.473425933429263,1.88361884832051e-53,3.12397212271426e-52,-22.2650375731894,"None","Hypomethylation","RNA No change","Protein significant-negative"
"PRPS1",5631,0.444461947666179,1.32785734076225e-30,5.94991365413602e-30,14.0168200678255,"None","Methylation No change","RNA No change","Protein significant-positive"
"DOCK11",139818,0.487261827495606,3.19465002073828e-18,8.52003833085582e-18,9.72981029716288,"None","Hypomethylation","RNA No change","Protein significant-positive"
"RBMX",27316,0.0658770486977727,0.0026225526470269,0.0033969223281801,3.05164766766751,"None","Methylation No change","RNA No change","Protein significant-positive"
"NSDHL",50814,0.0604043132633605,0.078022141832399,0.0902726166682025,1.77244715967417,"None","Hypermethylation","RNA No change","Protein not-significant"
"CETN2",1069,-0.0252384494127912,0.351713865704668,0.378984872003469,-0.933706170625691,"None","Methylation No change","RNA No change","Protein not-significant"
"CCDC25",55246,-0.160441432674451,5.41140972031957e-05,7.78295093283293e-05,-4.13687236179421,"None","Methylation No change","RNA No change","Protein significant-negative"
"HMBOX1",79618,-0.167229053041725,0.0001230059221045,0.0001728865092057,-3.92630669394401,"None","Methylation No change","RNA No change","Protein significant-negative"
"BIN3",55909,0.245679667918875,3.33520906261272e-07,5.39701942610277e-07,5.30301474335953,"None","Hypomethylation","RNA No change","Protein significant-positive"
"CHMP7",91782,0.0180224787930028,0.467304175642156,0.494842448521443,0.728427639530183,"None","Hypermethylation","RNA No change","Protein not-significant"
"DOCK5",80005,0.356805886205793,3.05088150282313e-30,1.34708861521934e-29,13.8929488192693,"None","Hypomethylation","RNA No change","Protein significant-positive"
"ERLIN2",11160,-0.308427887589627,6.05918422517715e-10,1.12546042089766e-09,-6.54574039420906,"None","Hypomethylation","RNA No change","Protein significant-negative"
"TACC1",6867,0.0735742255583607,0.0200124616428661,0.0243390179352123,2.3471309317329,"None","Hypomethylation","RNA No change","Protein significant-positive"
"GOLGA7",51125,-0.0357683679266933,0.381566620006638,0.409191352676802,-0.877178931649419,"None","Methylation No change","RNA No change","Protein not-significant"
"NSD3",54904,0.0900344294581338,0.0017563970412667,0.0023035964186162,3.17642125041975,"None","Methylation No change","RNA No change","Protein significant-positive"
"MTDH",92140,0.276285327230932,3.11505485009336e-14,7.03293408353982e-14,8.26151167467181,"None","Methylation No change","RNA No change","Protein significant-positive"
"EBAG9",9166,-0.0029041927183131,0.935169090027686,0.940424053951007,-0.0814576285674106,"None","Methylation No change","RNA No change","Protein not-significant"
"POLR2K",5440,-0.0972406477280381,0.0046077668177313,0.0058788749053813,-2.86940792546124,"None","Methylation No change","RNA No change","Protein significant-negative"
"EIF3H",8667,0.145989548371733,1.07475929312886e-14,2.46910249972413e-14,8.43621859012093,"None","Methylation No change","RNA No change","Protein significant-positive"
"TATDN1",83940,-0.103450975942686,0.0016343358848406,0.0021509067048128,-3.19844849936462,"None","Methylation No change","RNA No change","Protein significant-negative"
"NAPRT",93100,-0.444247743829866,1.10092209713519e-16,2.75906998278894e-16,-9.17403384772631,"None","Hypermethylation","RNA No change","Protein significant-negative"
"VLDLR",7436,0.399780100790569,7.83671103917165e-09,1.38047647855557e-08,6.06079729277465,"None","Methylation No change","RNA No change","Protein significant-positive"
"UHRF2",115426,0.10830859684856,0.0012089728409496,0.0016038551955049,3.28942643393044,"None","Hypomethylation","RNA No change","Protein significant-positive"
"NFIB",4781,0.188225783614278,7.60047675330676e-05,0.0001082308877066,4.05077777781324,"None","Hypomethylation","RNA No change","Protein significant-positive"
"CEP78",84131,-0.248061461039897,0.0091284094556172,0.0113913508632855,-2.63593815472962,"None","Methylation No change","RNA No change","Protein significant-negative"
"INIP",58493,0.294510128444321,5.40328622990594e-14,1.20502077695944e-13,8.17064581682564,"None","Methylation No change","RNA No change","Protein significant-positive"
"SURF4",6836,0.0914254105484099,0.0390475833527959,0.0465102225510279,2.07897404010613,"None","Methylation No change","RNA No change","Protein significant-positive"
"SURF2",6835,-0.38676150918252,4.2598767216778e-18,1.13093729858894e-17,-9.68453022452716,"None","Methylation No change","RNA No change","Protein significant-negative"
"MED22",6837,0.223408457927377,5.39409328105041e-16,1.31399834996959e-15,8.91997863673379,"None","Methylation No change","RNA No change","Protein significant-positive"
"RPL7A",6130,0.46627401761573,6.88120205929581e-22,2.14508570415801e-21,11.0226347702723,"None","Methylation No change","RNA No change","Protein significant-positive"
"GTF3C5",9328,0.0239265974190087,0.286171402318203,0.311731307692959,1.0697533813699,"None","Methylation No change","RNA No change","Protein not-significant"
"NTMT1",28989,-0.042676296982815,0.123299736436084,0.140053806840417,-1.5483721992402,"None","Methylation No change","RNA No change","Protein not-significant"
"CIZ1",25792,0.157804257871607,7.67866040819965e-07,1.22314574240695e-06,5.12462802695014,"None","Hypermethylation","RNA No change","Protein significant-positive"
"SH3GLB2",56904,-0.151321795999629,9.29982890867679e-07,1.47149404006111e-06,-5.08310896812889,"None","Hypermethylation","RNA No change","Protein significant-negative"
"LRSAM1",90678,0.103299136062171,2.57215800634387e-05,3.76611346762889e-05,4.32098179955792,"None","Methylation No change","RNA No change","Protein significant-positive"
"HMCN2",256158,0.19740207804032,0.0082214157505556,0.0102902647326039,2.67266781030519,"None","Hypomethylation","RNA No change","Protein significant-positive"
"GPR107",57720,0.209776428411229,2.21456640618206e-06,3.43465384078713e-06,4.89219880888857,"None","Methylation No change","RNA No change","Protein significant-positive"
"PAXX",286257,0.0529792752968464,0.0663548855163165,0.0773552234901062,1.8473006299315,"None","Methylation No change","RNA No change","Protein not-significant"
"SEC16A",9919,-0.075235605112197,4.12146861782176e-05,5.96388750984802e-05,-4.20492260340294,"None","Hypermethylation","RNA No change","Protein significant-negative"
"DPH7",92715,0.101343590723091,0.0092964441057678,0.011589496497509,2.62948264517184,"None","Methylation No change","RNA No change","Protein significant-positive"
"NOTCH1",4851,0.116839943389583,0.0085649879525355,0.0107080666318484,2.6583418586735,"None","Methylation No change","RNA No change","Protein significant-positive"
"NACC2",138151,-0.342876411405201,0.0001301490162616,0.0001826627278485,-3.91153752492888,"None","Methylation No change","RNA No change","Protein significant-negative"
"PROSER2",254427,-0.0461193616673774,0.513458428238561,0.540388497026397,-0.654768741895441,"None","Methylation No change","RNA No change","Protein not-significant"
"USP6NL",9712,-0.211657599108476,7.9090908227432e-15,1.82801311082328e-14,-8.48629147554132,"None","Methylation No change","RNA No change","Protein significant-negative"
"MINDY3",80013,0.225425645154551,1.28619020480571e-10,2.46472943748716e-10,6.82903273565301,"None","Methylation No change","RNA No change","Protein significant-positive"
"RSU1",6251,-0.117127525591691,0.000954296220925,0.0012725400792718,-3.35951103782577,"None","Methylation No change","RNA No change","Protein significant-negative"
"PARD3",56288,-0.235205541507788,3.6771718389937e-19,1.01751719331448e-18,-10.0633584394006,"None","Hypomethylation","RNA No change","Protein significant-negative"
"POLR3A",11128,0.0512507147877563,0.0165035150797456,0.0201924548254903,2.42039848962962,"None","Hypermethylation","RNA No change","Protein significant-positive"
"HERC4",26091,-0.0897509434709344,7.92711421806231e-05,0.0001127174713445,-4.03991180461658,"None","Hypomethylation","RNA No change","Protein significant-negative"
"LRMDA",83938,0.187008582798828,6.789080229765e-05,9.69600073856829e-05,4.07955532334061,"None","Methylation No change","RNA No change","Protein significant-positive"
"RPP30",10556,0.120160184732691,6.47334420445555e-07,1.03509765369932e-06,5.16144704280329,"None","Hypermethylation","RNA No change","Protein significant-positive"
"FRA10AC1",118924,0.0455853834762013,0.402444811133565,0.430370554735394,0.839259601376906,"None","Methylation No change","RNA No change","Protein not-significant"
"HABP2",3026,0.11688756380935,0.170536439387731,0.190671176461942,1.37602249850934,"None","Hypomethylation","RNA No change","Protein not-significant"
