"","X","pathway_id","pathway_name","pathway_url","metabolite_id"
"9972",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:57667"
"9973",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:57673"
"9974",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:57844"
"9975",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:58017"
"9976",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:58053"
"9977",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:58115"
"9978",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:58189"
"9979",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:58245"
"9980",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:58426"
"9981",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:58443"
"9982",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:58457"
"9983",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:58467"
"9984",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:58475"
"9985",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:58478"
"9986",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:58595"
"9987",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:58681"
"9988",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:59789"
"9989",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:61402"
"9990",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:61404"
"9991",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:71169"
"9992",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:77657"
"9993",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:82685"
"9994",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","INCHIKEY:ORGWVAZZJZJVPV-UHFFFAOYSA-N"
"9995",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","INCHIKEY:RBAHIIPVJVMACF-UHFFFAOYSA-N"
"9996",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","WIKIDATA:Q139857"
"9997",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","WIKIDATA:Q168453"
"9998",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","WIKIDATA:Q177811"
"9999",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","WIKIDATA:Q178450"
"10000",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","WIKIDATA:Q181619"
"10001",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","WIKIDATA:Q185253"
"10002",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","WIKIDATA:Q26987404"
"10003",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","WIKIDATA:Q27098160"
"10004",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","WIKIDATA:Q409202"
"10005",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","WIKIDATA:Q4596812"
"10006",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","WIKIDATA:Q80863"
"10007",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CHEBI:132742"
"10008",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CHEBI:15422"
"10009",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CHEBI:15713"
"10010",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CHEBI:16027"
"10011",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CHEBI:16335"
"10012",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CHEBI:16761"
"10013",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CHEBI:16856"
"10014",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CHEBI:17489"
"10015",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CHEBI:18420"
"10016",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CHEBI:27732"
"10017",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CHEBI:28177"
"10018",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CHEBI:29036"
"10019",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CHEBI:29105"
"10020",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CHEBI:29108"
"10021",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CHEBI:46229"
"10022",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CHEBI:58223"
"10023",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CHEBI:59732"
"10024",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CHEBI:73282"
"10025",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CHEMSPIDER:9864310"
"10026",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID10318703"
"10027",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID10324445"
"10028",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID10479002"
"10029",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID10668061"
"10030",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID10981286"
"10031",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID11248240"
"10032",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID11270783"
"10033",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID11717831"
"10034",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID11771279"
"10035",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID122173097"
"10036",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID123683"
"10037",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID123807"
"10038",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID176407"
"10039",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID176408"
"10040",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID18755269"
"10041",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID1917"
"10042",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID219024"
"10043",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID24764487"
"10044",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID3035850"
"10045",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID3086599"
"10046",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID3661570"
"10047",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID393594"
"10048",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID393595"
"10049",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID4046493"
"10050",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID44186581"
"10051",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID5139184"
"10052",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID5310960"
"10053",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID5311037"
"10054",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID5311479"
"10055",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID5361"
"10056",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID6093163"
"10057",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID657378"
"10058",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID6603931"
"10059",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID71566778"
"10060",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID90477827"
"10061",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID9805430"
"10062",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID9812710"
"10063",828,"WP4900","Purinergic signaling","https://www.wikipathways.org/instance/WP4900","CID9884817"
"10064",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","CHEBI:45212"
"10065",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","HMDB0000012"
"10066",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","HMDB0000056"
"10067",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","HMDB0000089"
"10068",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","HMDB0000095"
"10069",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","HMDB0000262"
"10070",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","HMDB0000273"
"10071",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","HMDB0000288"
"10072",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","HMDB0000296"
"10073",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","HMDB0000300"
"10074",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","HMDB0000641"
"10075",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","HMDB0000828"
"10076",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","HMDB0001096"
"10077",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","HMDB0003349"
"10078",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C00015"
"10079",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C00039"
"10080",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C00046"
"10081",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C00063"
"10082",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C00075"
"10083",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C00112"
"10084",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C00119"
"10085",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C00239"
"10086",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C00295"
"10087",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C00363"
"10088",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C00364"
"10089",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C00365"
"10090",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C00429"
"10091",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C00458"
"10092",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C00459"
"10093",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C00460"
"10094",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C00705"
"10095",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C00881"
"10096",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C01103"
"10097",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C01205"
"10098",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C01346"
"10099",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C02642"
"10100",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C06198"
"10101",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C21028"
"10102",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","C21029"
"10103",829,"WP4022","Pyrimidine metabolism","https://www.wikipathways.org/instance/WP4022","CID439287"
"10104",830,"WP4225","Pyrimidine metabolism and related diseases","https://www.wikipathways.org/instance/WP4225","CHEBI:11892"
"10105",830,"WP4225","Pyrimidine metabolism and related diseases","https://www.wikipathways.org/instance/WP4225","CHEBI:141212"
"10106",830,"WP4225","Pyrimidine metabolism and related diseases","https://www.wikipathways.org/instance/WP4225","CHEBI:15351"
"10107",830,"WP4225","Pyrimidine metabolism and related diseases","https://www.wikipathways.org/instance/WP4225","CHEBI:15901"
"10108",830,"WP4225","Pyrimidine metabolism and related diseases","https://www.wikipathways.org/instance/WP4225","CHEBI:16450"
"10109",830,"WP4225","Pyrimidine metabolism and related diseases","https://www.wikipathways.org/instance/WP4225","CHEBI:16704"
"10110",830,"WP4225","Pyrimidine metabolism and related diseases","https://www.wikipathways.org/instance/WP4225","CHEBI:17111"
"10111",830,"WP4225","Pyrimidine metabolism and related diseases","https://www.wikipathways.org/instance/WP4225","CHEBI:17544"
"10112",830,"WP4225","Pyrimidine metabolism and related diseases","https://www.wikipathways.org/instance/WP4225","CHEBI:17562"
"10113",830,"WP4225","Pyrimidine metabolism and related diseases","https://www.wikipathways.org/instance/WP4225","CHEBI:17568"
"10114",830,"WP4225","Pyrimidine metabolism and related diseases","https://www.wikipathways.org/instance/WP4225","CHEBI:17748"
"10115",830,"WP4225","Pyrimidine metabolism and related diseases","https://www.wikipathways.org/instance/WP4225","CHEBI:17821"
