"","X","pathway_id","pathway_name","pathway_url","metabolite_id"
"6677",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CAS:1448671-31-5"
"6678",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CAS:200484-11-3"
"6679",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CAS:314045-39-1"
"6680",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CHEBI:14321"
"6681",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CHEBI:15765"
"6682",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CHEBI:15866"
"6683",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CHEBI:16171"
"6684",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CHEBI:17154"
"6685",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CHEBI:17895"
"6686",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CHEBI:18009"
"6687",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CHEBI:18050"
"6688",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CHEBI:27406"
"6689",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CHEBI:30089"
"6690",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CHEBI:57925"
"6691",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CHEBI:61527"
"6692",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CHEBI:75052"
"6693",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CHEBI:83139"
"6694",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CHEBI:91329"
"6695",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CHEMBL COMPOUND:1372"
"6696",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","HMDB0000094"
"6697",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","HMDB0000122"
"6698",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","HMDB0000134"
"6699",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","HMDB0000190"
"6700",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","HMDB0000193"
"6701",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","HMDB0000208"
"6702",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","HMDB0000223"
"6703",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","HMDB0000243"
"6704",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","HMDB0000254"
"6705",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","HMDB0000263"
"6706",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","HMDB0000744"
"6707",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","HMDB0001022"
"6708",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","HMDB0001058"
"6709",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","HMDB0001206"
"6710",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","HMDB00221"
"6711",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","HMDB00902"
"6712",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","HMDB0248783"
"6713",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","HMDB15050"
"6714",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CID11409146"
"6715",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CID129294656"
"6716",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CID129896798"
"6717",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CID25232582"
"6718",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CID25975"
"6719",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CID6325056"
"6720",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CID6914657"
"6721",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CID71577426"
"6722",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CID86711931"
"6723",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CID9087"
"6724",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","CID9840324"
"6725",606,"WP5609","Inhibitors of metabolism in melanoma therapy","https://www.wikipathways.org/instance/WP5609","WIKIDATA:Q8041720"
"6726",607,"WP3414","Initiation of transcription and translation elongation at the HIV-1 LTR","https://www.wikipathways.org/instance/WP3414","CHEMSPIDER:399975"
"6727",607,"WP3414","Initiation of transcription and translation elongation at the HIV-1 LTR","https://www.wikipathways.org/instance/WP3414","HMDB0041901"
"6728",608,"WP3635","Insulin signaling in adipocytes (diabetic condition)","https://www.wikipathways.org/instance/WP3635","CHEBI:36080"
"6729",608,"WP3635","Insulin signaling in adipocytes (diabetic condition)","https://www.wikipathways.org/instance/WP3635","C00562"
"6730",609,"WP3634","Insulin signaling in adipocytes (normal condition)","https://www.wikipathways.org/instance/WP3634","CHEBI:36080"
"6731",609,"WP3634","Insulin signaling in adipocytes (normal condition)","https://www.wikipathways.org/instance/WP3634","CHEBI:5931"
"6732",609,"WP3634","Insulin signaling in adipocytes (normal condition)","https://www.wikipathways.org/instance/WP3634","C00562"
"6733",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CHEBI:25357"
"6734",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CHEBI:37537"
"6735",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CHEMSPIDER:10368587"
"6736",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CHEMSPIDER:2102"
"6737",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CHEMSPIDER:3765"
"6738",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CHEMSPIDER:4859"
"6739",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CHEMSPIDER:5693"
"6740",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CHEMSPIDER:5791"
"6741",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CHEMSPIDER:6205"
"6742",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","HMDB0002961"
"6743",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CID104741"
"6744",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CID208908"
"6745",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CID2733526"
"6746",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CID3152"
"6747",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CID3397"
"6748",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CID3657"
"6749",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CID4122"
"6750",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CID4156"
"6751",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CID433294"
"6752",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CID456190"
"6753",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CID457831"
"6754",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CID5743"
"6755",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CID5753"
"6756",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CID5757"
"6757",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CID6197"
"6758",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","CID6249"
"6759",610,"WP1984","Integrated breast cancer pathway","https://www.wikipathways.org/instance/WP1984","WIKIDATA:Q26981430"
"6760",611,"WP5561","Integrative Analysis of  Treg-Glial Interactions ","https://www.wikipathways.org/instance/WP5561","CHEBI:14321"
"6761",611,"WP5561","Integrative Analysis of  Treg-Glial Interactions ","https://www.wikipathways.org/instance/WP5561","CHEBI:16480"
"6762",611,"WP5561","Integrative Analysis of  Treg-Glial Interactions ","https://www.wikipathways.org/instance/WP5561","CHEBI:28790"
"6763",612,"WP4559","Interactions between immune cells and microRNAs in tumor microenvironment","https://www.wikipathways.org/instance/WP4559","CHEBI:52603"
"6764",613,"WP5092","Interactions of natural killer cells in pancreatic cancer","https://www.wikipathways.org/instance/WP5092","CHEBI:138181"
"6765",613,"WP5092","Interactions of natural killer cells in pancreatic cancer","https://www.wikipathways.org/instance/WP5092","CHEBI:17234"
"6766",613,"WP5092","Interactions of natural killer cells in pancreatic cancer","https://www.wikipathways.org/instance/WP5092","CHEBI:24996"
"6767",614,"WP585","Interferon type I signaling","https://www.wikipathways.org/instance/WP585","CHEBI:15996"
"6768",614,"WP585","Interferon type I signaling","https://www.wikipathways.org/instance/WP585","CHEBI:17552"
"6769",615,"WP3656","Interleukin-1 induced activation of NF-kB","https://www.wikipathways.org/instance/WP3656","HMDB0000538"
"6770",615,"WP3656","Interleukin-1 induced activation of NF-kB","https://www.wikipathways.org/instance/WP3656","HMDB0001341"
"6771",616,"WP5372","Involvement of d-secretase in neurodegenerative diseases","https://www.wikipathways.org/instance/WP5372","CHEBI:18243"
"6772",616,"WP5372","Involvement of d-secretase in neurodegenerative diseases","https://www.wikipathways.org/instance/WP5372","CHEBI:27978"
"6773",616,"WP5372","Involvement of d-secretase in neurodegenerative diseases","https://www.wikipathways.org/instance/WP5372","CHEBI:64645"
"6774",617,"WP229","Irinotecan pathway","https://www.wikipathways.org/instance/WP229","CHEBI:80630"
"6775",617,"WP229","Irinotecan pathway","https://www.wikipathways.org/instance/WP229","CHEBI:8988"
"6776",617,"WP229","Irinotecan pathway","https://www.wikipathways.org/instance/WP229","CHEBI:8990"
"6777",617,"WP229","Irinotecan pathway","https://www.wikipathways.org/instance/WP229","CID10077584"
"6778",617,"WP229","Irinotecan pathway","https://www.wikipathways.org/instance/WP229","CID11756356"
"6779",618,"WP5172","Iron metabolism disorders","https://www.wikipathways.org/instance/WP5172","CHEBI:10986"
"6780",618,"WP5172","Iron metabolism disorders","https://www.wikipathways.org/instance/WP5172","CHEBI:29032"
"6781",619,"WP2007","Iron metabolism in placenta","https://www.wikipathways.org/instance/WP2007","CAS:15438-31-0"
"6782",619,"WP2007","Iron metabolism in placenta","https://www.wikipathways.org/instance/WP2007","CAS:20074-52-6"
"6783",620,"WP5152","Iron-sulfur cluster biogenesis","https://www.wikipathways.org/instance/WP5152","CHEBI:10545"
"6784",620,"WP5152","Iron-sulfur cluster biogenesis","https://www.wikipathways.org/instance/WP5152","CHEBI:17561"
"6785",620,"WP5152","Iron-sulfur cluster biogenesis","https://www.wikipathways.org/instance/WP5152","CHEBI:49883"
"6786",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","CHEBI:17950"
"6787",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506AA00"
"6788",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506AD00"
"6789",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506AH00"
"6790",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506AI00"
"6791",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506AJ00"
"6792",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506AK00"
"6793",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506AL00"
"6794",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506AM00"
"6795",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506AN00"
"6796",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506AO00"
"6797",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506AP00"
"6798",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506AQ00"
"6799",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506AR00"
"6800",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506AS00"
"6801",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506AT00"
"6802",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506AU00"
"6803",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506AV00"
"6804",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506AW00"
"6805",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506AX00"
"6806",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506AY00"
"6807",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506AZ00"
"6808",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506BA00"
"6809",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506BB00"
"6810",621,"WP5311","Isoglobo series sphingolipids","https://www.wikipathways.org/instance/WP5311","LIPID MAPS:LMSP0506BC00"
