MetaboliteID,OriginalGroup_PK,term,OriginalEntry_data,OriginalGroup_data
C06250,PK_9952,Metabolic pathways,NA,NA
C06251,PK_2984,Lipopolysaccharide biosynthesis,NA,NA
C06251,PK_9953,Metabolic pathways,NA,NA
C06254,PK_17244,Inflammatory mediator regulation of TRP channels,NA,NA
C06268,PK_18065,Chemical carcinogenesis - DNA adducts,NA,NA
C06268,PK_18196,Chemical carcinogenesis - reactive oxygen species,NA,NA
C06269,PK_18197,Chemical carcinogenesis - reactive oxygen species,NA,NA
C06304,PK_7864,Biosynthesis of terpenoids and steroids,NA,NA
C06304,PK_5106,Monoterpenoid biosynthesis,NA,NA
C06304,PK_9954,Metabolic pathways,NA,NA
C06304,PK_12080,Biosynthesis of secondary metabolites,NA,NA
C06305,PK_5107,Monoterpenoid biosynthesis,NA,NA
C06305,PK_9955,Metabolic pathways,NA,NA
C06307,PK_5108,Monoterpenoid biosynthesis,NA,NA
C06307,PK_12081,Biosynthesis of secondary metabolites,NA,NA
C06308,PK_5109,Monoterpenoid biosynthesis,NA,NA
C06308,PK_7865,Biosynthesis of terpenoids and steroids,NA,NA
C06308,PK_12082,Biosynthesis of secondary metabolites,NA,NA
C06308,PK_9956,Metabolic pathways,NA,NA
C06309,PK_5558,Sesquiterpenoid and triterpenoid biosynthesis,NA,NA
C06309,PK_12083,Biosynthesis of secondary metabolites,NA,NA
C06310,PK_5559,Sesquiterpenoid and triterpenoid biosynthesis,NA,NA
C06311,PK_246,Galactose metabolism,NA,NA
C06311,PK_9957,Metabolic pathways,NA,NA
C06311,PK_16508,Phosphotransferase system (PTS),NA,NA
C06313,PK_4710,Folate biosynthesis,NA,NA
C06313,PK_9958,Metabolic pathways,NA,NA
C06313,PK_15823,Biosynthesis of cofactors,NA,NA
C06314,PK_3392,Arachidonic acid metabolism,NA,NA
C06314,PK_9959,Metabolic pathways,NA,NA
C06314,PK_17981,Toxoplasmosis,NA,NA
C06314,PK_16801,Efferocytosis,NA,NA
C06314,PK_16712,Neuroactive ligand-receptor interaction,NA,NA
C06315,PK_3393,Arachidonic acid metabolism,NA,NA
C06315,PK_9960,Metabolic pathways,NA,NA
C06316,PK_295,Ascorbate and aldarate metabolism,NA,NA
C06316,PK_9961,Metabolic pathways,NA,NA
C06317,PK_3975,Aminobenzoate degradation,NA,NA
C06317,PK_14171,Microbial metabolism in diverse environments,NA,NA
C06318,PK_3739,Polycyclic aromatic hydrocarbon degradation,NA,NA
C06318,PK_9962,Metabolic pathways,NA,NA
C06318,PK_14172,Microbial metabolism in diverse environments,NA,NA
C06318,PK_15277,Degradation of aromatic compounds,NA,NA
C06319,PK_4852,Porphyrin metabolism,NA,NA
C06319,PK_9963,Metabolic pathways,NA,NA
C06319,PK_15824,Biosynthesis of cofactors,NA,NA
C06320,PK_4853,Porphyrin metabolism,NA,NA
C06320,PK_9964,Metabolic pathways,NA,NA
C06320,PK_15825,Biosynthesis of cofactors,NA,NA
C06321,PK_1891,Benzoate degradation,NA,NA
C06321,PK_9965,Metabolic pathways,NA,NA
C06321,PK_14173,Microbial metabolism in diverse environments,NA,NA
C06321,PK_15278,Degradation of aromatic compounds,NA,NA
C06322,PK_1892,Benzoate degradation,NA,NA
C06322,PK_9966,Metabolic pathways,NA,NA
C06322,PK_14174,Microbial metabolism in diverse environments,NA,NA
C06322,PK_15279,Degradation of aromatic compounds,NA,NA
C06327,PK_6143,Isoquinoline alkaloid biosynthesis,NA,NA
C06328,PK_1782,Chlorocyclohexane and chlorobenzene degradation,NA,NA
C06328,PK_14175,Microbial metabolism in diverse environments,NA,NA
C06329,PK_1783,Chlorocyclohexane and chlorobenzene degradation,NA,NA
C06329,PK_9967,Metabolic pathways,NA,NA
C06329,PK_14176,Microbial metabolism in diverse environments,NA,NA
C06329,PK_15280,Degradation of aromatic compounds,NA,NA
C06332,PK_7970,Biosynthesis of alkaloids derived from shikimate pathway,NA,NA
C06332,PK_6779,Biosynthesis of various alkaloids,NA,NA
C06333,PK_1893,Benzoate degradation,NA,NA
C06333,PK_14177,Microbial metabolism in diverse environments,NA,NA
C06335,PK_3976,Aminobenzoate degradation,NA,NA
C06335,PK_14178,Microbial metabolism in diverse environments,NA,NA
C06336,PK_1894,Benzoate degradation,NA,NA
C06336,PK_14179,Microbial metabolism in diverse environments,NA,NA
C06337,PK_3740,Polycyclic aromatic hydrocarbon degradation,NA,NA
C06337,PK_3977,Aminobenzoate degradation,NA,NA
C06337,PK_14180,Microbial metabolism in diverse environments,NA,NA
C06337,PK_9968,Metabolic pathways,NA,NA
C06337,PK_15281,Degradation of aromatic compounds,NA,NA
C06341,PK_599,Primary bile acid biosynthesis,NA,NA
C06364,PK_3191,Glycerolipid metabolism,NA,NA
C06364,PK_9969,Metabolic pathways,NA,NA
C06365,PK_3192,Glycerolipid metabolism,NA,NA
C06365,PK_9970,Metabolic pathways,NA,NA
C06366,PK_8096,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",NA,NA
C06366,PK_6263,"Tropane, piperidine and pyridine alkaloid biosynthesis",NA,NA
C06366,PK_7674,Biosynthesis of plant secondary metabolites,NA,NA
C06366,PK_12084,Biosynthesis of secondary metabolites,NA,NA
C06367,PK_2335,Phosphonate and phosphinate metabolism,NA,NA
C06367,PK_12085,Biosynthesis of secondary metabolites,NA,NA
C06368,PK_2336,Phosphonate and phosphinate metabolism,NA,NA
C06368,PK_12086,Biosynthesis of secondary metabolites,NA,NA
C06376,PK_247,Galactose metabolism,NA,NA
C06376,PK_2657,Amino sugar and nucleotide sugar metabolism,NA,NA
C06376,PK_9971,Metabolic pathways,NA,NA
C06376,PK_16509,Phosphotransferase system (PTS),NA,NA
C06377,PK_248,Galactose metabolism,NA,NA
C06377,PK_2658,Amino sugar and nucleotide sugar metabolism,NA,NA
C06377,PK_9972,Metabolic pathways,NA,NA
C06377,PK_16025,Biosynthesis of nucleotide sugars,NA,NA
C06377,PK_16510,Phosphotransferase system (PTS),NA,NA
C06387,PK_1952,Fluorobenzoate degradation,NA,NA
C06387,PK_14181,Microbial metabolism in diverse environments,NA,NA
C06387,PK_9973,Metabolic pathways,NA,NA
C06394,PK_7866,Biosynthesis of terpenoids and steroids,NA,NA
C06394,PK_5560,Sesquiterpenoid and triterpenoid biosynthesis,NA,NA
C06394,PK_9974,Metabolic pathways,NA,NA
C06394,PK_12087,Biosynthesis of secondary metabolites,NA,NA
C06397,PK_3061,Biosynthesis of various nucleotide sugars,NA,NA
C06397,PK_9975,Metabolic pathways,NA,NA
C06397,PK_16026,Biosynthesis of nucleotide sugars,NA,NA
C06398,PK_2985,Lipopolysaccharide biosynthesis,NA,NA
C06398,PK_3062,Biosynthesis of various nucleotide sugars,NA,NA
C06398,PK_9976,Metabolic pathways,NA,NA
C06398,PK_16027,Biosynthesis of nucleotide sugars,NA,NA
C06399,PK_4854,Porphyrin metabolism,NA,NA
C06399,PK_9977,Metabolic pathways,NA,NA
C06399,PK_15826,Biosynthesis of cofactors,NA,NA
C06400,PK_2578,Starch and sucrose metabolism,NA,NA
C06400,PK_9978,Metabolic pathways,NA,NA
C06400,PK_12088,Biosynthesis of secondary metabolites,NA,NA
C06406,PK_4855,Porphyrin metabolism,NA,NA
C06406,PK_9979,Metabolic pathways,NA,NA
C06406,PK_15827,Biosynthesis of cofactors,NA,NA
C06407,PK_4856,Porphyrin metabolism,NA,NA
C06407,PK_9980,Metabolic pathways,NA,NA
C06407,PK_15828,Biosynthesis of cofactors,NA,NA
C06408,PK_4857,Porphyrin metabolism,NA,NA
C06408,PK_9981,Metabolic pathways,NA,NA
C06408,PK_15829,Biosynthesis of cofactors,NA,NA
C06409,PK_17796,Cobalamin transport and metabolism,NA,NA
C06410,PK_17797,Cobalamin transport and metabolism,NA,NA
C06416,PK_4858,Porphyrin metabolism,NA,NA
C06416,PK_9982,Metabolic pathways,NA,NA
C06416,PK_15830,Biosynthesis of cofactors,NA,NA
C06419,PK_2503,D-Amino acid metabolism,NA,NA
C06419,PK_9983,Metabolic pathways,NA,NA
C06423,PK_8173,Biosynthesis of alkaloids derived from terpenoid and polyketide,C06423,data_250
C06423,PK_355,Fatty acid biosynthesis,C06423,data_250
C06423,PK_15831,Biosynthesis of cofactors,C06423,data_250
C06423,PK_7675,Biosynthesis of plant secondary metabolites,C06423,data_250
C06423,PK_4661,Lipoic acid metabolism,C06423,data_250
C06423,PK_9984,Metabolic pathways,C06423,data_250
C06424,PK_356,Fatty acid biosynthesis,C06424,data_251
C06424,PK_9985,Metabolic pathways,C06424,data_251
C06425,PK_7158,Biosynthesis of unsaturated fatty acids,C06425,data_252
C06426,PK_3437,Linoleic acid metabolism,NA,NA
C06426,PK_7159,Biosynthesis of unsaturated fatty acids,NA,NA
C06426,PK_9986,Metabolic pathways,NA,NA
C06427,PK_3465,alpha-Linolenic acid metabolism,C06427,data_253
C06427,PK_7160,Biosynthesis of unsaturated fatty acids,C06427,data_253
C06427,PK_7676,Biosynthesis of plant secondary metabolites,C06427,data_253
C06427,PK_12089,Biosynthesis of secondary metabolites,C06427,data_253
C06427,PK_9987,Metabolic pathways,C06427,data_253
C06427,PK_8255,Biosynthesis of plant hormones,C06427,data_253
C06428,PK_7161,Biosynthesis of unsaturated fatty acids,C06428,data_254
C06429,PK_7162,Biosynthesis of unsaturated fatty acids,C06429,data_255
C06432,PK_16167,Vancomycin resistance,NA,NA
C06433,PK_952,Purine metabolism,NA,NA
C06435,PK_953,Purine metabolism,NA,NA
C06441,PK_142,Pentose and glucuronate interconversions,NA,NA
C06441,PK_9988,Metabolic pathways,NA,NA
C06442,PK_1169,"Glycine, serine and threonine metabolism",NA,NA
C06442,PK_9989,Metabolic pathways,NA,NA
C06442,PK_14182,Microbial metabolism in diverse environments,NA,NA
C06451,PK_2337,Phosphonate and phosphinate metabolism,NA,NA
C06451,PK_6927,Biosynthesis of various antibiotics,NA,NA
C06451,PK_9990,Metabolic pathways,NA,NA
C06451,PK_12090,Biosynthesis of secondary metabolites,NA,NA
C06452,PK_6928,Biosynthesis of various antibiotics,NA,NA
C06452,PK_9991,Metabolic pathways,NA,NA
C06452,PK_12091,Biosynthesis of secondary metabolites,NA,NA
C06453,PK_17756,Vitamin digestion and absorption,NA,NA
C06453,PK_17798,Cobalamin transport and metabolism,NA,NA
C06454,PK_6929,Biosynthesis of various antibiotics,NA,NA
C06454,PK_9992,Metabolic pathways,NA,NA
C06454,PK_12092,Biosynthesis of secondary metabolites,NA,NA
C06455,PK_2338,Phosphonate and phosphinate metabolism,NA,NA
C06455,PK_12093,Biosynthesis of secondary metabolites,NA,NA
C06456,PK_2339,Phosphonate and phosphinate metabolism,NA,NA
C06456,PK_12094,Biosynthesis of secondary metabolites,NA,NA
C06457,PK_2340,Phosphonate and phosphinate metabolism,NA,NA
C06457,PK_12095,Biosynthesis of secondary metabolites,NA,NA
C06459,PK_2341,Phosphonate and phosphinate metabolism,NA,NA
C06459,PK_9993,Metabolic pathways,NA,NA
C06462,PK_3394,Arachidonic acid metabolism,NA,NA
C06462,PK_9994,Metabolic pathways,NA,NA
C06473,PK_87,Pentose phosphate pathway,NA,NA
C06473,PK_9995,Metabolic pathways,NA,NA
C06473,PK_14183,Microbial metabolism in diverse environments,NA,NA
C06481,PK_2384,Selenocompound metabolism,NA,NA
C06481,PK_6442,Aminoacyl-tRNA biosynthesis,NA,NA
C06482,PK_2385,Selenocompound metabolism,NA,NA
C06482,PK_6443,Aminoacyl-tRNA biosynthesis,NA,NA
C06482,PK_9996,Metabolic pathways,NA,NA
C06503,PK_4859,Porphyrin metabolism,NA,NA
C06503,PK_9997,Metabolic pathways,NA,NA
C06503,PK_15832,Biosynthesis of cofactors,NA,NA
C06504,PK_4860,Porphyrin metabolism,NA,NA
C06504,PK_9998,Metabolic pathways,NA,NA
C06504,PK_15833,Biosynthesis of cofactors,NA,NA
C06505,PK_4861,Porphyrin metabolism,NA,NA
C06505,PK_9999,Metabolic pathways,NA,NA
C06506,PK_4862,Porphyrin metabolism,NA,NA
C06506,PK_10000,Metabolic pathways,NA,NA
C06506,PK_15834,Biosynthesis of cofactors,NA,NA
C06507,PK_4863,Porphyrin metabolism,NA,NA
C06507,PK_10001,Metabolic pathways,NA,NA
C06507,PK_15835,Biosynthesis of cofactors,NA,NA
C06508,PK_4864,Porphyrin metabolism,NA,NA
C06508,PK_10002,Metabolic pathways,NA,NA
C06508,PK_15836,Biosynthesis of cofactors,NA,NA
C06509,PK_4865,Porphyrin metabolism,NA,NA
C06509,PK_10003,Metabolic pathways,NA,NA
C06509,PK_15837,Biosynthesis of cofactors,NA,NA
C06510,PK_4866,Porphyrin metabolism,NA,NA
C06510,PK_10004,Metabolic pathways,NA,NA
C06510,PK_15838,Biosynthesis of cofactors,NA,NA
C06511,PK_6144,Isoquinoline alkaloid biosynthesis,NA,NA
C06512,PK_6145,Isoquinoline alkaloid biosynthesis,NA,NA
C06516,PK_6146,Isoquinoline alkaloid biosynthesis,NA,NA
C06517,PK_6147,Isoquinoline alkaloid biosynthesis,NA,NA
C06517,PK_12096,Biosynthesis of secondary metabolites,NA,NA
C06518,PK_6148,Isoquinoline alkaloid biosynthesis,NA,NA
C06520,PK_6149,Isoquinoline alkaloid biosynthesis,NA,NA
C06520,PK_12097,Biosynthesis of secondary metabolites,NA,NA
C06521,PK_8097,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",NA,NA
C06521,PK_6264,"Tropane, piperidine and pyridine alkaloid biosynthesis",NA,NA
C06521,PK_12098,Biosynthesis of secondary metabolites,NA,NA
C06522,PK_4991,Indole alkaloid biosynthesis,NA,NA
C06522,PK_7971,Biosynthesis of alkaloids derived from shikimate pathway,NA,NA
C06522,PK_12099,Biosynthesis of secondary metabolites,NA,NA
C06522,PK_10005,Metabolic pathways,NA,NA
C06523,PK_7677,Biosynthesis of plant secondary metabolites,NA,NA
C06523,PK_8174,Biosynthesis of alkaloids derived from terpenoid and polyketide,NA,NA
C06524,PK_6265,"Tropane, piperidine and pyridine alkaloid biosynthesis",NA,NA
C06524,PK_12100,Biosynthesis of secondary metabolites,NA,NA
C06525,PK_8175,Biosynthesis of alkaloids derived from terpenoid and polyketide,NA,NA
C06526,PK_7972,Biosynthesis of alkaloids derived from shikimate pathway,NA,NA
C06526,PK_17682,Bile secretion,NA,NA
C06526,PK_17208,Taste transduction,NA,NA
C06527,PK_7973,Biosynthesis of alkaloids derived from shikimate pathway,NA,NA
C06528,PK_6780,Biosynthesis of various alkaloids,NA,NA
C06528,PK_7974,Biosynthesis of alkaloids derived from shikimate pathway,NA,NA
C06530,PK_18394,Sulfonamide derivatives - sulfa drugs,NA,NA
C06533,PK_6150,Isoquinoline alkaloid biosynthesis,NA,NA
C06533,PK_7975,Biosynthesis of alkaloids derived from shikimate pathway,NA,NA
C06533,PK_12101,Biosynthesis of secondary metabolites,NA,NA
C06535,PK_4992,Indole alkaloid biosynthesis,NA,NA
C06535,PK_7976,Biosynthesis of alkaloids derived from shikimate pathway,NA,NA
C06536,PK_7977,Biosynthesis of alkaloids derived from shikimate pathway,NA,NA
C06536,PK_4993,Indole alkaloid biosynthesis,NA,NA
C06538,PK_4994,Indole alkaloid biosynthesis,NA,NA
C06538,PK_7978,Biosynthesis of alkaloids derived from shikimate pathway,NA,NA
C06542,PK_4995,Indole alkaloid biosynthesis,NA,NA
C06542,PK_12102,Biosynthesis of secondary metabolites,NA,NA
C06542,PK_10006,Metabolic pathways,NA,NA
C06543,PK_6781,Biosynthesis of various alkaloids,NA,NA
C06543,PK_8176,Biosynthesis of alkaloids derived from terpenoid and polyketide,NA,NA
C06546,PK_6151,Isoquinoline alkaloid biosynthesis,NA,NA
C06546,PK_7979,Biosynthesis of alkaloids derived from shikimate pathway,NA,NA
C06547,PK_1264,Cysteine and methionine metabolism,NA,NA
C06547,PK_3840,Chloroalkane and chloroalkene degradation,NA,NA
C06547,PK_8256,Biosynthesis of plant hormones,NA,NA
C06547,PK_7678,Biosynthesis of plant secondary metabolites,NA,NA
C06547,PK_12103,Biosynthesis of secondary metabolites,NA,NA
C06547,PK_10007,Metabolic pathways,NA,NA
C06547,PK_14184,Microbial metabolism in diverse environments,NA,NA
C06547,PK_16666,Plant hormone signal transduction,NA,NA
C06547,PK_18066,Chemical carcinogenesis - DNA adducts,NA,NA
C06548,PK_3841,Chloroalkane and chloroalkene degradation,NA,NA
C06548,PK_10008,Metabolic pathways,NA,NA
C06548,PK_14185,Microbial metabolism in diverse environments,NA,NA
C06548,PK_18067,Chemical carcinogenesis - DNA adducts,NA,NA
C06551,PK_4740,Atrazine degradation,NA,NA
C06551,PK_10009,Metabolic pathways,NA,NA
C06551,PK_14186,Microbial metabolism in diverse environments,NA,NA
C06552,PK_4741,Atrazine degradation,NA,NA
C06552,PK_10010,Metabolic pathways,NA,NA
C06552,PK_14187,Microbial metabolism in diverse environments,NA,NA
C06553,PK_4742,Atrazine degradation,NA,NA
C06553,PK_10011,Metabolic pathways,NA,NA
C06553,PK_14188,Microbial metabolism in diverse environments,NA,NA
C06554,PK_4743,Atrazine degradation,NA,NA
C06554,PK_10012,Metabolic pathways,NA,NA
C06554,PK_14189,Microbial metabolism in diverse environments,NA,NA
C06555,PK_4744,Atrazine degradation,NA,NA
C06555,PK_10013,Metabolic pathways,NA,NA
C06555,PK_14190,Microbial metabolism in diverse environments,NA,NA
C06556,PK_4745,Atrazine degradation,NA,NA
C06556,PK_14191,Microbial metabolism in diverse environments,NA,NA
C06557,PK_4746,Atrazine degradation,NA,NA
C06557,PK_14192,Microbial metabolism in diverse environments,NA,NA
C06558,PK_4747,Atrazine degradation,NA,NA
C06558,PK_14193,Microbial metabolism in diverse environments,NA,NA
C06559,PK_4748,Atrazine degradation,NA,NA
C06559,PK_14194,Microbial metabolism in diverse environments,NA,NA
C06560,PK_4749,Atrazine degradation,NA,NA
C06560,PK_14195,Microbial metabolism in diverse environments,NA,NA
C06561,PK_5804,Flavonoid biosynthesis,NA,NA
C06561,PK_7774,Biosynthesis of phenylpropanoids,NA,NA
C06561,PK_10014,Metabolic pathways,NA,NA
C06561,PK_12104,Biosynthesis of secondary metabolites,NA,NA
C06562,PK_7775,Biosynthesis of phenylpropanoids,NA,NA
C06562,PK_5805,Flavonoid biosynthesis,NA,NA
C06562,PK_12105,Biosynthesis of secondary metabolites,NA,NA
C06563,PK_7776,Biosynthesis of phenylpropanoids,NA,NA
C06563,PK_12106,Biosynthesis of secondary metabolites,NA,NA
C06563,PK_5928,Isoflavonoid biosynthesis,NA,NA
C06563,PK_6069,Degradation of flavonoids,NA,NA
C06563,PK_10015,Metabolic pathways,NA,NA
C06564,PK_1445,Penicillin and cephalosporin biosynthesis,NA,NA
C06564,PK_10016,Metabolic pathways,NA,NA
C06564,PK_12107,Biosynthesis of secondary metabolites,NA,NA
C06565,PK_1446,Penicillin and cephalosporin biosynthesis,NA,NA
C06565,PK_12108,Biosynthesis of secondary metabolites,NA,NA
C06565,PK_10017,Metabolic pathways,NA,NA
C06566,PK_1447,Penicillin and cephalosporin biosynthesis,NA,NA
C06566,PK_10018,Metabolic pathways,NA,NA
C06566,PK_12109,Biosynthesis of secondary metabolites,NA,NA
C06566,PK_18384,Cephalosporins - parenteral agents,NA,NA
C06567,PK_1448,Penicillin and cephalosporin biosynthesis,NA,NA
C06567,PK_12110,Biosynthesis of secondary metabolites,NA,NA
C06568,PK_1449,Penicillin and cephalosporin biosynthesis,NA,NA
C06568,PK_12111,Biosynthesis of secondary metabolites,NA,NA
C06568,PK_10019,Metabolic pathways,NA,NA
C06569,PK_1450,Penicillin and cephalosporin biosynthesis,NA,NA
C06569,PK_10020,Metabolic pathways,NA,NA
C06569,PK_12112,Biosynthesis of secondary metabolites,NA,NA
C06570,PK_1082,Tetracycline biosynthesis,NA,NA
C06570,PK_7362,Biosynthesis of type II polyketide products,NA,NA
C06570,PK_10021,Metabolic pathways,NA,NA
C06570,PK_12113,Biosynthesis of secondary metabolites,NA,NA
C06570,PK_17683,Bile secretion,NA,NA
C06571,PK_1083,Tetracycline biosynthesis,NA,NA
C06571,PK_7363,Biosynthesis of type II polyketide products,NA,NA
C06571,PK_10022,Metabolic pathways,NA,NA
C06571,PK_12114,Biosynthesis of secondary metabolites,NA,NA
C06573,PK_7252,Type I polyketide structures,NA,NA
C06575,PK_3646,Xylene degradation,NA,NA
C06575,PK_10023,Metabolic pathways,NA,NA
C06575,PK_15282,Degradation of aromatic compounds,NA,NA
C06575,PK_14196,Microbial metabolism in diverse environments,NA,NA
C06576,PK_3647,Xylene degradation,NA,NA
C06576,PK_10024,Metabolic pathways,NA,NA
C06576,PK_14197,Microbial metabolism in diverse environments,NA,NA
C06576,PK_15283,Degradation of aromatic compounds,NA,NA
C06577,PK_3648,Xylene degradation,NA,NA
C06577,PK_10025,Metabolic pathways,NA,NA
C06577,PK_14198,Microbial metabolism in diverse environments,NA,NA
C06577,PK_15284,Degradation of aromatic compounds,NA,NA
C06578,PK_3649,Xylene degradation,NA,NA
C06578,PK_10026,Metabolic pathways,NA,NA
C06578,PK_15285,Degradation of aromatic compounds,NA,NA
C06578,PK_14199,Microbial metabolism in diverse environments,NA,NA
C06579,PK_3650,Xylene degradation,NA,NA
C06579,PK_10027,Metabolic pathways,NA,NA
C06579,PK_15286,Degradation of aromatic compounds,NA,NA
C06579,PK_14200,Microbial metabolism in diverse environments,NA,NA
C06580,PK_3651,Xylene degradation,NA,NA
C06580,PK_10028,Metabolic pathways,NA,NA
C06580,PK_14201,Microbial metabolism in diverse environments,NA,NA
C06580,PK_15287,Degradation of aromatic compounds,NA,NA
C06581,PK_3652,Xylene degradation,NA,NA
C06581,PK_10029,Metabolic pathways,NA,NA
C06581,PK_14202,Microbial metabolism in diverse environments,NA,NA
C06581,PK_15288,Degradation of aromatic compounds,NA,NA
C06582,PK_3653,Xylene degradation,NA,NA
C06582,PK_10030,Metabolic pathways,NA,NA
C06582,PK_14203,Microbial metabolism in diverse environments,NA,NA
C06582,PK_15289,Degradation of aromatic compounds,NA,NA
C06584,PK_3589,Dioxin degradation,NA,NA
C06584,PK_10031,Metabolic pathways,NA,NA
C06584,PK_14204,Microbial metabolism in diverse environments,NA,NA
C06584,PK_15290,Degradation of aromatic compounds,NA,NA
C06585,PK_3590,Dioxin degradation,NA,NA
C06585,PK_10032,Metabolic pathways,NA,NA
C06585,PK_15291,Degradation of aromatic compounds,NA,NA
C06585,PK_14205,Microbial metabolism in diverse environments,NA,NA
C06586,PK_3591,Dioxin degradation,NA,NA
C06586,PK_10033,Metabolic pathways,NA,NA
C06586,PK_14206,Microbial metabolism in diverse environments,NA,NA
C06586,PK_15292,Degradation of aromatic compounds,NA,NA
C06587,PK_3592,Dioxin degradation,NA,NA
C06587,PK_10034,Metabolic pathways,NA,NA
C06587,PK_15293,Degradation of aromatic compounds,NA,NA
C06587,PK_14207,Microbial metabolism in diverse environments,NA,NA
C06588,PK_3593,Dioxin degradation,NA,NA
C06588,PK_10035,Metabolic pathways,NA,NA
C06588,PK_15294,Degradation of aromatic compounds,NA,NA
