term,feature
HALLMARK_PANCREAS_BETA_CELLS,HMDB0001508
HALLMARK_HYPOXIA,HMDB0001514
HALLMARK_PANCREAS_BETA_CELLS,HMDB0001514
HALLMARK_UV_RESPONSE_DN,HMDB0000304
HALLMARK_ALLOGRAFT_REJECTION,HMDB0000304
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000304
HALLMARK_HYPOXIA,HMDB0000304
HALLMARK_COAGULATION,HMDB0000132
HALLMARK_COAGULATION,HMDB0000292
HALLMARK_COAGULATION,HMDB0000051
HALLMARK_GLYCOLYSIS,HMDB0000641
HALLMARK_GLYCOLYSIS,HMDB0000148
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000148
HALLMARK_KRAS_SIGNALING_UP,HMDB0000148
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0003971
HALLMARK_KRAS_SIGNALING_UP,HMDB0003971
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000641
HALLMARK_KRAS_SIGNALING_UP,HMDB0000641
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001095
HALLMARK_GLYCOLYSIS,HMDB0001095
HALLMARK_UV_RESPONSE_UP,HMDB0001846
HALLMARK_UV_RESPONSE_UP,HMDB0006559
HALLMARK_UV_RESPONSE_UP,HMDB0001056
HALLMARK_UV_RESPONSE_UP,HMDB0000972
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000143
HALLMARK_MTORC1_SIGNALING,HMDB0000143
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000143
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000131
HALLMARK_MTORC1_SIGNALING,HMDB0000131
HALLMARK_PROTEIN_SECRETION,HMDB0000131
HALLMARK_MYC_TARGETS_V1,HMDB0062624
HALLMARK_MYC_TARGETS_V1,HMDB0001167
HALLMARK_MYC_TARGETS_V1,HMDB0000125
HALLMARK_HYPOXIA,HMDB0000044
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0000044
HALLMARK_GLYCOLYSIS,HMDB0000044
HALLMARK_MTORC1_SIGNALING,HMDB0000044
HALLMARK_KRAS_SIGNALING_UP,HMDB0000044
HALLMARK_HYPOXIA,HMDB0001264
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0001264
HALLMARK_GLYCOLYSIS,HMDB0001264
HALLMARK_MTORC1_SIGNALING,HMDB0001264
HALLMARK_KRAS_SIGNALING_UP,HMDB0001264
HALLMARK_UV_RESPONSE_UP,HMDB0000051
HALLMARK_P53_PATHWAY,HMDB0000641
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000208
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000148
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000641
HALLMARK_P53_PATHWAY,HMDB0004936
HALLMARK_GLYCOLYSIS,HMDB0001163
HALLMARK_GLYCOLYSIS,HMDB0006330
HALLMARK_INTERFERON_ALPHA_RESPONSE,HMDB0000175
HALLMARK_INTERFERON_ALPHA_RESPONSE,HMDB0001397
HALLMARK_INTERFERON_ALPHA_RESPONSE,HMDB0000051
HALLMARK_HEME_METABOLISM,HMDB0062755
HALLMARK_MTORC1_SIGNALING,HMDB0062755
HALLMARK_MTORC1_SIGNALING,HMDB0001397
HALLMARK_GLYCOLYSIS,HMDB0001129
HALLMARK_GLYCOLYSIS,HMDB0001121
HALLMARK_BILE_ACID_METABOLISM,HMDB0001185
HALLMARK_BILE_ACID_METABOLISM,HMDB0000271
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000271
HALLMARK_BILE_ACID_METABOLISM,HMDB0000939
HALLMARK_GLYCOLYSIS,HMDB0000208
HALLMARK_GLYCOLYSIS,HMDB0000223
HALLMARK_MTORC1_SIGNALING,HMDB0000707
HALLMARK_GLYCOLYSIS,HMDB0000707
HALLMARK_GLYCOLYSIS,HMDB0000191
HALLMARK_MTORC1_SIGNALING,HMDB0000159
HALLMARK_GLYCOLYSIS,HMDB0000159
HALLMARK_MTORC1_SIGNALING,HMDB0000158
HALLMARK_GLYCOLYSIS,HMDB0000158
HALLMARK_MTORC1_SIGNALING,HMDB0000996
HALLMARK_GLYCOLYSIS,HMDB0000996
HALLMARK_MTORC1_SIGNALING,HMDB0004045
HALLMARK_GLYCOLYSIS,HMDB0004045
HALLMARK_MTORC1_SIGNALING,HMDB0001368
HALLMARK_GLYCOLYSIS,HMDB0001368
HALLMARK_MTORC1_SIGNALING,HMDB0000205
HALLMARK_GLYCOLYSIS,HMDB0000205
HALLMARK_MTORC1_SIGNALING,HMDB0002757
HALLMARK_GLYCOLYSIS,HMDB0002757
HALLMARK_MYC_TARGETS_V1,HMDB0000208
HALLMARK_MYC_TARGETS_V1,HMDB0000159
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000159
HALLMARK_MYC_TARGETS_V1,HMDB0000158
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000158
HALLMARK_GLYCOLYSIS,HMDB0062752
HALLMARK_MYC_TARGETS_V1,HMDB0062752
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0062752
HALLMARK_GLYCOLYSIS,HMDB0002070
HALLMARK_MYC_TARGETS_V1,HMDB0002070
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0002070
HALLMARK_MYC_TARGETS_V1,HMDB0000996
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000996
HALLMARK_MYC_TARGETS_V1,HMDB0000223
HALLMARK_MYC_TARGETS_V1,HMDB0000707
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000707
HALLMARK_MYC_TARGETS_V1,HMDB0000205
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000205
HALLMARK_ADIPOGENESIS,HMDB0000126
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000126
HALLMARK_COMPLEMENT,HMDB0001248
HALLMARK_COMPLEMENT,HMDB0001473
HALLMARK_COMPLEMENT,HMDB0001197
HALLMARK_COMPLEMENT,HMDB0013111
HALLMARK_COMPLEMENT,HMDB0000126
HALLMARK_COMPLEMENT,HMDB0001072
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0003971
HALLMARK_MTORC1_SIGNALING,HMDB0003971
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0001401
HALLMARK_APOPTOSIS,HMDB0003337
HALLMARK_APOPTOSIS,HMDB0011134
HALLMARK_APOPTOSIS,HMDB0003125
HALLMARK_P53_PATHWAY,HMDB0011134
HALLMARK_P53_PATHWAY,HMDB0003125
HALLMARK_P53_PATHWAY,HMDB0003337
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0011134
HALLMARK_MYOGENESIS,HMDB0011134
HALLMARK_ADIPOGENESIS,HMDB0011134
HALLMARK_UV_RESPONSE_UP,HMDB0011134
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0062619
HALLMARK_MYOGENESIS,HMDB0062619
HALLMARK_APOPTOSIS,HMDB0062619
HALLMARK_ADIPOGENESIS,HMDB0062619
HALLMARK_UV_RESPONSE_UP,HMDB0062619
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0003337
HALLMARK_MYOGENESIS,HMDB0003337
HALLMARK_ADIPOGENESIS,HMDB0003337
HALLMARK_UV_RESPONSE_UP,HMDB0003337
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0004243
HALLMARK_MYOGENESIS,HMDB0004243
HALLMARK_APOPTOSIS,HMDB0004243
HALLMARK_ADIPOGENESIS,HMDB0004243
HALLMARK_UV_RESPONSE_UP,HMDB0004243
HALLMARK_MYOGENESIS,HMDB0003125
HALLMARK_DNA_REPAIR,HMDB0003125
HALLMARK_IL2_STAT5_SIGNALING,HMDB0003125
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0003337
HALLMARK_DNA_REPAIR,HMDB0003337
HALLMARK_IL2_STAT5_SIGNALING,HMDB0003337
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0011134
HALLMARK_DNA_REPAIR,HMDB0011134
HALLMARK_IL2_STAT5_SIGNALING,HMDB0011134
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0062619
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0003125
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0004243
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0011134
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0003337
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0003337
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0011134
HALLMARK_HYPOXIA,HMDB0001167
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000119
HALLMARK_HYPOXIA,HMDB0000119
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001352
HALLMARK_HYPOXIA,HMDB0001352
HALLMARK_HYPOXIA,HMDB0000115
HALLMARK_HYPOXIA,HMDB0000139
HALLMARK_HYPOXIA,HMDB0006458
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001049
HALLMARK_APOPTOSIS,HMDB0001852
HALLMARK_APOPTOSIS,HMDB0006219
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000125
HALLMARK_FATTY_ACID_METABOLISM,HMDB0002052
HALLMARK_FATTY_ACID_METABOLISM,HMDB0062563
HALLMARK_APOPTOSIS,HMDB0001314
HALLMARK_DNA_REPAIR,HMDB0000960
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000127
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000215
HALLMARK_GLYCOLYSIS,HMDB0000215
HALLMARK_APICAL_JUNCTION,HMDB0001356
HALLMARK_APICAL_JUNCTION,HMDB0062259
HALLMARK_APICAL_JUNCTION,HMDB0062369
HALLMARK_APICAL_JUNCTION,HMDB0012476
HALLMARK_APICAL_JUNCTION,HMDB0060215
HALLMARK_ADIPOGENESIS,HMDB0006891
HALLMARK_APICAL_JUNCTION,HMDB0006891
HALLMARK_APICAL_JUNCTION,HMDB0060216
HALLMARK_APICAL_JUNCTION,HMDB0012715
HALLMARK_ADIPOGENESIS,HMDB0001484
HALLMARK_APICAL_JUNCTION,HMDB0001484
HALLMARK_APICAL_JUNCTION,HMDB0012477
HALLMARK_APICAL_JUNCTION,HMDB0006498
HALLMARK_APICAL_JUNCTION,HMDB0012473
HALLMARK_APICAL_JUNCTION,HMDB0001157
HALLMARK_HEME_METABOLISM,HMDB0062624
HALLMARK_HEME_METABOLISM,HMDB0000125
HALLMARK_HEME_METABOLISM,HMDB0001311
HALLMARK_BILE_ACID_METABOLISM,HMDB0002329
HALLMARK_PEROXISOME,HMDB0000119
HALLMARK_FATTY_ACID_METABOLISM,HMDB0002329
HALLMARK_PEROXISOME,HMDB0002329
HALLMARK_HYPOXIA,HMDB0000935
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000304
HALLMARK_UV_RESPONSE_DN,HMDB0000935
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000935
HALLMARK_GLYCOLYSIS,HMDB0000067
HALLMARK_HYPOXIA,HMDB0000067
HALLMARK_HYPOXIA,HMDB0000215
HALLMARK_HYPOXIA,HMDB0001448
HALLMARK_HYPOXIA,HMDB0006537
HALLMARK_HYPOXIA,HMDB0004936
HALLMARK_ADIPOGENESIS,HMDB0062572
HALLMARK_FATTY_ACID_METABOLISM,HMDB0062572
HALLMARK_ADIPOGENESIS,HMDB0000023
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000023
HALLMARK_ADIPOGENESIS,HMDB0000700
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000700
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000169
HALLMARK_MTORC1_SIGNALING,HMDB0000169
HALLMARK_MYC_TARGETS_V2,HMDB0000169
HALLMARK_GLYCOLYSIS,HMDB0000169
HALLMARK_IL2_STAT5_SIGNALING,HMDB0003335
HALLMARK_MTORC1_SIGNALING,HMDB0003335
HALLMARK_MYC_TARGETS_V2,HMDB0003335
HALLMARK_GLYCOLYSIS,HMDB0003335
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000660
HALLMARK_MTORC1_SIGNALING,HMDB0000660
HALLMARK_MYC_TARGETS_V2,HMDB0000660
HALLMARK_GLYCOLYSIS,HMDB0000660
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001532
HALLMARK_MTORC1_SIGNALING,HMDB0001532
HALLMARK_MYC_TARGETS_V2,HMDB0001532
HALLMARK_GLYCOLYSIS,HMDB0001532
HALLMARK_IL2_STAT5_SIGNALING,HMDB0003971
HALLMARK_MYC_TARGETS_V2,HMDB0003971
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000189
HALLMARK_MTORC1_SIGNALING,HMDB0000189
HALLMARK_MYC_TARGETS_V2,HMDB0000189
HALLMARK_GLYCOLYSIS,HMDB0000189
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000122
HALLMARK_MTORC1_SIGNALING,HMDB0000122
HALLMARK_MYC_TARGETS_V2,HMDB0000122
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001401
HALLMARK_MYC_TARGETS_V2,HMDB0001401
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001508
HALLMARK_MYC_TARGETS_V2,HMDB0001508
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001514
HALLMARK_MTORC1_SIGNALING,HMDB0001514
HALLMARK_MYC_TARGETS_V2,HMDB0001514
HALLMARK_GLYCOLYSIS,HMDB0001514
HALLMARK_KRAS_SIGNALING_UP,HMDB0000169
HALLMARK_KRAS_SIGNALING_UP,HMDB0000660
HALLMARK_KRAS_SIGNALING_UP,HMDB0000122
HALLMARK_KRAS_SIGNALING_UP,HMDB0001514
HALLMARK_KRAS_SIGNALING_UP,HMDB0001401
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000060
HALLMARK_PEROXISOME,HMDB0000060
HALLMARK_PEROXISOME,HMDB0001375
HALLMARK_ANDROGEN_RESPONSE,HMDB0000227
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000227
HALLMARK_MTORC1_SIGNALING,HMDB0000227
HALLMARK_ANDROGEN_RESPONSE,HMDB0001375
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001375
HALLMARK_MTORC1_SIGNALING,HMDB0001375
HALLMARK_MTORC1_SIGNALING,HMDB0001484
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001484
HALLMARK_ANDROGEN_RESPONSE,HMDB0001484
HALLMARK_COAGULATION,HMDB0001484
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001484
HALLMARK_COAGULATION,HMDB0001375
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001375
HALLMARK_P53_PATHWAY,HMDB0000692
HALLMARK_IL6_JAK_STAT3_SIGNALING,HMDB0000692
HALLMARK_APOPTOSIS,HMDB0000692
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000692
HALLMARK_UV_RESPONSE_UP,HMDB0000692
HALLMARK_HYPOXIA,HMDB0000692
HALLMARK_P53_PATHWAY,HMDB0001008
HALLMARK_IL6_JAK_STAT3_SIGNALING,HMDB0001008
HALLMARK_APOPTOSIS,HMDB0001008
HALLMARK_UV_RESPONSE_UP,HMDB0001008
HALLMARK_HYPOXIA,HMDB0001008
HALLMARK_P53_PATHWAY,HMDB0001361
HALLMARK_IL6_JAK_STAT3_SIGNALING,HMDB0001361
HALLMARK_APOPTOSIS,HMDB0001361
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001361
HALLMARK_UV_RESPONSE_UP,HMDB0001361
HALLMARK_HYPOXIA,HMDB0001361
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0001361
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0000692
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0001008
HALLMARK_ANDROGEN_RESPONSE,HMDB0001139
HALLMARK_MTORC1_SIGNALING,HMDB0062643
HALLMARK_MYC_TARGETS_V1,HMDB0062643
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0062643
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0062643
HALLMARK_MTORC1_SIGNALING,HMDB0000132
HALLMARK_MYC_TARGETS_V1,HMDB0000132
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000132
HALLMARK_DNA_REPAIR,HMDB0000132
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000132
HALLMARK_MTORC1_SIGNALING,HMDB0000175
HALLMARK_MYC_TARGETS_V1,HMDB0000175
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000175
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000175
HALLMARK_MTORC1_SIGNALING,HMDB0000157
HALLMARK_MYC_TARGETS_V1,HMDB0000157
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000157
HALLMARK_DNA_REPAIR,HMDB0000157
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000157
HALLMARK_MYC_TARGETS_V1,HMDB0001397
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001397
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000063
HALLMARK_KRAS_SIGNALING_UP,HMDB0000063
HALLMARK_KRAS_SIGNALING_DN,HMDB0000063
HALLMARK_PEROXISOME,HMDB0000063
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0001484
HALLMARK_PEROXISOME,HMDB0000145
HALLMARK_BILE_ACID_METABOLISM,HMDB0000145
HALLMARK_PEROXISOME,HMDB0000151
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000151
HALLMARK_BILE_ACID_METABOLISM,HMDB0000151
HALLMARK_BILE_ACID_METABOLISM,HMDB0062572
HALLMARK_ANDROGEN_RESPONSE,HMDB0062572
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000151
HALLMARK_BILE_ACID_METABOLISM,HMDB0006891
HALLMARK_BILE_ACID_METABOLISM,HMDB0012476
HALLMARK_BILE_ACID_METABOLISM,HMDB0006889
HALLMARK_BILE_ACID_METABOLISM,HMDB0060215
HALLMARK_BILE_ACID_METABOLISM,HMDB0060238
HALLMARK_BILE_ACID_METABOLISM,HMDB0060216
HALLMARK_BILE_ACID_METABOLISM,HMDB0062371
HALLMARK_BILE_ACID_METABOLISM,HMDB0002057
HALLMARK_BILE_ACID_METABOLISM,HMDB0012473
HALLMARK_BILE_ACID_METABOLISM,HMDB0001484
HALLMARK_BILE_ACID_METABOLISM,HMDB0006498
HALLMARK_BILE_ACID_METABOLISM,HMDB0060240
HALLMARK_BILE_ACID_METABOLISM,HMDB0062259
HALLMARK_BILE_ACID_METABOLISM,HMDB0012477
HALLMARK_BILE_ACID_METABOLISM,HMDB0060220
HALLMARK_BILE_ACID_METABOLISM,HMDB0012715
HALLMARK_BILE_ACID_METABOLISM,HMDB0062369
HALLMARK_BILE_ACID_METABOLISM,HMDB0000305
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000151
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000352
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000352
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000145
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0060142
HALLMARK_FATTY_ACID_METABOLISM,HMDB0060142
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000031
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000031
HALLMARK_BILE_ACID_METABOLISM,HMDB0000077
HALLMARK_BILE_ACID_METABOLISM,HMDB0000253
HALLMARK_BILE_ACID_METABOLISM,HMDB0001830
HALLMARK_BILE_ACID_METABOLISM,HMDB0000363
HALLMARK_BILE_ACID_METABOLISM,HMDB0000374
HALLMARK_BILE_ACID_METABOLISM,HMDB0000015
HALLMARK_PEROXISOME,HMDB0001993
HALLMARK_PEROXISOME,HMDB0006247
HALLMARK_PEROXISOME,HMDB0006281
HALLMARK_HEME_METABOLISM,HMDB0062572
HALLMARK_PEROXISOME,HMDB0000208
HALLMARK_ADIPOGENESIS,HMDB0000208
HALLMARK_GLYCOLYSIS,HMDB0000193
HALLMARK_BILE_ACID_METABOLISM,HMDB0000193
HALLMARK_PEROXISOME,HMDB0000193
HALLMARK_MTORC1_SIGNALING,HMDB0000193
HALLMARK_GLYCOLYSIS,HMDB0003974
HALLMARK_BILE_ACID_METABOLISM,HMDB0003974
HALLMARK_FATTY_ACID_METABOLISM,HMDB0003974
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0003974
HALLMARK_PEROXISOME,HMDB0003974
HALLMARK_MTORC1_SIGNALING,HMDB0003974
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0003974
HALLMARK_ADIPOGENESIS,HMDB0003974
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0003974
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000208
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000193
HALLMARK_MTORC1_SIGNALING,HMDB0001120
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001120
HALLMARK_ANDROGEN_RESPONSE,HMDB0001120
HALLMARK_BILE_ACID_METABOLISM,HMDB0001120
HALLMARK_MTORC1_SIGNALING,HMDB0001347
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001347
HALLMARK_ANDROGEN_RESPONSE,HMDB0001347
HALLMARK_BILE_ACID_METABOLISM,HMDB0001347
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0060485
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0000929
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0004259
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0001389
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000158
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000707
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001553
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000696
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001313
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000211
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0006814
HALLMARK_MYC_TARGETS_V1,HMDB0062755
HALLMARK_DNA_REPAIR,HMDB0062755
HALLMARK_UV_RESPONSE_DN,HMDB0006235
HALLMARK_ANDROGEN_RESPONSE,HMDB0006235
HALLMARK_UV_RESPONSE_DN,HMDB0006814
HALLMARK_ANDROGEN_RESPONSE,HMDB0006814
HALLMARK_APICAL_JUNCTION,HMDB0001059
HALLMARK_SPERMATOGENESIS,HMDB0006229
HALLMARK_SPERMATOGENESIS,HMDB0006230
HALLMARK_P53_PATHWAY,HMDB0006230
HALLMARK_P53_PATHWAY,HMDB0006229
HALLMARK_DNA_REPAIR,HMDB0000285
HALLMARK_DNA_REPAIR,HMDB0000288
HALLMARK_DNA_REPAIR,HMDB0001440
HALLMARK_DNA_REPAIR,HMDB0000189
HALLMARK_DNA_REPAIR,HMDB0006555
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001059
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001059
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001185
HALLMARK_G2M_CHECKPOINT,HMDB0000939
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000939
HALLMARK_COMPLEMENT,HMDB0000161
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000161
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000161
HALLMARK_COMPLEMENT,HMDB0060485
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0060485
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0060485
HALLMARK_COMPLEMENT,HMDB0000684
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000684
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000684
HALLMARK_COMPLEMENT,HMDB0000732
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000732
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000732
HALLMARK_COMPLEMENT,HMDB0001476
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001476
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0001476
HALLMARK_COMPLEMENT,HMDB0001123
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001123
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0001123
HALLMARK_G2M_CHECKPOINT,HMDB0001023
HALLMARK_E2F_TARGETS,HMDB0001023
HALLMARK_G2M_CHECKPOINT,HMDB0006840
HALLMARK_E2F_TARGETS,HMDB0006840
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0010396
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0010405
HALLMARK_XENOBIOTIC_METABOLISM,HMDB02815  
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0012108
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0010385
HALLMARK_XENOBIOTIC_METABOLISM,HMDB10384 
HALLMARK_GLYCOLYSIS,HMDB0004936
HALLMARK_GLYCOLYSIS,HMDB0000117
HALLMARK_GLYCOLYSIS,HMDB0000119
HALLMARK_MTORC1_SIGNALING,HMDB0000119
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000119
HALLMARK_MYC_TARGETS_V1,HMDB0000119
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000243
HALLMARK_HYPOXIA,HMDB0000243
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000243
HALLMARK_MYC_TARGETS_V1,HMDB0000243
HALLMARK_MTORC1_SIGNALING,HMDB0000190
HALLMARK_HYPOXIA,HMDB0000190
HALLMARK_MYC_TARGETS_V1,HMDB0000190
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000005
HALLMARK_HYPOXIA,HMDB0000005
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000005
HALLMARK_MYC_TARGETS_V1,HMDB0000005
HALLMARK_GLYCOLYSIS,HMDB0002329
HALLMARK_MTORC1_SIGNALING,HMDB0002329
HALLMARK_HYPOXIA,HMDB0002329
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0002329
HALLMARK_MYC_TARGETS_V1,HMDB0002329
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001368
HALLMARK_HYPOXIA,HMDB0001368
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0001368
HALLMARK_MYC_TARGETS_V1,HMDB0001368
HALLMARK_GLYCOLYSIS,HMDB0000008
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000008
HALLMARK_MTORC1_SIGNALING,HMDB0000008
HALLMARK_HYPOXIA,HMDB0000008
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000008
HALLMARK_MYC_TARGETS_V1,HMDB0000008
HALLMARK_GLYCOLYSIS,HMDB0000491
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000491
HALLMARK_HYPOXIA,HMDB0000491
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000491
HALLMARK_MYC_TARGETS_V1,HMDB0000491
HALLMARK_GLYCOLYSIS,HMDB0000019
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000019
HALLMARK_HYPOXIA,HMDB0000019
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000019
HALLMARK_MYC_TARGETS_V1,HMDB0000019
HALLMARK_P53_PATHWAY,HMDB0001368
